,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,Unnamed: 0
3672,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Jesse Taylor,Dhiego Lima,dd992d569aaebee6,e9213f53ddeca978,Welterweight,submission,1,0,0,0.0,0,3,3672.0,3672.0
3673,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Drakkar Klose,Marc Diakiese,7cbf7c78d3b34218,32c355b04fc57f3a,Lightweight,splitDecision,0,0,0,0.0,0,3,3673.0,3673.0
3674,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Jared Cannonier,Nick Roehrick,13a0275fa13c4d26,7195e2a932686f82,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3674.0,3674.0
3675,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Brad Tavares,Elias Theodorou,0c6d9ea8306c029e,34f88592c0ab7a54,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3675.0,3675.0
3676,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Jordan Johnson,Marcel Fortuna,99bcdf5eac39898f,d761b3766e38c5db,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3676.0,3676.0
3677,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Angela Hill,Ashley Yoder,f0feeb2192937424,b4c6c904a9ffc5e8,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3677.0,3677.0
3678,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,James Krause,Tom Gallicchio,8f6a18831a120817,cc81c92fe2254935,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3678.0,3678.0
3679,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,CB Dollaway,Ed Herman,5d7bdab5e03e3216,06f36cf4bd97ec77,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3679.0,3679.0
3680,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Tecia Pennington,Juliana Lima,31ef8b67e13495b3,75a6a390fd5dca46,Women's Strawweight,submission,0,1,0,0.0,0,3,3680.0,3680.0
3681,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00.000,Gray Maynard,Teruto Ishihara,7d96bc577e5178b2,88cd34d836b4ebcd,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3681.0,3681.0
3682,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Kevin Lee,Michael Chiesa,ee9ebceabfd16fa7,c58f51dedb310998,Lightweight,submission,0,1,0,0.0,0,5,3682.0,3682.0
3683,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Tim Boetsch,Johny Hendricks,c80095f6092271a7,0941df56f6ac954b,Middleweight,KO/TKO,0,1,0,0.0,0,3,3683.0,3683.0
3684,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Felice Herrig,Justine Kish,b6850671a008bf9a,928ae2e5b5f7a9ec,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3684.0,3684.0
3685,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Dominick Reyes,Joachim Christensen,2e19380f34871c6a,2d447cc91bdaa545,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3685.0,3685.0
3686,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Tim Means,Alex Garcia,4b47e71384a9522f,a2b12c3f3d60ff69,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3686.0,3686.0
3687,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Dennis Siver,BJ Penn,5f87a5c00b3d17ed,73c7cfa551289285,Featherweight,majorityDecision,0,0,0,0.0,0,3,3687.0,3687.0
3688,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Clay Guida,Erik Koch,c47df9303d318c67,99bd87a300079ed9,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3688.0,3688.0
3689,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Marvin Vettori,Vitor Miranda,7acbb0972e75281a,4bcb6eb12b4ad4aa,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3689.0,3689.0
3690,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Carla Esparza,Maryna Moroz,d910665038efc639,b4192a975027aab6,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3690.0,3690.0
3691,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Darrell Horcher,Devin Powell,18e8b7070228e728,065eb44700e641a4,Lightweight,splitDecision,0,0,0,0.0,0,3,3691.0,3691.0
3692,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Jared Gordon,Michel Quinones,7026eca45f65377b,5e84a859c6a82288,Featherweight,KO/TKO,0,0,0,0.0,0,3,3692.0,3692.0
3693,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Anthony Rocco Martin,Johnny Case,5331b25a60417ffb,1f4b04a926ef1287,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3693.0,3693.0
3694,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00.000,Jeremy Kimball,Josh Stansbury,917a5cb9821df261,30ea504870f8597b,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3694.0,3694.0
3695,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Holly Holm,Bethe Correia,634e2fb70bde3fd5,673ea7dcc786b1b3,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,5,3695.0,3695.0
3696,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Marcin Tybura,Andrei Arlovski,c9cf753cfdf77fc2,3738e68d2261e60f,Heavyweight,unanimousDecision,0,0,0,28.666666666666668,0,3,3696.0,3696.0
3697,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Colby Covington,Dong Hyun Kim,dc9572dd6ec74859,9bcf8603ceb25680,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3697.0,3697.0
3698,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Rafael Dos Anjos,Tarec Saffiedine,6a2f7c151031653d,0749d968e932df53,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3698.0,3698.0
3699,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Jon Tuck,Takanori Gomi,53ec9cb470e1a4ea,3be081c29bf734d9,Lightweight,submission,0,0,0,0.0,0,3,3699.0,3699.0
3700,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Walt Harris,Cyril Asker,03f982ca3735070c,9be6020024133293,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3700.0,3700.0
3701,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Alex Caceres,Rolando Dy,7aa3d6964eff4877,55ed59d541f8b90c,Featherweight,KO/TKO,0,0,0,0.0,0,3,3701.0,3701.0
3702,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Yuta Sasaki,Justin Scoggins,7c3c48cf54a2848e,9fa568ad2bf2cb0b,Flyweight,submission,0,1,0,0.0,0,3,3702.0,3702.0
3703,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Li Jingliang,Frank Camacho,e64b96c07d7ce999,764342d39cdaa54a,Welterweight,unanimousDecision,0,0,1,28.666666666666668,0,3,3703.0,3703.0
3704,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Russell Doane,Kwan Ho Kwak,f50d95223751e6ca,c13042265355a290,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3704.0,3704.0
3705,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Naoki Inoue,Carls John De Tomas,199eb7cf6ae90294,2a4200ead401a9ce,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3705.0,3705.0
3706,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00.000,Lucie Pudilova,Ji Yeon Kim,3cf66c62d9069f43,a20f234df70f2182,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3706.0,3706.0
3707,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Mark Hunt,Derrick Lewis,eef9b891edbd4604,d3df1add9d9a7efb,Heavyweight,KO/TKO,0,0,1,0.0,0,5,3707.0,3707.0
3708,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Derek Brunson,Daniel Kelly,b1a3e0aca758b322,bdcbb976816fd256,Middleweight,KO/TKO,0,0,0,0.0,0,3,3708.0,3708.0
3709,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Dan Hooker,Ross Pearson,193b9d1858bc4df3,4f732e58ed907eff,Lightweight,KO/TKO,0,1,0,0.0,0,3,3709.0,3709.0
3710,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Ion Cutelaba,Henrique da Silva,cd13728ae1151f46,b0bd0c5425668b8f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3710.0,3710.0
3711,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Ben Nguyen,Tim Elliott,840d2c82ea68b9aa,c96d9178c9ed9e62,Flyweight,submission,0,1,0,0.0,0,3,3711.0,3711.0
3712,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Alexander Volkanovski,Mizuto Hirota,e1248941344b3288,35faad160d346839,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3712.0,3712.0
3713,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Vinc Pichel,Damien Brown,c77a953488e5607d,d024ed963e8bf7ea,Lightweight,KO/TKO,0,0,0,0.0,0,3,3713.0,3713.0
3714,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Luke Jumeau,Dominique Steele,4c288a2b250bb576,68c11c27d4d56572,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3714.0,3714.0
3715,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,John Moraga,Ashkan Mokhtarian,92437c6775b3f7d1,e9bc5748e6a76bb6,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3715.0,3715.0
3716,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,Zak Ottow,Kiichi Kunimoto,47cd337b86b1af92,71df36d6d8cf0d74,Welterweight,splitDecision,0,0,0,0.0,0,3,3716.0,3716.0
3717,UFC Fight Night: Lewis vs. Hunt,2017-06-10 00:00:00.000,JJ Aldrich,Chan-Mi Jeon,6fd953151d981979,24174a3f44ce8e03,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3717.0,3717.0
3718,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Max Holloway,Jose Aldo,150ff4cc642270b9,d0f3959b4a9747e6,Featherweight,KO/TKO,1,0,1,0.0,0,5,3718.0,3718.0
3719,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Claudia Gadelha,Karolina Kowalkiewicz,ec34349e7dffcde7,d7c3816669784109,Women's Strawweight,submission,0,1,0,0.0,0,3,3719.0,3719.0
3720,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Vitor Belfort,Nate Marquardt,0ee783aa00e468f0,a8e6a69796280f17,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3720.0,3720.0
3721,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Paulo Costa,Oluwale Bamgbose,2e5c2aa8e4ab9d82,04b39f4e8eb59d7c,Middleweight,KO/TKO,0,0,0,0.0,0,3,3721.0,3721.0
3722,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Yancy Medeiros,Erick Silva,813550bc53b15fb0,5866fc86183a9fb8,Welterweight,KO/TKO,0,0,0,0.0,0,3,3722.0,3722.0
3723,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Raphael Assuncao,Marlon Moraes,2f13e4020cea5b38,fea79f9bc8c68769,Bantamweight,splitDecision,0,0,0,0.0,0,3,3723.0,3723.0
3724,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Antonio Carlos Junior,Eric Spicely,52e76bb4b3e852f3,b9664eae2ac75262,Middleweight,submission,0,0,0,0.0,0,3,3724.0,3724.0
3725,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Matthew Lopez,Johnny Eduardo,2fc7e9701642ca38,528c24b99fbaab79,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3725.0,3725.0
3726,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Brian Kelleher,Iuri Alcantara,7be14eaed4c74856,2f95a3c6d58b2aad,Bantamweight,submission,0,1,0,0.0,0,3,3726.0,3726.0
3727,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Viviane Pereira,Jamie Moyle,d50382dc0565a9e1,882d62561063a927,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3727.0,3727.0
3728,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Luan Chagas,Jim Wallhead,9ccf8371fd80d45d,0c670b443c3d269f,Welterweight,submission,0,0,0,0.0,0,3,3728.0,3728.0
3729,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00.000,Deiveson Figueiredo,Marco Beltran,aa72b0f831d0bfe5,ec71a892fada28c7,Flyweight,KO/TKO,0,0,0,0.0,0,3,3729.0,3729.0
3730,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Alexander Gustafsson,Glover Teixeira,3c6976f8182d9527,7ff97850e8c32bda,Light Heavyweight,KO/TKO,0,0,1,0.0,0,5,3730.0,3730.0
3731,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Volkan Oezdemir,Misha Cirkunov,0845c81e37d3bcb3,67f272324a030d00,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3731.0,3731.0
3732,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Peter Sobotta,Ben Saunders,1fcfc3709fe58151,484acc7b0f856ce9,Welterweight,KO/TKO,0,0,0,0.0,0,3,3732.0,3732.0
3733,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Omari Akhmedov,Abdul Razak Alhassan,16690d100f995f8f,eae431e70064e046,Welterweight,splitDecision,0,0,0,0.0,0,3,3733.0,3733.0
3734,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Nordine Taleb,Oliver Enkamp,49858bf46dabf6fb,330bafba312face4,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3734.0,3734.0
3735,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Jack Hermansson,Alex Nicholson,0a1942069c9ad6b6,2b6d855c6e280fb1,Middleweight,KO/TKO,0,0,0,0.0,0,3,3735.0,3735.0
3736,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Pedro Munhoz,Damian Stasiak,6bd02119599741a4,42a7e90605df3c8a,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3736.0,3736.0
3737,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Trevor Smith,Chris Camozzi,f797f0c57a83353e,6c2030e0a143a94b,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3737.0,3737.0
3738,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Joaquim Silva,Reza Madadi,ae7fe94f117f98cf,e25bcbcdaf6537a1,Lightweight,splitDecision,0,0,0,0.0,0,3,3738.0,3738.0
3739,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Bojan Velickovic,Nicholas Musoke,fcce75a25c14a804,8b5f9ea38184ded3,Welterweight,KO/TKO,0,1,0,0.0,0,3,3739.0,3739.0
3740,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Darren Till,Jessin Ayari,9ce6d5a03af801b7,6eaec40f724852f4,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3740.0,3740.0
3741,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00.000,Damir Hadzovic,Marcin Held,38c626ca912c7bac,bf43fed8f29e1671,Lightweight,KO/TKO,0,1,0,0.0,0,3,3741.0,3741.0
3742,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Stipe Miocic,Junior Dos Santos,d28dee5c705991df,63def5a5662a6917,Heavyweight,KO/TKO,1,1,0,0.0,0,5,3742.0,3742.0
3743,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Joanna Jedrzejczyk,Jessica Andrade,3d6749c4267da18f,6a1901c62ab3870f,Women's Strawweight,unanimousDecision,1,0,0,50.0,0,5,3743.0,3743.0
3744,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Demian Maia,Jorge Masvidal,427b5953ac8e3a27,47b9e0e7703a4868,Welterweight,splitDecision,0,0,0,0.0,0,3,3744.0,3744.0
3745,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Frankie Edgar,Yair Rodriguez,f2688492b9a525a3,cbf5e6f231b55443,Featherweight,KO/TKO,0,0,0,0.0,0,3,3745.0,3745.0
3746,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,David Branch,Krzysztof Jotko,d2c55d1d2e67773b,4e06913c91da5200,Middleweight,splitDecision,0,0,0,0.0,0,3,3746.0,3746.0
3747,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Eddie Alvarez,Dustin Poirier,33a331684283900f,029eaff01e6bb8f0,Lightweight,CNC,0,0,0,0.0,nc,3,3747.0,3747.0
3748,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Jason Knight,Chas Skelly,bb1a2cdad6ff34db,4bd6b4800070b069,Featherweight,KO/TKO,0,1,0,0.0,0,3,3748.0,3748.0
3749,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Chase Sherman,Rashad Coulter,01b352b6a9074d5c,d1528ac5675558b1,Heavyweight,KO/TKO,0,0,1,0.0,0,3,3749.0,3749.0
3750,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,James Vick,Marco Polo Reyes,6256b2b1562cb8e1,edd02825c29028fe,Lightweight,KO/TKO,0,0,0,0.0,0,3,3750.0,3750.0
3751,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Cortney Casey,Jessica Aguilar,5f179af5fffeb9f6,8f382b3baa954d2a,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3751.0,3751.0
3752,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Enrique Barzola,Gabriel Benitez,be0b310a12eb80b4,436f970c9ea9169c,Featherweight,unanimousDecision,0,0,0,29.0,0,3,3752.0,3752.0
3753,UFC 211: Miocic vs. Dos Santos,2017-05-13 00:00:00.000,Gadzhimurad Antigulov,Joachim Christensen,af997f7611673880,2d447cc91bdaa545,Light Heavyweight,submission,0,0,0,0.0,0,3,3753.0,3753.0
3754,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Cub Swanson,Artem Lobov,d247691a6c0e9034,02f2a9702ba3d167,Featherweight,unanimousDecision,0,0,1,49.333333333333336,0,5,3754.0,3754.0
3755,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Al Iaquinta,Diego Sanchez,59279a7c978f7da0,82e7929bf6c2b689,Lightweight,KO/TKO,0,0,0,0.0,0,3,3755.0,3755.0
3756,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Ovince Saint Preux,Marcos Rogerio de Lima,50db8711c70196cd,ab943cd2c3c17825,Light Heavyweight,submission,0,0,0,0.0,0,3,3756.0,3756.0
3757,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,John Dodson,Eddie Wineland,99506df1af6c8b3b,fc9a9559a05f2704,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3757.0,3757.0
3758,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Stevie Ray,Joe Lauzon,31a13532e724ca2b,3bad7ef643840f67,Lightweight,majorityDecision,0,0,0,0.0,0,3,3758.0,3758.0
3759,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Mike Perry,Jake Ellenberger,f2b6fdb20675b11c,d81ac739417d7f53,Welterweight,KO/TKO,0,1,0,0.0,0,3,3759.0,3759.0
3760,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Thales Leites,Sam Alvey,cfb65863d5099327,d156513a19acf856,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3760.0,3760.0
3761,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Brandon Moreno,Dustin Ortiz,792be9a24df82ed6,f53c1f4ceeed8c08,Flyweight,submission,0,1,0,0.0,0,3,3761.0,3761.0
3762,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Scott Holtzman,Michael McBride,df1eb4354d18a906,443f60bec7c3c3d5,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3762.0,3762.0
3763,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Danielle Taylor,Jessica Penne,b76c6268dc1d3c05,c742287ed86a09bc,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3763.0,3763.0
3764,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Alexis Davis,Cindy Dandois,4c2d90e335e6df19,9eef6584fab21fbb,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3764.0,3764.0
3765,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Bryan Barberena,Joe Proctor,a331233f597090a5,a36556bb1565e32d,Welterweight,KO/TKO,0,0,0,0.0,0,3,3765.0,3765.0
3766,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00.000,Hector Sandoval,Matt Schnell,449c890bd90f3374,67c1d46f4ed16f9e,Flyweight,KO/TKO,0,0,0,0.0,0,3,3766.0,3766.0
3767,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Demetrious Johnson,Wilson Reis,8a304bfd6bf04a57,5aedf14771ca82d2,Flyweight,submission,1,1,0,0.0,0,5,3767.0,3767.0
3768,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Rose Namajunas,Michelle Waterson-Gomez,47b63240018d5d86,eb04b9d31e938edb,Women's Strawweight,submission,0,0,0,0.0,0,3,3768.0,3768.0
3769,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Robert Whittaker,Jacare Souza,e1147d3d2dabe1ce,7a703c565ccaa18f,Middleweight,KO/TKO,0,1,0,0.0,0,3,3769.0,3769.0
3770,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Renato Moicano,Jeremy Stephens,b6452706b373eea1,18968f97ad34f15c,Featherweight,splitDecision,0,0,0,0.0,0,3,3770.0,3770.0
3771,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Alexander Volkov,Roy Nelson,279566840aa55bf2,3f7c14c7eca7195d,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3771.0,3771.0
3772,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Tom Duquesnoy,Patrick Williams,e979c76341f19b22,39330403ad27c2bb,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3772.0,3772.0
3773,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Rashid Magomedov,King Green,7ea1f74cef32f906,887961364be5ceb3,Lightweight,splitDecision,0,0,0,0.0,0,3,3773.0,3773.0
3774,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Tim Elliott,Louis Smolka,c96d9178c9ed9e62,d2bc285ead803db0,Flyweight,unanimousDecision,0,0,1,30.0,0,3,3774.0,3774.0
3775,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Aljamain Sterling,Augusto Mendes,cb696ebfb6598724,3d5b1ce6097dbb49,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3775.0,3775.0
3776,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Devin Clark,Jake Collier,cc7040fe76f0ef91,92fa1401b7927da3,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3776.0,3776.0
3777,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Anthony Smith,Andrew Sanchez,d4c9dcd330403612,fccf811c1e8b01c7,Middleweight,KO/TKO,0,0,0,0.0,0,3,3777.0,3777.0
3778,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Zak Cummings,Nathan Coy,4ba8d454f762005d,15ec018d144710db,Welterweight,submission,0,0,0,0.0,0,3,3778.0,3778.0
3779,UFC on FOX: Johnson vs. Reis,2017-04-15 00:00:00.000,Ketlen Vieira,Ashlee Evans-Smith,b9706f80d005036c,fc6e681bf6658faf,Women's Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3779.0,3779.0
3780,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Daniel Cormier,Anthony Johnson,d967f0128c323de6,365fee2da473b177,Light Heavyweight,submission,1,0,0,0.0,0,5,3780.0,3780.0
3781,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Gegard Mousasi,Chris Weidman,232c582f29f8f65e,3a8176e15b9887c1,Middleweight,KO/TKO,0,0,0,0.0,0,3,3781.0,3781.0
3782,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Cynthia Calvillo,Pearl Gonzalez,98215d037be5bcb7,1ebdcb7488d0ebee,Women's Strawweight,submission,0,0,0,0.0,0,3,3782.0,3782.0
3783,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Thiago Alves,Patrick Cote,31ee470ef5dc8d7f,9fa3bd637edd9aa2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3783.0,3783.0
3784,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Charles Oliveira,Will Brooks,07225ba28ae309b6,b6e6c3b1dcaae0a1,Lightweight,submission,0,1,0,0.0,0,3,3784.0,3784.0
3785,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Myles Jury,Mike de la Torre,08e908ed6d18d6a0,1971869b7e054261,Featherweight,KO/TKO,0,0,0,0.0,0,3,3785.0,3785.0
3786,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Kamaru Usman,Sean Strickland,f1b2aa7853d1ed6e,0d8011111be000b2,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3786.0,3786.0
3787,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Shane Burgos,Charles Rosa,98d961097baaf308,40093d1d2d78394e,Featherweight,KO/TKO,0,0,1,0.0,0,3,3787.0,3787.0
3788,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Patrick Cummins,Jan Blachowicz,e51e5cb722bd47a8,99df7d0a2a08a8a8,Light Heavyweight,unanimousDecision,0,0,0,28.666666666666668,0,3,3788.0,3788.0
3789,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00.000,Gregor Gillespie,Andrew Holbrook,84ff027394f7e470,66ab58d0b3783607,Lightweight,KO/TKO,0,1,0,0.0,0,3,3789.0,3789.0
