,Unnamed: 0.5,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
4550,4538,UFC Fight Night: Barnett vs Nelson,2015-09-26,Keita Nakamura,Li Jingliang,65ddc8a9ac4e8531,e64b96c07d7ce999,Welterweight,submission,0,1,0,0.0,0,3,4526.0,4515.0,4502.0,4502.0,1.2,1.3,1.0,1.0,1.15,0.7090718454768469,1.0,1.0,-0.0031466969764543102,0.020448657226037312,0.0,5.0,1.0,1.0,0.010542032128959308,0.010224328613018656,0.005060175421900468,0.03427329748237238,1.005,1.005,0.03112660050591807,0.016763529473131537
4551,4539,UFC Fight Night: Barnett vs Nelson,2015-09-26,Nick Hein,Yusuke Kasuya,2816ced060a21be3,3058888c33149a53,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4527.0,4516.0,4503.0,4503.0,1.15,1.0,1.0,1.0,1.15,0.7090718454768469,1.0,1.0,0.019998323794803777,0.01,0.0,0.0,1.0,1.0,0.01030726401419991,0.005,0.004741341446531959,0.018650512152493193,1.01,1.005,0.03864883594729697,0.006396939014166641
4552,4540,UFC Fight Night: Barnett vs Nelson,2015-09-26,Kajan Johnson,Naoyuki Kotani,633a45d131192ffe,bc8f6b42767e28df,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4528.0,4517.0,4504.0,4504.0,1.15,1.0,1.0,1.0,1.15,0.7090718454768469,1.0,1.0,0.01633672551902517,-0.0052589751332934205,0.0,0.0,1.0,1.0,0.01030726401419991,-0.0026294875666467103,0.004741341446531959,0.008459614872534018,1.01,1.025,0.024796340391559188,-0.00893373882531252
4553,4541,UFC Fight Night: Barnett vs Nelson,2015-09-26,Shinsho Anzai,Roger Zapata,4665f9f909cd7214,fe5ca7ef93c3f6a7,Welterweight,KO/TKO,0,0,0,0.0,0,3,4529.0,4518.0,4505.0,4505.0,1.2,1.0,1.0,1.0,1.15,0.7090718454768469,1.0,1.0,0.004332817515811126,0.01,0.0,0.0,1.0,1.0,0.010542032128959308,0.005,0.005060175421900468,0.019118453633044714,1.005,1.005,0.02345127114885584,0.006314872247094225
4532,4520,UFC 192: Cormier vs Gustafsson,2015-10-03,Daniel Cormier,Alexander Gustafsson,d967f0128c323de6,3c6976f8182d9527,Light Heavyweight,splitDecision,1,0,1,0.0,0,5,4508.0,4497.0,4484.0,4484.0,1.1,1.0,1.3,1.5,1.25,0.709814868591649,1.0,1.0,0.1031386218723117,0.03222728720879351,0.0,1.0,1.15,1.0,0.01,0.016113643604396755,0.0044,0.07849382958094647,1.01,1.01,0.18163245145325818,0.030569851311357612
4533,4521,UFC 192: Cormier vs Gustafsson,2015-10-03,Ryan Bader,Rashad Evans,c0ab242c40decc55,ee779c43a8926d52,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,4509.0,4498.0,4485.0,4485.0,1.15,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.05067783379028093,0.024296299641572858,0.0,0.0,1.0,0.85,0.01,0.012148149820786429,0.0046,0.028255076341439794,1.025,1.005,0.07893291013172073,0.020183767672263396
4534,4522,UFC 192: Cormier vs Gustafsson,2015-10-03,Ruslan Magomedov,Shawn Jordan,369e1ce458ef50a6,ca2efc9d7d523c43,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4510.0,4499.0,4486.0,4486.0,1.15,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.024958031490974746,0.04087023483449953,0.0,0.0,1.0,1.0,0.010669911047805708,0.020435117417249765,0.004908159081990626,0.03988527809662871,1.015,1.005,0.06484330958760345,0.03714040505952745
4535,4523,UFC 192: Cormier vs Gustafsson,2015-10-03,Joseph Benavidez,Ali Bagautinov,80eacd4da0617c57,3dd92ff9fb0412b3,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4511.0,4500.0,4487.0,4487.0,1.15,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.05107104368918399,0.022833968542354935,1.0,0.0,1.0,1.0,0.012289578458077322,0.011416984271177467,0.005653206090715567,0.029816616463929538,1.02,1.01,0.08088766015311352,0.018516586197082553
4536,4524,UFC 192: Cormier vs Gustafsson,2015-10-03,Julianna Pena,Jessica Eye,3253b16d38ae087d,f72465a784c1b084,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,4512.0,4501.0,4488.0,4488.0,1.15,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.03724799556125414,0.009006905164983958,4.0,3.0,1.0,1.0,0.010008631470487715,0.004503452582491979,0.004603970476424349,0.017727728364877612,1.015,1.01,0.05497572392613175,0.005490829413612621
4543,4531,UFC 192: Cormier vs Gustafsson,2015-10-03,Derrick Lewis,Viktor Pesta,d3df1add9d9a7efb,202b0467521c9d6f,Heavyweight,KO/TKO,0,0,0,0.0,0,3,4519.0,4508.0,4495.0,4495.0,1.2,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.01019056989832386,0.015893723159229708,9.0,0.0,1.0,1.0,0.010669911047805708,0.007946861579614854,0.00512155730294674,0.023353252018269283,1.005,1.005,0.03354382191659314,0.012163893384257624
4538,4526,UFC 192: Cormier vs Gustafsson,2015-10-03,Albert Tumenov,Alan Jouban,ff6a1f63c254127e,cf65d56b0755ed3b,Welterweight,KO/TKO,0,1,0,0.0,0,3,4514.0,4503.0,4490.0,4490.0,1.2,1.3,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.03039706453859729,0.03642325802459575,0.0,1.0,1.0,1.0,0.010518425401921671,0.018211629012297875,0.005048844192922402,0.049364642592413986,1.02,1.005,0.07976170713101127,0.03274638236235878
4539,4527,UFC 192: Cormier vs Gustafsson,2015-10-03,Adriano Martins,Islam Makhachev,7dcf06c1967801c1,275aca31f61ba28c,Lightweight,KO/TKO,0,1,0,0.0,0,3,4515.0,4504.0,4491.0,4491.0,1.2,1.3,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.035249948938392395,0.01992313758667307,0.0,8.0,1.0,1.0,0.01030726401419991,0.009961568793336536,0.0049474867268159564,0.033779620328221724,1.015,1.005,0.06902956926661412,0.01632007660083971
4540,4528,UFC 192: Cormier vs Gustafsson,2015-10-03,Rose Namajunas,Angela Hill,47b63240018d5d86,f0feeb2192937424,Women's Strawweight,submission,0,0,0,0.0,0,3,4516.0,4505.0,4492.0,4492.0,1.2,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.005332552310691083,0.010921916641649506,7.0,10.0,1.0,1.0,0.01,0.005460958320824753,0.0048,0.019131303095151847,1.005,1.01,0.02446385540584293,0.007408873163388636
4541,4529,UFC 192: Cormier vs Gustafsson,2015-10-03,Sage Northcutt,Francisco Trevino,ed9d8ee3a4239b1c,97a6bbe6e6566a94,Lightweight,KO/TKO,0,0,0,0.0,0,3,4517.0,4506.0,4493.0,4493.0,1.2,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.01,0.009551178496226484,0.0,0.0,1.0,1.0,0.01030726401419991,0.004775589248113242,0.0049474867268159564,0.018535885112619797,1.005,1.01,0.0285358851126198,0.005930191833846689
4542,4530,UFC 192: Cormier vs Gustafsson,2015-10-03,Sergio Pettis,Chris Cariaso,de75d1c45a39e221,b2e3aca4cd363477,Flyweight,unanimousDecision,0,0,0,29.0,0,3,4518.0,4507.0,4494.0,4494.0,1.15,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.004174470119986204,0.009664186722001457,0.0,0.0,1.0,1.0,0.012289578458077322,0.004832093361000728,0.005653206090715567,0.02062607599019594,1.005,1.015,0.024800546110182144,0.005325431196801985
4537,4525,UFC 192: Cormier vs Gustafsson,2015-10-03,Yair Rodriguez,Dan Hooker,cbf5e6f231b55443,193b9d1858bc4df3,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4513.0,4502.0,4489.0,4489.0,1.15,1.0,1.0,1.0,1.15,0.709814868591649,1.0,1.0,0.03719573689347452,0.0220304943983007,5.0,7.0,1.0,1.0,0.011516379804906048,0.01101524719915035,0.005297534710256782,0.02822867371446606,1.015,1.005,0.06542441060794058,0.01800476858823789
4522,4510,UFC Fight Night: Holohan vs Smolka,2015-10-24,Louis Smolka,Paddy Holohan,d2bc285ead803db0,6e7c758f5cdec01a,Flyweight,submission,0,0,0,0.0,0,3,4498.0,4487.0,4474.0,4474.0,1.2,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.038926404474153596,0.026995596387245295,3.0,0.0,1.0,1.0,0.012289578458077322,0.013497798193622648,0.005898997659877114,0.03325137638499799,1.015,1.005,0.07217778085915158,0.022699587221900006
4525,4513,UFC Fight Night: Holohan vs Smolka,2015-10-24,Neil Seery,Jon Delos Reyes,49a74b9fb2e45fdf,0d0351c20169a499,Flyweight,submission,0,1,0,0.0,0,3,4501.0,4490.0,4477.0,4477.0,1.2,1.3,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.012433420082025682,0.01728051100113271,0.0,0.0,1.0,1.0,0.012289578458077322,0.008640255500566355,0.005898997659877114,0.03404290585365583,1.005,1.005,0.04647632593568152,0.012984501835787421
4524,4512,UFC Fight Night: Holohan vs Smolka,2015-10-24,Nicolas Dalby,Darren Till,9d19d9e4aa2662e8,9ce6d5a03af801b7,Welterweight,majorityDecision,0,0,1,0.0,draw,3,4500.0,4489.0,4476.0,4476.0,1.1,1.0,1.3,1.0,1.15,0.7120458402087797,1.0,1.0,0.019818881578371184,0.017489553004636334,,,,,,,,,,,0.02798353790678215,0.0256542093330473
4526,4514,UFC Fight Night: Holohan vs Smolka,2015-10-24,Stevie Ray,Mickael Lebout,31a13532e724ca2b,c575ab451e3c5b1d,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4502.0,4491.0,4478.0,4478.0,1.15,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.033481531706934534,0.01996743870518976,0.0,0.0,1.0,1.0,0.01030726401419991,0.00998371935259488,0.004741341446531959,0.025432674797038667,1.015,1.005,0.0589142065039732,0.0163643777193564
4523,4511,UFC Fight Night: Holohan vs Smolka,2015-10-24,Norman Parke,Reza Madadi,14ff46596ad80609,e25bcbcdaf6537a1,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4499.0,4488.0,4475.0,4475.0,1.15,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.007195653036922515,0.018522398963718618,0.0,0.0,1.0,1.0,0.01030726401419991,0.009261199481859309,0.004741341446531959,0.024221796380744266,1.005,1.005,0.03141744941766678,0.014919337977885258
4528,4516,UFC Fight Night: Holohan vs Smolka,2015-10-24,Krzysztof Jotko,Scott Askham,4e06913c91da5200,06827d70c53ff0d9,Middleweight,splitDecision,0,0,0,0.0,0,3,4504.0,4493.0,4480.0,4480.0,1.1,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.015947666701624747,0.013607659472904345,4.0,0.0,1.0,1.0,0.0106833275425295,0.006803829736452173,0.004700664118712981,0.02110159800342613,1.01,1.005,0.03704926470505088,0.00987313975803751
4529,4517,UFC Fight Night: Holohan vs Smolka,2015-10-24,Tom Breese,Cathal Pendred,1588b787bda7b540,99c7610aa74995d3,Welterweight,KO/TKO,0,1,0,0.0,0,3,4505.0,4494.0,4481.0,4481.0,1.2,1.3,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.017413409610501297,0.023115971346316627,1.0,0.0,1.0,1.0,0.010533837122509349,0.011557985673158314,0.005056241818804487,0.03684794392375546,1.01,1.01,0.05426135353425676,0.019415388565887256
4530,4518,UFC Fight Night: Holohan vs Smolka,2015-10-24,Darren Elkins,Robert Whiteford,92a9aa9c93192871,1dafccb62a0f98ec,Featherweight,unanimousDecision,0,0,0,30.0,0,3,4506.0,4495.0,4482.0,4482.0,1.15,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.008604333218500154,0.019987800711416894,6.0,0.0,1.0,1.0,0.011624054494959804,0.009993900355708447,0.0053470650676815095,0.02671751886907633,1.005,1.005,0.03532185208757649,0.015924435574917902
4531,4519,UFC Fight Night: Holohan vs Smolka,2015-10-24,Garreth McLellan,Bubba Bush,f215cfbd4ba3c270,132505067f08c54d,Middleweight,KO/TKO,0,0,0,0.0,0,3,4507.0,4496.0,4483.0,4483.0,1.2,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.004446886508913316,0.007284372453867338,0.0,0.0,1.0,1.0,0.0106833275425295,0.003642186226933669,0.00512799722041416,0.01739860388541277,1.005,1.005,0.021845490394326084,0.003549852739000504
4527,4515,UFC Fight Night: Holohan vs Smolka,2015-10-24,Aisling Daly,Ericka Almeida,e50cd77732d39967,67a992d4cff22466,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4503.0,4492.0,4479.0,4479.0,1.15,1.0,1.0,1.0,1.15,0.7120458402087797,1.0,1.0,0.010977084161685703,0.004530212183577139,0.0,0.0,1.0,1.0,0.01,0.0022651060917885696,0.0046,0.014568080820422331,1.005,1.01,0.025545164982108036,0.001017168705316269
4509,4497,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Vitor Belfort,Dan Henderson,0ee783aa00e468f0,1ccf4e7caff270df,Middleweight,KO/TKO,0,1,0,0.0,0,5,4485.0,4474.0,4461.0,4461.0,1.2,1.3,1.0,1.0,1.25,0.7135347315336179,1.0,1.0,0.016829093235404866,0.02454670064178904,0.0,0.0,1.0,1.0,0.0106833275425295,0.01227335032089452,0.00512799722041416,0.04149990758426651,1.005,1.005,0.05832900081967138,0.02111094250411155
4510,4498,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Glover Teixeira,Patrick Cummins,7ff97850e8c32bda,e51e5cb722bd47a8,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,4486.0,4475.0,4462.0,4462.0,1.2,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.05019153888960643,0.02095748741329429,3.0,0.0,1.0,1.0,0.0100250456553444,0.010478743706647146,0.004812021914565312,0.026249363507007305,1.01,1.005,0.07644090239661373,0.017453080149426075
4511,4499,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Thomas Almeida,Anthony Birchak,2b074403b7c6cdb4,c5a126ace82a6025,Bantamweight,KO/TKO,0,1,0,0.0,0,3,4487.0,4476.0,4463.0,4463.0,1.2,1.3,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.04575066913294393,0.014957683364948161,1.0,1.0,1.0,1.0,0.011870124751796714,0.007478841682474081,0.005697659880862423,0.03178613605194048,1.02,1.005,0.0775368051848844,0.010808300625624441
4512,4500,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Alex Oliveira,Piotr Hallmann,57b10fca4f9c9a7a,a3be148af5c7b088,Lightweight,KO/TKO,0,1,0,0.0,0,3,4488.0,4477.0,4464.0,4464.0,1.2,1.3,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.00448236242346096,0.004937897800963943,3.0,0.0,1.0,1.0,0.010315298967519149,0.0024689489004819714,0.004951343504409191,0.020148426278164367,1.015,1.015,0.024630788701625328,0.0012961487741702262
4513,4501,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Rashid Magomedov,Gilbert Burns,7ea1f74cef32f906,23024fdfc966410a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4489.0,4478.0,4465.0,4465.0,1.15,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.04114359585384392,0.03259265070842998,0.0,8.0,1.0,1.0,0.010315298967519149,0.01629632535421499,0.004745037525058809,0.03408277377546827,1.02,1.005,0.07522636962931219,0.028986780982392855
4514,4502,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Corey Anderson,Fabio Maldonado,5e4eec08896c9423,1fb80f46d3c105d9,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,4490.0,4479.0,4466.0,4466.0,1.15,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.019022373372874785,0.018613130988668115,0.0,0.0,1.0,1.0,0.0100250456553444,0.009306565494334057,0.004611521001458424,0.024075102723601874,1.01,1.01,0.043097476096476656,0.015091288862790604
4516,4504,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Johnny Case,Yan Cabral,1f4b04a926ef1287,7cdd3e5d3aa9cb39,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4492.0,4481.0,4468.0,4468.0,1.15,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.03460669692596711,0.012536222849539024,0.0,0.0,1.0,1.0,0.010315298967519149,0.006268111424769512,0.004745037525058809,0.020555214595342795,1.02,1.005,0.055161911521309906,0.008930353123501895
4517,4505,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Thiago Tavares,Clay Guida,8a59d346dc976a10,c47df9303d318c67,Featherweight,submission,0,1,0,0.0,0,3,4493.0,4482.0,4469.0,4469.0,1.2,1.3,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.02149100863766322,0.026207761905305417,0.0,7.0,1.0,1.0,0.01173172918501356,0.013103880952652708,0.0056312300088065086,0.04125253404845749,1.005,1.005,0.044275752867639746,0.022106757442370242
4518,4506,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Chas Skelly,Edimilson Souza,4bd6b4800070b069,6c7020b859c7a3ce,Featherweight,submission,0,0,0,0.0,0,3,4494.0,4483.0,4470.0,4470.0,1.2,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.031834628976276674,0.04936549073290228,1.0,0.0,1.0,1.0,0.01173172918501356,0.02468274536645114,0.0056312300088065086,0.04850475071183753,1.02,1.005,0.0803393796881142,0.045264486269967104
4519,4507,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Viscardi Andrade,Gasan Umalatov,d221ee27afc7a60e,7a39bbac8cc0fa70,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4495.0,4484.0,4471.0,4471.0,1.15,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.009328579054052865,0.006063506858373853,0.0,0.0,1.0,1.0,0.010550227135409268,0.0030317534291869263,0.004853104482288263,0.016222966391399463,1.005,1.01,0.02555154544545233,0.0023571661951518144
4520,4508,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Jimmie Rivera,Pedro Munhoz,9c907996820d2d69,6bd02119599741a4,Bantamweight,splitDecision,0,0,0,0.0,0,3,4496.0,4485.0,4472.0,4472.0,1.1,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.01985216138912505,0.011052577507395047,1.0,8.0,1.0,1.0,0.011870124751796714,0.0055262887536975235,0.005222854890790555,0.020847812725373525,1.01,1.005,0.04069997411449858,0.006903194768071326
4521,4509,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Matheus Nicolau,Bruno Korea,1a31ef98efce7a79,6c011be66326ad97,Bantamweight,submission,0,0,0,0.0,0,3,4497.0,4486.0,4473.0,4473.0,1.2,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.01,0.01,7.0,0.0,1.0,1.0,0.011870124751796714,0.005,0.005697659880862423,0.020653396681889053,1.005,1.005,0.03065339668188905,0.005850617260676279
4515,4503,UFC Fight Night: Belfort vs Henderson 3,2015-11-07,Abel Trujillo,Gleison Tibau,e14b5aa06eea9653,75e5fec9f72910ef,Lightweight,DQ,0,0,0,0.0,0,3,4491.0,4480.0,4467.0,4467.0,1.0,1.0,1.0,1.0,1.15,0.7135347315336179,1.0,1.0,0.013284465863101443,0.024586187364221516,0.0,0.0,1.0,1.0,0.010315298967519149,0.012293093682110758,0.00412611958700766,0.026129649804809762,1.005,1.01,0.039414115667911205,0.02096237798780609
4500,4488,UFC 193: Rousey vs Holm,2015-11-14,Jared Rosholt,Stefan Struve,91ea901c458e95dd,ebc1f40e00e0c481,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,4476.0,4465.0,4452.0,4452.0,1.15,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.0380893559942662,0.017457594348291916,0.0,0.0,1.0,1.0,0.01079516785219297,0.008728797174145958,0.004965777212008767,0.02431765145222239,1.015,1.005,0.0624070074464886,0.01368397915126446
4497,4485,UFC 193: Rousey vs Holm,2015-11-14,Joanna Jedrzejczyk,Valerie Letourneau,3d6749c4267da18f,46a2f24feb258ae0,Women's Strawweight,unanimousDecision,1,0,0,49.333333333333336,0,5,4473.0,4462.0,4449.0,4449.0,1.15,1.0,1.0,1.5,1.25,0.7142796477675991,1.0,1.0,0.11903918388628763,0.035903947002576105,1.0,0.0,1.4000000000000001,1.0,0.01,0.017951973501288052,0.0046,0.08245358300718862,1.025,1.005,0.20149276689347626,0.033759947002576104
4498,4486,UFC 193: Rousey vs Holm,2015-11-14,Mark Hunt,Antonio Silva,eef9b891edbd4604,8349d55cdecd393a,Heavyweight,KO/TKO,0,0,0,0.0,0,3,4474.0,4463.0,4450.0,4450.0,1.2,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.013687254989043107,0.01983879236679977,0.0,0.0,1.0,1.0,0.01079516785219297,0.009919396183399884,0.005181680569052626,0.026233725811929322,1.005,1.005,0.03992098080097243,0.016065177169772314
4499,4487,UFC 193: Rousey vs Holm,2015-11-14,Robert Whittaker,Uriah Hall,e1147d3d2dabe1ce,65578a75fa7900e3,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4475.0,4464.0,4451.0,4451.0,1.15,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.05439969573125375,0.0525826719681418,7.0,3.0,1.0,1.0,0.010767560189682016,0.0262913359840709,0.004953077687253727,0.048096045778209445,1.02,1.005,0.1024957415094632,0.04881870744966165
4501,4489,UFC 193: Rousey vs Holm,2015-11-14,Jake Matthews,Akbarh Arreola,a845f0735bc67405,c136b2a8852da5bd,Lightweight,KO/TKO,0,0,0,0.0,0,3,4477.0,4466.0,4453.0,4453.0,1.2,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.015473435272935796,0.004488067730696502,6.0,0.0,1.0,1.0,0.010322770678531448,0.002244033865348251,0.004954929925695095,0.015042792779564206,1.005,1.01,0.030516228052500004,0.0008616335097167576
4496,4484,UFC 193: Rousey vs Holm,2015-11-14,Holly Holm,Ronda Rousey,634e2fb70bde3fd5,8bdac25ce0bb874d,Women's Bantamweight,KO/TKO,1,1,1,0.0,0,5,4472.0,4461.0,4448.0,4448.0,1.2,1.3,1.3,1.5,1.25,0.7142796477675991,1.0,1.0,0.042596487391302534,0.20117848071237504,4.0,0.0,1.4,1.75,0.010017262940975432,0.10058924035618752,0.004808286211668207,0.5886247923144375,1.015,1.005,0.63122127970574,0.2002344362400475
4503,4491,UFC 193: Rousey vs Holm,2015-11-14,Gian Villante,Anthony Perosh,fcd448a2fe1a23cc,4b4753d19489297f,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,4479.0,4468.0,4455.0,4455.0,1.2,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.025926724831816766,0.010328445140420276,2.0,0.0,1.0,1.0,0.0100754229188488,0.005164222570210138,0.004836203001047423,0.018806930321083937,1.005,1.01,0.0447336551529007,0.00678890526284209
4504,4492,UFC 193: Rousey vs Holm,2015-11-14,Danny Martinez,Richie Vaculik,8a9c6c4301f6d088,54578e5927adea53,Flyweight,unanimousDecision,0,0,0,30.0,0,3,4480.0,4469.0,4456.0,4456.0,1.15,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.0009905687235977126,0.0074106455702609595,0.0,0.0,1.0,1.0,0.013043240157136543,0.0037053227851304798,0.005999890472282809,0.01999951564186229,1.005,1.01,0.020990084365460005,0.0028284985933190784
4505,4493,UFC 193: Rousey vs Holm,2015-11-14,Daniel Kelly,Steve Montgomery,bdcbb976816fd256,6e92eb1242b46636,Middleweight,unanimousDecision,0,0,0,29.0,0,3,4481.0,4470.0,4457.0,4457.0,1.15,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.01658034630294262,0.01,0.0,0.0,1.0,1.0,0.010767560189682016,0.005,0.004953077687253727,0.019090170189224983,1.005,1.01,0.035670516492167605,0.0062173092898856214
4506,4494,UFC 193: Rousey vs Holm,2015-11-14,Richard Walsh,Steve Kennedy,303a05a7aa3ff761,185fb0200a4605e6,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4482.0,4471.0,4458.0,4458.0,1.15,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.004374675752770534,0.004425989909210926,0.0,0.0,1.0,1.0,0.010542032128959308,0.002212994954605463,0.004849334779321281,0.015125272889647772,1.005,1.01,0.019499948642418306,0.0007225281873852211
4507,4495,UFC 193: Rousey vs Holm,2015-11-14,James Moontasri,Anton Zafir,c06a9b48d4132c8e,8c822811eedc11ad,Welterweight,KO/TKO,0,0,0,0.0,0,3,4483.0,4472.0,4459.0,4459.0,1.2,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.010542032128959308,0.005,0.005060175421900468,0.019118453633044714,1.005,1.005,0.029118453633044716,0.006314872247094225
4508,4496,UFC 193: Rousey vs Holm,2015-11-14,Ben Nguyen,Ryan Benoit,840d2c82ea68b9aa,20999e27ddd94bda,Flyweight,submission,0,0,0,0.0,0,3,4484.0,4473.0,4460.0,4460.0,1.2,1.0,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.01794739380096522,0.016953384059034453,0.0,1.0,1.0,1.0,0.013043240157136543,0.008476692029517226,0.006260755275425541,0.026964536793255202,1.01,1.005,0.044911930594220426,0.012393920978018027
4502,4490,UFC 193: Rousey vs Holm,2015-11-14,Kyle Noke,Peter Sobotta,7339d340aa2889cb,1fcfc3709fe58151,Welterweight,KO/TKO,0,1,0,0.0,0,3,4478.0,4467.0,4454.0,4454.0,1.2,1.3,1.0,1.0,1.15,0.7142796477675991,1.0,1.0,0.01812159016482847,0.020869624453344754,0.0,0.0,1.0,1.0,0.010542032128959308,0.010434812226672377,0.005060175421900468,0.03482519507911885,1.01,1.005,0.05294678524394732,0.017184496700438978
4483,4471,UFC Fight Night: Magny vs Gastelum,2015-11-21,Neil Magny,Kelvin Gastelum,84b3e7d38f2d2ec5,8c0580d4fff106c1,Welterweight,splitDecision,0,0,1,0.0,0,5,4459.0,4448.0,4435.0,4435.0,1.1,1.0,1.3,1.0,1.25,0.7150248766000689,1.0,1.0,0.04849921952499936,0.024211603192845536,11.0,6.0,1.0,1.0,0.010533837122509349,0.012105801596422768,0.004634888333904114,0.03914417173446023,1.01,1.005,0.08764339125945958,0.02160569394776938
4485,4473,UFC Fight Night: Magny vs Gastelum,2015-11-21,Henry Cejudo,Jussier Formiga,056c493bbd76a918,b102c26727306ab6,Flyweight,splitDecision,0,0,0,0.0,0,3,4461.0,4450.0,4437.0,4437.0,1.1,1.0,1.0,1.0,1.15,0.7150248766000689,1.0,1.0,0.03522230452868036,0.03920342902842077,2.0,0.0,1.0,1.0,0.013043240157136543,0.019601714514210385,0.005739025669140079,0.040591812942006825,1.02,1.005,0.07581411747068718,0.03464396594740435
