,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3332,3320,UFC 226: Miocic vs. Cormier,2018-07-07,Mike Perry,Paul Felder,f2b6fdb20675b11c,e5010b1b94ca5755,Welterweight,splitDecision,0,0,0,0.0,0,3,3320.0,3309.0,3309.0,3296.0,3310.0,3296.0,3282.0,3269.0,3255.0,3255.0,3242.0,3230.0,3218.0,3207.0,3194.0,3194.0,1.1,1.0,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.028390734040522246,0.01,0.0,0.0,1.0,1.0,0.011792872033979176,0.005,0.005188863694950838,0.01998623685327143,1.005,1.005,0.048376970893793676,0.005877622123774236
3333,3321,UFC 226: Miocic vs. Cormier,2018-07-07,Anthony Pettis,Michael Chiesa,cbb682f5fcc44bfc,c58f51dedb310998,Lightweight,submission,0,1,0,0.0,0,3,3321.0,3310.0,3310.0,3297.0,3311.0,3297.0,3283.0,3270.0,3256.0,3256.0,3243.0,3231.0,3219.0,3208.0,3195.0,3195.0,1.2,1.3,1.0,1.0,1.15,0.7962756112775023,1.0,1.2,0.03337257999074229,0.05226679726364631,0.0,5.0,0.9999999999999999,1.0,0.011257652324797062,0.026133398631823155,0.00540367311590259,0.06403207490791764,1.005,1.01,0.09740465489865993,0.047520962614027516
3334,3322,UFC 226: Miocic vs. Cormier,2018-07-07,Khalil Rountree Jr.,Gokhan Saki,749f572d1d3161fb,4690d47bf725fd98,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3322.0,3311.0,3311.0,3298.0,3312.0,3298.0,3284.0,3271.0,3257.0,3257.0,3244.0,3232.0,3220.0,3209.0,3196.0,3196.0,1.2,1.3,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.026329850870681158,0.02514884346232777,6.0,0.0,1.0,1.0,0.010796862430090239,0.012574421731163885,0.005182493966443315,0.03928031924747331,1.015,1.005,0.06561017011815447,0.021374635899809268
3335,3323,UFC 226: Miocic vs. Cormier,2018-07-07,Paulo Costa,Uriah Hall,2e5c2aa8e4ab9d82,65578a75fa7900e3,Middleweight,KO/TKO,0,1,0,0.0,0,3,3323.0,3312.0,3312.0,3299.0,3313.0,3299.0,3285.0,3272.0,3258.0,3258.0,3245.0,3233.0,3221.0,3210.0,3197.0,3197.0,1.2,1.3,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.04078076125129737,0.06073104548279313,4.0,2.0,1.0,1.0,0.012069535411969564,0.030365522741396565,0.00579337699774539,0.07397009730373913,1.02,1.005,0.1147508585550365,0.05651195571269594
3337,3325,UFC 226: Miocic vs. Cormier,2018-07-07,Drakkar Klose,Lando Vannata,7cbf7c78d3b34218,f9b200db02b488d9,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3325.0,3314.0,3314.0,3301.0,3315.0,3301.0,3287.0,3274.0,3260.0,3260.0,3247.0,3235.0,3223.0,3212.0,3199.0,3199.0,1.15,1.0,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.03471533763375117,0.018602176129197553,5.0,2.0,1.0,1.0,0.011257652324797062,0.009301088064598777,0.005178520069406648,0.02537322408464324,1.005,1.01,0.06008856171839441,0.01464731392118189
3338,3326,UFC 226: Miocic vs. Cormier,2018-07-07,Curtis Millender,Max Griffin,f1928a52590c5532,b0d6a1d8ac3d563d,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3326.0,3315.0,3315.0,3302.0,3316.0,3302.0,3288.0,3275.0,3261.0,3261.0,3248.0,3236.0,3224.0,3213.0,3200.0,3200.0,1.15,1.0,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.04624049760896736,0.04183461843048006,0.0,6.0,1.0,1.0,0.011792872033979176,0.02091730921524003,0.0054247211356304205,0.04163719371899329,1.01,1.005,0.08787769132796065,0.037712240554254296
3339,3327,UFC 226: Miocic vs. Cormier,2018-07-07,Dan Hooker,Gilbert Burns,193b9d1858bc4df3,23024fdfc966410a,Lightweight,KO/TKO,0,0,0,0.0,0,3,3327.0,3316.0,3316.0,3303.0,3317.0,3303.0,3289.0,3276.0,3262.0,3262.0,3249.0,3237.0,3225.0,3214.0,3201.0,3201.0,1.2,1.0,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.05525026459959003,0.041021215575042735,6.0,7.0,1.0,1.0,0.011257652324797062,0.020510607787521368,0.00540367311590259,0.042075957698702024,1.02,1.005,0.09732622229829205,0.03708593189280933
3340,3328,UFC 226: Miocic vs. Cormier,2018-07-07,Emily Whitmire,Jamie Moyle,b3d21b2610dcfaeb,882d62561063a927,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3328.0,3317.0,3317.0,3304.0,3318.0,3304.0,3290.0,3277.0,3263.0,3263.0,3250.0,3238.0,3226.0,3215.0,3202.0,3202.0,1.15,1.0,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.01,0.010825311578285614,1.0,0.0,1.0,1.0,0.014380201587235263,0.005412655789142807,0.006614892730128221,0.02381394645199422,1.005,1.01,0.03381394645199422,0.005773484238074269
3336,3324,UFC 226: Miocic vs. Cormier,2018-07-07,Raphael Assuncao,Rob Font,2f13e4020cea5b38,05339613bf8e9808,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3324.0,3313.0,3313.0,3300.0,3314.0,3300.0,3286.0,3273.0,3259.0,3259.0,3246.0,3234.0,3222.0,3211.0,3198.0,3198.0,1.15,1.0,1.0,1.0,1.15,0.7962756112775023,1.0,1.0,0.08439302480518464,0.0623106832968592,3.0,6.0,1.0,1.0,0.013285250394089933,0.0311553416484296,0.006111215181281369,0.057610596828916595,1.02,1.005,0.14200362163410124,0.05766662185475124
3317,3305,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Junior Dos Santos,Blagoy Ivanov,63def5a5662a6917,1788eee370f077b7,Heavyweight,unanimousDecision,0,0,0,50.0,0,5,3305.0,3294.0,3294.0,3281.0,3295.0,3281.0,3267.0,3254.0,3240.0,3240.0,3227.0,3215.0,3203.0,3192.0,3179.0,3179.0,1.15,1.0,1.0,1.0,1.25,0.7970493230942313,1.0,1.0,0.03197320640901413,0.01,0.0,3.0,0.9999999999999999,1.0,0.011476418508208205,0.005,0.005279152513775774,0.02164068825093655,1.005,1.005,0.05361389465995069,0.006309183807760242
3318,3306,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Sage Northcutt,Zak Ottow,ed9d8ee3a4239b1c,47cd337b86b1af92,Welterweight,KO/TKO,0,0,0,0.0,0,3,3306.0,3295.0,3295.0,3282.0,3296.0,3282.0,3268.0,3255.0,3241.0,3241.0,3228.0,3216.0,3204.0,3193.0,3180.0,3180.0,1.2,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.0005767065935921156,0.025767938129175164,0.0,0.0,1.0,1.0,0.011834247556558881,0.012883969064587582,0.005680438827148263,0.03186010092916118,1.015,1.005,0.0324368075227533,0.021631096809404147
3319,3307,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Ricky Glenn,Dennis Bermudez,814ff3018127e8fc,6f242453c91a5af0,Featherweight,splitDecision,0,0,0,0.0,0,3,3307.0,3296.0,3296.0,3283.0,3297.0,3283.0,3269.0,3256.0,3242.0,3242.0,3229.0,3217.0,3205.0,3194.0,3181.0,3181.0,1.1,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.025674647527415367,0.00932432949754646,5.0,0.0,1.0,1.0,0.012726032968725851,0.00466216474877323,0.005599454506239376,0.020635239202839026,1.005,1.02,0.04630988673025439,0.004809354322555026
3321,3309,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Chad Mendes,Myles Jury,b5b684eac99ae0a3,08e908ed6d18d6a0,Featherweight,KO/TKO,0,1,0,0.0,0,3,3309.0,3298.0,3298.0,3285.0,3299.0,3285.0,3271.0,3258.0,3244.0,3244.0,3231.0,3219.0,3207.0,3196.0,3183.0,3183.0,1.2,1.3,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.02364632726923941,0.045100306254444,0.0,0.0,1.0,1.0,0.012726032968725851,0.022550153127222,0.006108495824988409,0.05977779596847382,1.005,1.005,0.08342412323771323,0.040651727773202445
3322,3310,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Cat Zingano,Marion Reneau,3ecd936bd8814108,c7d297714d9ab1a4,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3310.0,3299.0,3299.0,3286.0,3300.0,3286.0,3272.0,3259.0,3245.0,3245.0,3232.0,3220.0,3208.0,3197.0,3184.0,3184.0,1.15,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.0054468362274234985,0.053033879014085024,0.0,1.0,1.0,1.0,0.013483872984386532,0.026516939507042512,0.006202581572817805,0.05082798196225877,1.005,1.005,0.05627481818968227,0.04832038602302121
3320,3308,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Niko Price,Randy Brown,d8da10db80131bec,c6aee362c7a7d482,Welterweight,KO/TKO,0,1,0,0.0,0,3,3308.0,3297.0,3297.0,3284.0,3298.0,3284.0,3270.0,3257.0,3243.0,3243.0,3230.0,3218.0,3206.0,3195.0,3182.0,3182.0,1.2,1.3,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.04716217650914202,0.04503640573520778,6.0,8.0,1.0,1.0,0.011834247556558881,0.02251820286760389,0.005680438827148263,0.05867075460195226,1.01,1.005,0.10583293111109428,0.04089956441543676
3324,3312,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Alexander Volkanovski,Darren Elkins,e1248941344b3288,92a9aa9c93192871,Featherweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3312.0,3301.0,3301.0,3288.0,3302.0,3288.0,3274.0,3261.0,3247.0,3247.0,3234.0,3222.0,3210.0,3199.0,3186.0,3186.0,1.15,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.05894107661456809,0.09170666928767625,7.0,6.0,1.0,1.0,0.012726032968725851,0.045853334643838124,0.0058539751656138915,0.0771578723050234,1.025,1.005,0.13609894891959148,0.0872580908064347
3325,3313,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Said Nurmagomedov,Justin Scoggins,0fd5f4b838e890cc,9fa568ad2bf2cb0b,Flyweight,splitDecision,0,0,0,0.0,0,3,3313.0,3302.0,3302.0,3289.0,3303.0,3289.0,3275.0,3262.0,3248.0,3248.0,3235.0,3223.0,3211.0,3200.0,3187.0,3187.0,1.1,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.01,0.02530693118511987,6.0,0.0,1.0,1.0,0.013715669606047256,0.012653465592559934,0.006034894626660793,0.03193855229165037,1.005,1.015,0.041938552291650374,0.020464703480724055
3326,3314,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Raoni Barcelos,Kurt Holobaugh,b9f28e7045fdfce7,a7151778b3381036,Featherweight,KO/TKO,0,0,1,0.0,0,3,3314.0,3303.0,3303.0,3290.0,3304.0,3290.0,3276.0,3263.0,3249.0,3249.0,3236.0,3224.0,3212.0,3201.0,3188.0,3188.0,1.2,1.0,1.3,1.0,1.15,0.7970493230942313,1.0,1.0,0.01,0.0038859826317240616,7.0,3.0,1.0,1.0,0.012726032968725851,0.0019429913158620308,0.006108495824988409,0.022623701437446134,1.005,1.01,0.03262370143744613,0.000446974391345971
3327,3315,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Liz Carmouche,Jennifer Maia,51a0c09cbe9b8472,8e1f36476ef02a6a,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3315.0,3304.0,3304.0,3291.0,3305.0,3291.0,3277.0,3264.0,3250.0,3250.0,3237.0,3225.0,3213.0,3202.0,3189.0,3189.0,1.15,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.005028954081501291,0.01,0.0,6.0,1.0,1.0,0.01,0.005,0.0046,0.0182030625,1.005,1.005,0.02323201658150129,0.006504347826086957
3328,3316,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Mark De La Rosa,Elias Garcia,f57dd0bfa8c17813,ac5a7400da3a9a41,Flyweight,submission,0,0,0,0.0,0,3,3316.0,3305.0,3305.0,3292.0,3306.0,3292.0,3278.0,3265.0,3251.0,3251.0,3238.0,3226.0,3214.0,3203.0,3190.0,3190.0,1.2,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.013715669606047256,0.005,0.006583521410902683,0.02278638514718911,1.005,1.005,0.03278638514718911,0.005205478972494786
3329,3317,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Jessica Aguilar,Jodie Esquibel,8f382b3baa954d2a,411539901068522f,Women's Strawweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3317.0,3306.0,3306.0,3293.0,3307.0,3293.0,3279.0,3266.0,3252.0,3252.0,3239.0,3227.0,3215.0,3204.0,3191.0,3191.0,1.15,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,7.757623199400475e-05,0.004189897494276551,0.0,0.0,1.0,1.0,0.014264332211114499,0.0020949487471382754,0.006561592817112669,0.019270424519676397,1.005,1.01,0.0193480007516704,-0.0008212244303236731
3323,3311,UFC Fight Night: Dos Santos vs. Ivanov,2018-07-14,Alejandro Perez,Eddie Wineland,80daefbed11ce998,fc9a9559a05f2704,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3311.0,3300.0,3300.0,3287.0,3301.0,3287.0,3273.0,3260.0,3246.0,3246.0,3233.0,3221.0,3209.0,3198.0,3185.0,3185.0,1.15,1.0,1.0,1.0,1.15,0.7970493230942313,1.0,1.0,0.07617293006308588,0.02762492542297761,2.0,1.0,1.0,1.0,0.013292639363675841,0.013812462711488805,0.006114614107290887,0.034560122720296294,1.03,1.01,0.11073305278338218,0.022955163420434098
3304,3292,UFC Fight Night: Shogun vs. Smith,2018-07-22,Anthony Smith,Mauricio Rua,d4c9dcd330403612,140745cbbcb023ac,Light Heavyweight,KO/TKO,0,1,0,0.0,0,5,3292.0,3281.0,3281.0,3268.0,3282.0,3268.0,3254.0,3241.0,3227.0,3227.0,3214.0,3202.0,3190.0,3179.0,3166.0,3166.0,1.2,1.3,1.0,1.0,1.25,0.797933825723176,1.0,1.0,0.020795475001205946,0.04746250082995577,8.0,2.0,1.0,0.8999999999999999,0.01081176958749345,0.023731250414977884,0.005189649401996856,0.06448351452777258,1.01,1.005,0.08527898952897853,0.04359909516402478
3305,3293,UFC Fight Night: Shogun vs. Smith,2018-07-22,Corey Anderson,Glover Teixeira,5e4eec08896c9423,7ff97850e8c32bda,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3293.0,3282.0,3282.0,3269.0,3283.0,3269.0,3255.0,3242.0,3228.0,3228.0,3215.0,3203.0,3191.0,3180.0,3167.0,3167.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.03567244635009412,0.05813645388786327,0.0,3.0,1.0,1.0,0.01081176958749345,0.029068226943931633,0.004973414010246986,0.05138502781055671,1.01,1.005,0.08705747416065082,0.05435703530162642
3306,3294,UFC Fight Night: Shogun vs. Smith,2018-07-22,Abu Azaitar,Vitor Miranda,46d0a888d87d91ac,4bcb6eb12b4ad4aa,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3294.0,3283.0,3283.0,3270.0,3284.0,3270.0,3256.0,3243.0,3229.0,3229.0,3216.0,3204.0,3192.0,3181.0,3168.0,3168.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.01,0.016057008775447294,1.0,0.0,1.0,1.0,0.012076178806301574,0.008028504387723647,0.005555042250898724,0.024627829193411385,1.005,1.015,0.03462782919341138,0.011793592605570391
3307,3295,UFC Fight Night: Shogun vs. Smith,2018-07-22,Marcin Tybura,Stefan Struve,c9cf753cfdf77fc2,ebc1f40e00e0c481,Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3295.0,3284.0,3284.0,3271.0,3285.0,3271.0,3257.0,3244.0,3230.0,3230.0,3217.0,3205.0,3193.0,3182.0,3169.0,3169.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.019948689658750896,0.02380906937528131,8.0,0.0,1.0,1.0,0.011494209251014048,0.011904534687640656,0.005287336255466462,0.02910689820188627,1.005,1.015,0.04905558786063717,0.019751113761445047
3308,3296,UFC Fight Night: Shogun vs. Smith,2018-07-22,Danny Roberts,David Zawada,a6cba6bb66c1a8c9,3bb2dc8e87b10a46,Welterweight,splitDecision,0,0,1,0.0,0,3,3296.0,3285.0,3285.0,3272.0,3286.0,3272.0,3258.0,3245.0,3231.0,3231.0,3218.0,3206.0,3194.0,3183.0,3170.0,3170.0,1.1,1.0,1.3,1.0,1.15,0.797933825723176,1.0,1.0,0.029797448609709985,0.01,4.0,1.0,1.0,1.0,0.011892148912779597,0.005,0.005232545521623023,0.026261275250851555,1.01,1.005,0.05605872386056154,0.006802244907734182
3309,3297,UFC Fight Night: Shogun vs. Smith,2018-07-22,Nasrat Haqparast,Marc Diakiese,b7b84ccd221be298,32c355b04fc57f3a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3297.0,3286.0,3286.0,3273.0,3287.0,3273.0,3259.0,3246.0,3232.0,3232.0,3219.0,3207.0,3195.0,3184.0,3171.0,3171.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.004738982185695725,0.022869287239693947,6.0,6.0,1.0,1.0,0.011413913226090732,0.011434643619846974,0.005250400084001737,0.02838955797923822,1.005,1.015,0.033128540164933946,0.01883967961378713
3310,3298,UFC Fight Night: Shogun vs. Smith,2018-07-22,Damir Hadzovic,Nick Hein,38c626ca912c7bac,2816ced060a21be3,Lightweight,splitDecision,0,0,0,0.0,0,3,3298.0,3287.0,3287.0,3274.0,3288.0,3274.0,3260.0,3247.0,3233.0,3233.0,3220.0,3208.0,3196.0,3185.0,3172.0,3172.0,1.1,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.009586433001973838,0.02546346344677806,3.0,0.0,1.0,1.0,0.011413913226090732,0.01273173172338903,0.005022121819479922,0.029377799044291924,1.005,1.01,0.038964232046265763,0.021453706104742707
3311,3299,UFC Fight Night: Shogun vs. Smith,2018-07-22,Bartosz Fabinski,Emil Meek,e17ac6410c8377f4,103b06d8707895a9,Welterweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3299.0,3288.0,3288.0,3275.0,3289.0,3275.0,3261.0,3248.0,3234.0,3234.0,3221.0,3209.0,3197.0,3186.0,3173.0,3173.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.021450374880799213,0.01703486730165246,0.0,0.0,1.0,1.0,0.011892148912779597,0.00851743365082623,0.005470388499878614,0.025314381411707932,1.015,1.01,0.04676475629250715,0.012857103683597713
3312,3300,UFC Fight Night: Shogun vs. Smith,2018-07-22,Nad Narimani,Khalid Taha,776a58a67665a171,b4537562f88ac582,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3300.0,3289.0,3289.0,3276.0,3290.0,3276.0,3262.0,3249.0,3235.0,3235.0,3222.0,3210.0,3198.0,3187.0,3174.0,3174.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.01,0.01,0.0,2.0,1.0,1.0,0.012737115751797756,0.005,0.0058590732458269675,0.021366484030140253,1.005,1.005,0.03136648403014025,0.005547547363284611
3313,3301,UFC Fight Night: Shogun vs. Smith,2018-07-22,Aleksandar Rakic,Justin Ledet,333b9e5c723ac873,ba1e6cb3d43f7430,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3301.0,3290.0,3290.0,3277.0,3291.0,3277.0,3263.0,3250.0,3236.0,3236.0,3223.0,3211.0,3199.0,3188.0,3175.0,3175.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.027323728582294565,0.01,3.0,0.0,1.0,1.0,0.01081176958749345,0.005,0.004973414010246986,0.01923649537587364,1.01,1.005,0.04656022395816821,0.00622058141376316
3314,3302,UFC Fight Night: Shogun vs. Smith,2018-07-22,Manny Bermudez,Davey Grant,2dc1bc1a02961656,113df4fde64735c6,Bantamweight,submission,0,1,0,0.0,0,3,3302.0,3291.0,3291.0,3278.0,3292.0,3278.0,3264.0,3251.0,3237.0,3237.0,3224.0,3212.0,3200.0,3189.0,3176.0,3176.0,1.2,1.3,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.022822087451120587,0.011638953747977313,0.0,6.0,1.0,1.0,0.01330002833326175,0.005819476873988656,0.00638401359996564,0.030626920708863584,1.01,1.01,0.05344900815998417,0.006966595968292315
3315,3303,UFC Fight Night: Shogun vs. Smith,2018-07-22,Darko Stosic,Jeremy Kimball,025f0b1b58fbad01,917a5cb9821df261,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3303.0,3292.0,3292.0,3279.0,3293.0,3279.0,3265.0,3252.0,3238.0,3238.0,3225.0,3213.0,3201.0,3190.0,3177.0,3177.0,1.2,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.01,0.015338068585124808,0.0,0.0,1.0,1.0,0.01081176958749345,0.007669034292562404,0.005189649401996856,0.023131886361100345,1.005,1.01,0.03313188636110034,0.0115398469213445
3316,3304,UFC Fight Night: Shogun vs. Smith,2018-07-22,Pingyuan Liu,Damian Stasiak,31bbd39c0a075d4e,42a7e90605df3c8a,Bantamweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3304.0,3293.0,3293.0,3280.0,3294.0,3280.0,3266.0,3253.0,3239.0,3239.0,3226.0,3214.0,3202.0,3191.0,3178.0,3178.0,1.15,1.0,1.0,1.0,1.15,0.797933825723176,1.0,1.0,0.01,0.015490889826669694,0.0,0.0,1.0,1.0,0.01330002833326175,0.007745444913334847,0.006118013033300404,0.025666075398542022,1.005,1.015,0.035666075398542024,0.01079540156292685
3292,3280,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Jose Aldo,Jeremy Stephens,d0f3959b4a9747e6,18968f97ad34f15c,Featherweight,KO/TKO,0,1,0,0.0,0,3,3280.0,3269.0,3269.0,3256.0,3270.0,3256.0,3242.0,3229.0,3215.0,3215.0,3202.0,3190.0,3178.0,3167.0,3154.0,3154.0,1.2,1.3,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.13015253038132693,0.12726213469399802,5.0,1.0,1.4,1.0,0.012731574360261804,0.06363106734699901,0.006111155692925666,0.1873952887541744,1.005,1.005,0.31754781913550134,0.12281161913501955
3293,3281,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Joanna Jedrzejczyk,Tecia Pennington,3d6749c4267da18f,31ef8b67e13495b3,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3281.0,3270.0,3270.0,3257.0,3271.0,3257.0,3243.0,3230.0,3216.0,3216.0,3203.0,3191.0,3179.0,3168.0,3155.0,3155.0,1.15,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.17426226525871194,0.0524193357461894,1.0,4.0,1.8,1.0,0.014198832325490235,0.0262096678730947,0.006531462869725509,0.09224261577209504,1.005,1.01,0.266504881030807,0.04743122421619109
3294,3282,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Alexander Hernandez,Olivier Aubin-Mercier,262a7d06203657e6,55ee431411ccf07a,Lightweight,unanimousDecision,0,0,0,29.33333333333333,0,3,3282.0,3271.0,3271.0,3258.0,3272.0,3258.0,3244.0,3231.0,3217.0,3217.0,3204.0,3192.0,3180.0,3169.0,3156.0,3156.0,1.15,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.055288307102801165,0.09079885669354483,7.0,0.0,1.0,1.0,0.01144089270047817,0.045399428346772415,0.005262810642219958,0.07392974830009796,1.01,1.005,0.12921805540289913,0.08679951854955159
3295,3283,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Jordan Mein,Alex Morono,2aa49b3766a59bcd,cdb96af67d096b1e,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3283.0,3272.0,3272.0,3259.0,3273.0,3259.0,3245.0,3232.0,3218.0,3218.0,3205.0,3193.0,3181.0,3170.0,3157.0,3157.0,1.15,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.021997108105212694,0.021979827309153273,0.0,9.0,1.0,1.0,0.011914663907798535,0.010989913654576636,0.0054807453975873255,0.028518384545167374,1.01,1.005,0.050515492650380064,0.017814875230079352
3296,3284,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Hakeem Dawodu,Austin Arnett,2c9d00968f818270,bf0e700106d00e55,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3284.0,3273.0,3273.0,3260.0,3274.0,3260.0,3246.0,3233.0,3219.0,3219.0,3206.0,3194.0,3182.0,3171.0,3158.0,3158.0,1.15,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.004359186179512763,0.004349306764748524,3.0,0.0,1.0,1.0,0.012731574360261804,0.002174653382374262,0.0058565242057204295,0.017604876060553488,1.005,1.01,0.02196406224006625,-0.0001233506626825802
3291,3279,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Dustin Poirier,Eddie Alvarez,029eaff01e6bb8f0,33a331684283900f,Lightweight,KO/TKO,0,1,0,0.0,0,5,3279.0,3268.0,3268.0,3255.0,3269.0,3255.0,3241.0,3228.0,3214.0,3214.0,3201.0,3189.0,3177.0,3166.0,3153.0,3153.0,1.2,1.3,1.0,1.0,1.25,0.798597384235293,1.0,1.0,0.10926585989267688,0.21714783956675618,6.0,0.0,1.0,0.95,0.01144089270047817,0.10857391978337809,0.005491628496229522,0.23491680610018154,1.02,1.005,0.3441826659928584,0.21327479631152063
3298,3286,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,Ion Cutelaba,Gadzhimurad Antigulov,cd13728ae1151f46,af997f7611673880,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3286.0,3275.0,3275.0,3262.0,3276.0,3262.0,3248.0,3235.0,3221.0,3221.0,3208.0,3196.0,3184.0,3173.0,3160.0,3160.0,1.2,1.0,1.0,1.0,1.15,0.798597384235293,1.0,1.0,0.023932309672902396,0.04031661970473299,7.0,0.0,1.0,1.0,0.010853679873061751,0.020158309852366496,0.005209766339069641,0.040703201444789644,1.01,1.005,0.06463551111769204,0.03652255074041054
3299,3287,UFC Fight Night: Alvarez vs. Poirier 2,2018-07-28,John Makdessi,Ross Pearson,c21a036b4e012f1c,4f732e58ed907eff,Lightweight,unanimousDecision,0,0,1,29.33333333333333,0,3,3287.0,3276.0,3276.0,3263.0,3277.0,3263.0,3249.0,3236.0,3222.0,3222.0,3209.0,3197.0,3185.0,3174.0,3161.0,3161.0,1.15,1.0,1.3,1.0,1.15,0.798597384235293,1.0,1.0,0.02738398986032189,0.019251496658999875,2.0,0.0,1.0,1.0,0.01144089270047817,0.009625748329499938,0.005262810642219958,0.03398973442673471,1.01,1.005,0.061373724287056605,0.016175082702082
