,Unnamed: 0.10,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
2732,2718,UFC 241: Cormier vs. Miocic 2,2019-08-17,Casey Kenney,Manny Bermudez,e7bba7ce4d6c7b07,2dc1bc1a02961656,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2705.0,2691.0,2691.0,2678.0,2666.0,2654.0,2643.0,2630.0,2630.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.02881113858224793,0.06997053006415241,2.0,0.0,1.0,1.0,0.015647388184339566,0.034985265032076204,0.0071977985647962,0.06490513451108039,1.01,1.005,0.09371627309332832,0.06450074741188762
2730,2716,UFC 241: Cormier vs. Miocic 2,2019-08-17,Cory Sandhagen,Raphael Assuncao,65f09bacd3957381,2f13e4020cea5b38,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2703.0,2689.0,2689.0,2676.0,2664.0,2652.0,2641.0,2628.0,2628.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.15894277235057025,0.10502655665716615,7.0,3.0,1.0,1.0,0.015647388184339566,0.052513278328583074,0.0071977985647962,0.08962938967658013,1.025,1.01,0.24857216202715038,0.09952956115588511
2731,2717,UFC 241: Cormier vs. Miocic 2,2019-08-17,Drakkar Klose,Christos Giagos,7cbf7c78d3b34218,de45aaae23dfa392,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2704.0,2690.0,2690.0,2677.0,2665.0,2653.0,2642.0,2629.0,2629.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.07087877789310336,0.06400135100609251,5.0,6.0,1.0,1.0,0.012644402209983092,0.03200067550304626,0.0058164250165922225,0.057714885232673103,1.015,1.005,0.12859366312577647,0.059581307798776684
2735,2721,UFC 241: Cormier vs. Miocic 2,2019-08-17,Sabina Mazo,Shana Dobson,70d2329a92864fdb,122ac9b816d8b71c,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,2708.0,2694.0,2694.0,2681.0,2669.0,2657.0,2646.0,2633.0,2633.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.0051445024484470855,0.015273468006750057,3.0,1.0,1.0,1.0,0.012314030324232637,0.007636734003375029,0.005664453949147013,0.024382019170292656,1.005,1.01,0.02952652161873974,0.010947495614584852
2733,2719,UFC 241: Cormier vs. Miocic 2,2019-08-17,Hannah Cifers,Jodie Esquibel,2244d9a2b64b8c3b,411539901068522f,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2706.0,2692.0,2692.0,2679.0,2667.0,2655.0,2644.0,2631.0,2631.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.030038684747814653,-0.006222772316662617,0.0,0.0,1.0,1.0,0.019178495990091568,-0.0031113861583313084,0.008822108155442121,0.018119866816154268,1.01,1.02,0.04815855156396892,-0.013026969154886409
2734,2720,UFC 241: Cormier vs. Miocic 2,2019-08-17,Kyung Ho Kang,Brandon Davis,a7897d200692ab64,cc351e408bbb7d43,Bantamweight,splitDecision,0,0,0,0.0,0,3,2707.0,2693.0,2693.0,2680.0,2668.0,2656.0,2645.0,2632.0,2632.0,1.1,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.04139282694000729,0.02910884458985564,5.0,2.0,1.0,1.0,0.015647388184339566,0.01455442229492782,0.00688485080110941,0.03676989902122494,1.01,1.005,0.07816272596123222,0.02363906193759085
2729,2715,UFC 241: Cormier vs. Miocic 2,2019-08-17,Khama Worthy,Devonte Smith,78e501478a36a018,207773daeb4afa7b,Lightweight,KO/TKO,0,1,0,0.0,0,3,2702.0,2688.0,2688.0,2675.0,2663.0,2651.0,2640.0,2627.0,2627.0,1.2,1.3,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.01,0.0684826343382456,2.0,3.0,1.0,1.0,0.012644402209983092,0.0342413171691228,0.006069313060791885,0.08073396582685768,1.005,1.005,0.09073396582685768,0.06406259113092977
2713,2699,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Zhang Weili,Jessica Andrade,1ebe20ebbfa15e29,6a1901c62ab3870f,Women's Strawweight,KO/TKO,1,1,0,0.0,0,5,2686.0,2672.0,2672.0,2659.0,2647.0,2635.0,2624.0,2611.0,2611.0,1.2,1.3,1.0,1.5,1.25,0.8604500347079531,1.0,1.0,0.08595831528112895,3.7265614860512466,6.0,10.0,1.6,2.0,0.01915458107581835,1.8632807430256233,0.009194198916392808,8.970753878426724,1.02,1.005,9.056712193707853,3.724508114959919
2714,2700,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Li Jingliang,Elizeu Zaleski dos Santos,e64b96c07d7ce999,8adcbd525fab8d9b,Welterweight,KO/TKO,0,1,0,0.0,0,3,2687.0,2673.0,2673.0,2660.0,2648.0,2636.0,2625.0,2612.0,2612.0,1.2,1.3,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.07023851866833027,0.1585130411319123,5.0,5.0,1.0,1.0,0.013382535008907806,0.07925652056595615,0.006423616804275747,0.16462598404964712,1.015,1.005,0.23486450271797737,0.15383497237227672
2715,2701,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Kai Kara-France,Mark De La Rosa,853eb0dd5c0e2149,f57dd0bfa8c17813,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2688.0,2674.0,2674.0,2661.0,2649.0,2637.0,2626.0,2613.0,2613.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.046865984208581644,0.027543877776210948,6.0,0.0,1.0,1.0,0.016844659819731964,0.013771938888105474,0.007748543517076704,0.038148519191794406,1.015,1.01,0.08501450340037606,0.021626275543887716
2716,2702,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Song Kenan,Derrick Krantz,32490e80ddab1e5a,714e1e0681ddb703,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2689.0,2675.0,2675.0,2662.0,2650.0,2638.0,2627.0,2614.0,2614.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.02420449038395707,0.004577439720673049,6.0,0.0,1.0,1.0,0.013382535008907806,0.0022887198603365245,0.0061559661040975905,0.018508831011916724,1.005,1.01,0.04271332139587379,-0.00012390301289108476
2717,2703,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Mizuki,Wu Yanan,43a59ce3bb40449e,fdbefee0827e1567,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,2690.0,2676.0,2676.0,2663.0,2651.0,2639.0,2628.0,2615.0,2615.0,1.1,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.01,0.034747760249944325,1.0,3.0,1.0,1.0,0.012140883522878478,0.017373880124972162,0.005341988750066531,0.03611967428144703,1.005,1.005,0.04611967428144703,0.030503729661946803
2719,2705,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Sumudaerji,Andre Soukhamthath,3cf18e01cb6cbde3,d0e50a3d1b250708,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2692.0,2678.0,2678.0,2665.0,2653.0,2641.0,2630.0,2617.0,2617.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.004072375839683203,0.017996897354442397,4.0,0.0,1.0,1.0,0.01575401935888126,0.008998448677221198,0.007246848905085379,0.030167658491530167,1.005,1.01,0.03424003433121337,0.012462441857931068
2720,2706,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Da Woon Jung,Khadis Ibragimov,74f9448b97bf8bec,c3218c810959d279,Light Heavyweight,submission,0,0,0,0.0,0,3,2693.0,2679.0,2679.0,2666.0,2654.0,2642.0,2631.0,2618.0,2618.0,1.2,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.01,0.01,6.0,0.0,1.0,1.0,0.01213448086117034,0.005,0.005824550813361764,0.020958926255297612,1.005,1.005,0.030958926255297614,0.0057582075598343685
2721,2707,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Damir Ismagulov,Thiago Moises,135d124172a0bea3,d945aae53e3e54e6,Lightweight,unanimousDecision,0,0,0,30.0,0,3,2694.0,2680.0,2680.0,2667.0,2655.0,2643.0,2632.0,2619.0,2619.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.03905210509040521,0.021963612838935567,4.0,9.0,1.0,1.0,0.012679665611153114,0.010981806419467784,0.005832646181130432,0.0295416302592108,1.015,1.005,0.068593735349616,0.017531242773123783
2722,2708,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Alatengheili,Batgerel Danaa,1897b7b913736a7c,3b0a516d2921e0d6,Bantamweight,unanimousDecision,0,0,1,29.0,0,3,2695.0,2681.0,2681.0,2668.0,2656.0,2644.0,2633.0,2620.0,2620.0,1.15,1.0,1.3,1.0,1.15,0.8604500347079531,1.0,1.0,0.01,0.01,5.0,5.0,1.0,1.0,0.01575401935888126,0.005,0.007246848905085379,0.03230925148623511,1.005,1.005,0.042309251486235114,0.00576380215232758
2723,2709,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Karol Rosa,Lara Procopio,351c4ec637380ad5,e99821959a840bb8,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,2696.0,2682.0,2682.0,2669.0,2657.0,2645.0,2634.0,2621.0,2621.0,1.1,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.01,0.01,8.0,2.0,1.0,1.0,0.014321462046106561,0.005,0.006301443300286888,0.022908654759787653,1.005,1.005,0.03290865475978765,0.004993715006491446
2718,2704,UFC Fight Night: Andrade vs. Zhang,2019-08-31,Anthony Hernandez,JunYong Park,093e1f5bb73850be,285ae0b4a68221f4,Middleweight,submission,0,0,0,0.0,0,3,2691.0,2677.0,2677.0,2664.0,2652.0,2640.0,2629.0,2616.0,2616.0,1.2,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.004628863020548679,0.01,6.0,8.0,1.0,1.0,0.013174032812506991,0.005,0.006323535750003355,0.022160388423054955,1.005,1.005,0.026789251443603633,0.005394816355975818
2704,2690,UFC 242: Khabib vs. Poirier,2019-09-07,Diego Ferreira,Mairbek Taisumov,f53d4f21d1b5f2dc,8f5c8850b2484173,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2677.0,2663.0,2663.0,2650.0,2638.0,2626.0,2615.0,2602.0,2602.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.12125978400888385,0.08487044738317052,5.0,0.0,1.0,1.0,0.012691457027264184,0.04243522369158526,0.005838070232541524,0.07248365288631217,1.025,1.005,0.19374343689519602,0.08043395544842252
2700,2686,UFC 242: Khabib vs. Poirier,2019-09-07,Khabib Nurmagomedov,Dustin Poirier,032cc3922d871c7f,029eaff01e6bb8f0,Lightweight,submission,1,1,0,0.0,0,5,2673.0,2659.0,2659.0,2646.0,2634.0,2622.0,2611.0,2598.0,2598.0,1.2,1.3,1.0,1.5,1.25,0.8612378463573159,1.0,1.0,0.8742112047861729,0.35033361191208995,0.0,7.0,1.3,1.7000000000000002,0.012691457027264184,0.17516680595604497,0.006091899373086808,0.7486651041491846,1.06,1.005,1.6228763089353575,0.3487329952140632
2701,2687,UFC 242: Khabib vs. Poirier,2019-09-07,Paul Felder,Edson Barboza,e5010b1b94ca5755,64a50dad704d1d49,Lightweight,splitDecision,0,0,0,0.0,0,3,2674.0,2660.0,2660.0,2647.0,2635.0,2623.0,2612.0,2599.0,2599.0,1.1,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.13928081887303026,0.09679330473791248,0.0,6.0,1.0,1.0,0.012691457027264184,0.04839665236895624,0.0055842410919962416,0.07657511023636429,1.01,1.01,0.21585592910939455,0.09233474070398663
2702,2688,UFC 242: Khabib vs. Poirier,2019-09-07,Islam Makhachev,Davi Ramos,275aca31f61ba28c,0052de90691d4a93,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2675.0,2661.0,2661.0,2648.0,2636.0,2624.0,2613.0,2600.0,2600.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.10191122401587996,0.08010681341986386,8.0,0.0,1.0,1.0,0.012691457027264184,0.04005340670993193,0.005838070232541524,0.06959278013389594,1.03,1.005,0.1715040041497759,0.07567032148511586
2703,2689,UFC 242: Khabib vs. Poirier,2019-09-07,Curtis Blaydes,Shamil Abdurakhimov,fa6796c55d6c5440,2f5cbecbbe18bac4,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2676.0,2662.0,2662.0,2649.0,2637.0,2625.0,2614.0,2601.0,2601.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.1687838547621848,0.1000163834261224,7.0,3.0,1.0,1.0,0.013250066668002023,0.0500081917130612,0.0063600320006409715,0.08509137004454903,1.01,1.005,0.25387522480673386,0.095384620990873
2705,2691,UFC 242: Khabib vs. Poirier,2019-09-07,Joanne Wood,Andrea Lee,12f91bfa8f1f723b,05fa626cb33d15b8,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,2678.0,2664.0,2664.0,2651.0,2639.0,2627.0,2616.0,2603.0,2603.0,1.1,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.029781828010303126,0.07647833248810848,6.0,7.0,1.0,1.0,0.012314030324232637,0.03823916624405424,0.005418173342662361,0.06284634857245412,1.005,1.005,0.09262817658275725,0.07217377580085499
2711,2697,UFC 242: Khabib vs. Poirier,2019-09-07,Omari Akhmedov,Zak Cummings,16690d100f995f8f,4ba8d454f762005d,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2684.0,2670.0,2670.0,2657.0,2645.0,2633.0,2622.0,2609.0,2609.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.058013557580060125,0.06332665187753853,2.0,1.0,1.0,1.0,0.013149953799389491,0.03166332593876926,0.006048978747719166,0.05813713933178666,1.02,1.005,0.11615069691184679,0.05872988541896933
2707,2693,UFC 242: Khabib vs. Poirier,2019-09-07,Sarah Moras,Liana Jojua,539ed332b3078821,eebc23626e38f5dc,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,2680.0,2666.0,2666.0,2653.0,2641.0,2629.0,2618.0,2605.0,2605.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,0.8,1.0,0.00438455137939112,0.01,1.0,1.0,1.0,1.0,0.01430446573629051,0.005,0.006866143553419445,0.018773509019774204,1.005,1.005,0.023158060399165323,0.004999656325227143
2708,2694,UFC 242: Khabib vs. Poirier,2019-09-07,Ottman Azaitar,Teemu Packalen,ee18ff42063174df,8f4eeaf7a0df7c1a,Lightweight,KO/TKO,0,1,0,0.0,0,3,2681.0,2667.0,2667.0,2654.0,2642.0,2630.0,2619.0,2606.0,2606.0,1.2,1.3,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.01,0.012856994371190457,3.0,0.0,1.0,1.0,0.012691457027264184,0.0064284971855952285,0.006091899373086808,0.030658984467751373,1.005,1.01,0.040658984467751375,0.008398430337264604
2709,2695,UFC 242: Khabib vs. Poirier,2019-09-07,Belal Muhammad,Takashi Sato,b1b0729d27936f2f,8abac218746e04ca,Welterweight,submission,0,1,0,0.0,0,3,2682.0,2668.0,2668.0,2655.0,2643.0,2631.0,2620.0,2607.0,2607.0,1.2,1.3,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.07029541786868619,0.03425298446777836,8.0,3.0,1.0,1.0,0.013419395109237507,0.01712649223388918,0.006441309652434003,0.05129479198346632,1.01,1.005,0.12159020985215252,0.029562030699157943
2710,2696,UFC 242: Khabib vs. Poirier,2019-09-07,Muslim Salikhov,Nordine Taleb,447f9858ae78f921,49858bf46dabf6fb,Welterweight,KO/TKO,0,1,0,0.0,0,3,2683.0,2669.0,2669.0,2656.0,2644.0,2632.0,2621.0,2608.0,2608.0,1.2,1.3,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.020497997463075755,0.04834806776045905,7.0,0.0,1.0,1.0,0.013419395109237507,0.024174033880229526,0.006441309652434003,0.06406451459413627,1.01,1.005,0.08456251205721202,0.043657113991838636
2712,2698,UFC 242: Khabib vs. Poirier,2019-09-07,Don Madge,Fares Ziam,68c7ad953455c73f,1e4f273069fb9e85,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2685.0,2671.0,2671.0,2658.0,2646.0,2634.0,2623.0,2610.0,2610.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.030677242042429838,0.01,0.0,6.0,1.0,1.0,0.012691457027264184,0.005,0.005838070232541524,0.02141975233716735,1.01,1.005,0.05209699437959719,0.005563508065251998
2706,2692,UFC 242: Khabib vs. Poirier,2019-09-07,Zubaira Tukhugov,Lerone Murphy,aceffa19749c4dc0,396fe87b84ac2e1c,Featherweight,splitDecision,0,0,0,0.0,draw,3,2679.0,2665.0,2665.0,2652.0,2640.0,2628.0,2617.0,2604.0,2604.0,1.1,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.023368368628752374,0.01,,,,,,,,,,,0.0317592897791864,0.01839092115043403
2691,2677,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Tristan Connelly,Michel Pereira,2ebfbe72ed703925,595db60957de51d3,Welterweight,unanimousDecision,0,0,1,29.0,0,3,2664.0,2650.0,2650.0,2637.0,2625.0,2613.0,2602.0,2589.0,2589.0,1.15,1.0,1.3,1.0,1.15,0.8620257864065114,1.0,1.0,0.01,0.053898492112518834,2.0,7.0,1.0,1.0,0.013465692716016494,0.026949246056259417,0.006194218649367587,0.06679602040213199,1.005,1.005,0.07679602040213199,0.05027761688051975
2688,2674,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Justin Gaethje,Donald Cerrone,9e8f6c728eb01124,1d00756835ca67c9,Lightweight,KO/TKO,0,1,0,0.0,0,5,2661.0,2647.0,2647.0,2634.0,2622.0,2610.0,2599.0,2586.0,2586.0,1.2,1.3,1.0,1.0,1.25,0.8620257864065114,1.0,1.0,0.2425113232654769,0.2626759938547612,5.0,2.0,1.0,1.0,0.012744201689854774,0.1313379969273806,0.006117216811130292,0.2809706980807222,1.015,1.01,0.5234820213461991,0.25855706786860017
2689,2675,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Glover Teixeira,Nikita Krylov,7ff97850e8c32bda,1091d4d957141094,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,2662.0,2648.0,2648.0,2635.0,2623.0,2611.0,2600.0,2587.0,2587.0,1.1,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.1096049487864349,0.07209269223932126,3.0,5.0,1.0,1.0,0.012108547266556753,0.03604634611966063,0.005327760797284972,0.06041630905587962,1.015,1.005,0.17002125784231453,0.06785996528179446
2690,2676,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Todd Duffee,Jeff Hughes,bda04c573563cc2e,6a11e325aa60ad02,Heavyweight,CNC,0,0,0,0.0,nc,3,2663.0,2649.0,2649.0,2636.0,2624.0,2612.0,2601.0,2588.0,2588.0,,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.014400321378998566,0.004690321243459885,,,,,,,,,,,0.01572797077932731,0.0060179706437886275
2692,2678,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Uriah Hall,Antonio Carlos Junior,65578a75fa7900e3,52e76bb4b3e852f3,Middleweight,splitDecision,0,0,0,0.0,0,3,2665.0,2651.0,2651.0,2638.0,2626.0,2614.0,2603.0,2590.0,2590.0,1.1,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.0630431486571058,0.08789068884486247,3.0,1.0,1.0,1.0,0.013174032812506991,0.04394534442243123,0.005796574437503077,0.07144840841304614,1.01,1.01,0.13449155707015192,0.08326259383942523
2699,2685,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Austin Hubbard,Kyle Prepolec,d2cd7a69cc55e7ed,873626e5547b5235,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2672.0,2658.0,2658.0,2645.0,2633.0,2621.0,2610.0,2597.0,2597.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.004771243281476768,0.01,5.0,0.0,1.0,1.0,0.012744201689854774,0.005,0.0058623327773331966,0.02137467360304965,1.005,1.01,0.026145916884526416,0.005522906536781453
2694,2680,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Augusto Sakai,Marcin Tybura,441eacbe20e0e80b,c9cf753cfdf77fc2,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2667.0,2653.0,2653.0,2640.0,2628.0,2616.0,2605.0,2592.0,2592.0,1.2,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.05132494231271955,0.035219750755711564,4.0,9.0,1.0,1.0,0.013276494003287426,0.017609875377855782,0.006372717121577964,0.04016314006709984,1.015,1.01,0.0914880823798194,0.03055566068846972
2695,2681,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Miles Johns,Cole Smith,46e0d677f91bacc0,56709e66f1c6008f,Bantamweight,splitDecision,0,0,0,0.0,0,3,2668.0,2654.0,2654.0,2641.0,2629.0,2617.0,2606.0,2593.0,2593.0,1.1,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.01,0.029097306064953185,7.0,0.0,1.0,1.0,0.015696664830129624,0.014548653032476593,0.006906532525257036,0.036637486693935614,1.005,1.005,0.046637486693935616,0.02361029801129048
2696,2682,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Hunter Azure,Brad Katona,2af2f2e26c4c0402,7b433309b0fd12aa,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2669.0,2655.0,2655.0,2642.0,2630.0,2618.0,2607.0,2594.0,2594.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.01,0.02521291342785483,1.0,4.0,1.0,1.0,0.015696664830129624,0.012606456713927416,0.007220465821859627,0.034896819576612156,1.005,1.01,0.04489681957661216,0.01969860682666147
2697,2683,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Chas Skelly,Jordan Griffin,4bd6b4800070b069,ebef46976554f975,Featherweight,unanimousDecision,0,0,0,29.0,0,3,2670.0,2656.0,2656.0,2643.0,2631.0,2619.0,2608.0,2595.0,2595.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.03417613041282451,0.00435932448558331,1.0,1.0,1.0,1.0,0.014651150322495286,0.002179662242791655,0.006739529148347832,0.01983008331789635,1.005,1.01,0.054006213730720856,-0.0007876883233628607
2698,2684,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Louis Smolka,Ryan MacDonald,d2bc285ead803db0,35e1f9984ed64206,Bantamweight,KO/TKO,0,0,0,0.0,0,3,2671.0,2657.0,2657.0,2644.0,2632.0,2620.0,2609.0,2596.0,2596.0,1.2,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.019092727458190236,0.003958612849232909,2.0,0.0,1.0,1.0,0.015696664830129624,0.0019793064246164545,0.00753439911846222,0.020886520457722865,1.005,1.01,0.039979247915913105,-0.0015556937519604552
2693,2679,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,Misha Cirkunov,Jimmy Crute,67f272324a030d00,70e1f8a821b72c8b,Light Heavyweight,submission,0,1,0,0.0,0,3,2666.0,2652.0,2652.0,2639.0,2627.0,2615.0,2604.0,2591.0,2591.0,1.2,1.3,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.03820014051574506,0.06382719257861147,4.0,4.0,1.0,1.0,0.012108547266556753,0.031913596289305735,0.005812102687947242,0.0757320462560494,1.005,1.005,0.11393218677179445,0.059594465621084676
2676,2662,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Yair Rodriguez,Jeremy Stephens,cbf5e6f231b55443,18968f97ad34f15c,Featherweight,CNC,0,0,0,0.0,nc,5,2649.0,2635.0,2635.0,2622.0,2610.0,2598.0,2587.0,2574.0,2574.0,,1.0,1.0,1.0,1.25,0.8628138537923049,1.0,1.0,0.12715491602668366,0.0938525283439522,,,,,,,,,,,0.1286206851827063,0.09531829749997485
2677,2663,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Carla Esparza,Alexa Grasso,d910665038efc639,e8b731feff72294b,Women's Strawweight,majorityDecision,0,0,1,0.0,0,3,2650.0,2636.0,2636.0,2623.0,2611.0,2599.0,2588.0,2575.0,2575.0,1.1,1.0,1.3,1.0,1.15,0.8628138537923049,1.0,1.0,0.080635957915186,0.0728099435460322,4.0,6.0,1.25,1.0,0.019178495990091568,0.0364049717730161,0.008438538235640291,0.11178153232721373,1.01,1.005,0.19241749024239974,0.06765291653063633
2678,2664,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Brandon Moreno,Askar Askarov,792be9a24df82ed6,b1d19449397541dc,Flyweight,splitDecision,0,0,0,0.0,draw,3,2651.0,2637.0,2637.0,2624.0,2612.0,2600.0,2589.0,2576.0,2576.0,1.1,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.05142593579913397,0.01,,,,,,,,,,,0.06233519539909607,0.020909259599962097
2679,2665,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Irene Aldana,Vanessa Melo,578ef12674df1e6a,9b7dfb3b7d99926a,Women's Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2652.0,2638.0,2638.0,2625.0,2613.0,2601.0,2590.0,2577.0,2577.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.2,0.0554435782261715,0.01,5.0,1.0,1.0,1.0,0.014287469426474457,0.005,0.00657223593617825,0.023158305289647848,1.005,1.005,0.07860188351581934,0.004006717172755411
2680,2666,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Steven Peterson,Martin Bravo,b93c06d09d1c4ac0,9c44f290f5726d95,Featherweight,KO/TKO,0,1,0,0.0,0,3,2653.0,2639.0,2639.0,2626.0,2614.0,2602.0,2591.0,2578.0,2578.0,1.2,1.3,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.005805767658940477,0.0005304210386768708,3.0,0.0,1.0,1.0,0.014657691560226494,0.0002652105193384354,0.007035691948908717,0.022500981737002917,1.005,1.015,0.028306749395943395,-0.004644381373020484
2681,2667,UFC Fight Night: Rodriguez vs. Stephens,2019-09-21,Jose Quinonez,Carlos Huachin,36549928f90f1d36,225def29ecfe0fc1,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,2654.0,2640.0,2640.0,2627.0,2615.0,2603.0,2592.0,2579.0,2579.0,1.15,1.0,1.0,1.0,1.15,0.8628138537923049,1.0,1.0,0.0360278385671413,0.003985134640648082,0.0,0.0,1.0,1.0,0.01574594147591968,0.001992567320324041,0.0072431330789230535,0.020846717993328358,1.005,1.01,0.056874556560469657,-0.0015464830604576159
