,Unnamed: 0.9,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
4033,4020,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Omari Akhmedov,Kyle Noke,16690d100f995f8f,7339d340aa2889cb,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4006.0,4006.0,3993.0,3981.0,3969.0,3958.0,3945.0,3945.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.009610794739580477,0.014912312038836374,2.0,0.0,1.0,1.0,0.011085169230232082,0.007456156019418187,0.005099177845906758,0.022721754505199674,1.005,1.015,0.03233254924478015,0.010998765336684872
4034,4021,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Alexander Volkanovski,Yusuke Kasuya,e1248941344b3288,3058888c33149a53,Lightweight,KO/TKO,0,0,0,0.0,0,3,4007.0,4007.0,3994.0,3982.0,3970.0,3959.0,3946.0,3946.0,1.2,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.01,0.004549540139899981,7.0,0.0,1.0,1.0,0.011122327169399817,0.0022747700699499904,0.005338717041311912,0.016009508236047475,1.005,1.01,0.026009508236047474,0.0006422182473456101
4036,4023,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Danielle Taylor,Seo Hee Ham,b76c6268dc1d3c05,165c244bcca3ed26,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,4009.0,4009.0,3996.0,3984.0,3972.0,3961.0,3948.0,3948.0,1.1,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.004765565018588385,0.009778919890638315,0.0,0.0,1.0,1.0,0.011546809990985646,0.004889459945319158,0.005080596396033685,0.019561318312064535,1.005,1.01,0.024326883330652922,0.005722475337283358
4031,4018,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Robert Whittaker,Derek Brunson,e1147d3d2dabe1ce,b1a3e0aca758b322,Middleweight,KO/TKO,0,1,1,0.0,0,5,4004.0,4004.0,3991.0,3979.0,3967.0,3956.0,3943.0,3943.0,1.2,1.3,1.3,1.0,1.25,0.7519061687647024,1.0,1.0,0.08336505387022648,0.07002360968106981,7.0,4.0,1.0,1.0,0.011739115070510458,0.035011804840534906,0.00563477523384502,0.11696042003292562,1.03,1.005,0.20032547390315208,0.06711953321439584
4038,4025,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Damien Brown,Jon Tuck,d024ed963e8bf7ea,53ec9cb470e1a4ea,Lightweight,splitDecision,0,0,0,0.0,0,3,4011.0,4011.0,3998.0,3986.0,3974.0,3963.0,3950.0,3950.0,1.1,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.015007489113302401,0.020288728833019746,0.0,0.0,1.0,1.0,0.011122327169399817,0.010144364416509873,0.004893823954535919,0.02587953020401173,1.01,1.01,0.04088701931731413,0.016381406940465373
4039,4026,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Jonathan Meunier,Richard Walsh,5823ceab56741617,303a05a7aa3ff761,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4012.0,4012.0,3999.0,3987.0,3975.0,3964.0,3951.0,3951.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.004555119556537422,0.007278725473056268,0.0,0.0,1.0,1.0,0.011085169230232082,0.003639362736528134,0.005099177845906758,0.017648806842994472,1.005,1.01,0.022203926399531893,0.0033844573260877796
4040,4027,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Ben Nguyen,Geane Herrera,840d2c82ea68b9aa,c169545ab0825f44,Flyweight,unanimousDecision,0,0,0,30.0,0,3,4013.0,4013.0,4000.0,3988.0,3976.0,3965.0,3952.0,3952.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.019827252270552282,0.012615248688224508,0.0,0.0,1.0,1.0,0.01360164717187527,0.006307624344112254,0.006256757699062625,0.024103646079958737,1.005,1.01,0.04393089835051102,0.007836930899148324
4041,4028,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Jason Knight,Dan Hooker,bb1a2cdad6ff34db,193b9d1858bc4df3,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4014.0,4014.0,4001.0,3989.0,3977.0,3966.0,3953.0,3953.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.02182693787277051,0.021610179705922484,0.0,7.0,1.0,1.0,0.012722771940936359,0.010805089852961242,0.005852475092830725,0.029210128253244233,1.01,1.005,0.051037066126014746,0.01716274116656908
4042,4029,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Marlon Vera,Guangyou Ning,7c7332319c14094c,2c1170b825f58e57,Featherweight,unanimousDecision,0,0,0,29.0,0,3,4015.0,4015.0,4002.0,3990.0,3978.0,3967.0,3954.0,3954.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.01,0.025270408230422405,9.0,0.0,1.0,1.0,0.012722771940936359,0.012635204115211202,0.005852475092830725,0.03149795140031584,1.005,1.01,0.04149795140031584,0.02080084313117172
4043,4030,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Jenel Lausa,Yao Zhikui,ec664422b22d9787,5ea918ea81b7dee2,Flyweight,unanimousDecision,0,0,0,30.0,0,3,4016.0,4016.0,4003.0,3991.0,3979.0,3968.0,3955.0,3955.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.01,0.011113829568950738,0.0,0.0,1.0,1.0,0.01360164717187527,0.005556914784475369,0.006256757699062625,0.02310586862037586,1.005,1.01,0.03310586862037586,0.006335511779874555
4037,4024,UFC Fight Night: Whittaker vs. Brunson,2016-11-26,Daniel Kelly,Chris Camozzi,bdcbb976816fd256,6c2030e0a143a94b,Middleweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4010.0,4010.0,3997.0,3985.0,3973.0,3962.0,3949.0,3949.0,1.15,1.0,1.0,1.0,1.15,0.7519061687647024,1.0,1.0,0.03485120646294766,0.03682805872088318,0.0,0.0,1.0,1.0,0.011739115070510458,0.01841402936044159,0.00539999293243481,0.038420324202675084,1.015,1.01,0.07327153066562275,0.032704056556982115
4019,4006,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Demetrious Johnson,Tim Elliott,8a304bfd6bf04a57,c96d9178c9ed9e62,Flyweight,unanimousDecision,1,0,0,49.0,0,5,3992.0,3992.0,3979.0,3967.0,3955.0,3944.0,3931.0,3931.0,1.15,1.0,1.0,1.5,1.25,0.7526659261288193,1.0,1.0,0.35493728569067157,0.0010488503658058665,0.0,6.0,2.3499999999999996,1.0,0.01360164717187527,0.0005244251829029333,0.006256757699062625,0.0660320476046075,1.055,1.02,0.4209693332952791,-0.0019108680587941926
4020,4007,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Joseph Benavidez,Henry Cejudo,80eacd4da0617c57,056c493bbd76a918,Flyweight,splitDecision,0,0,0,0.0,0,3,3993.0,3993.0,3980.0,3968.0,3956.0,3945.0,3932.0,3932.0,1.1,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.05789887968586911,0.036687584177043604,1.0,2.0,1.0,1.0,0.01360164717187527,0.018343792088521802,0.00598472475562512,0.04001219497682573,1.03,1.01,0.09791107466269484,0.03190926638796742
4021,4008,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Jorge Masvidal,Jake Ellenberger,47b9e0e7703a4868,d81ac739417d7f53,Welterweight,KO/TKO,0,0,0,0.0,0,3,3994.0,3994.0,3981.0,3969.0,3957.0,3946.0,3933.0,3933.0,1.2,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.020223056850372113,0.035026863030215835,3.0,0.0,1.0,1.0,0.011085169230232082,0.017513431515107918,0.0053208812305114,0.03728564490667197,1.01,1.005,0.05750870175704409,0.031151873438430358
4022,4009,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Jared Cannonier,Ion Cutelaba,13a0275fa13c4d26,cd13728ae1151f46,Light Heavyweight,unanimousDecision,0,0,1,29.0,0,3,3995.0,3995.0,3982.0,3970.0,3958.0,3947.0,3934.0,3934.0,1.15,1.0,1.3,1.0,1.15,0.7526659261288193,1.0,1.0,0.01,0.01733164005180293,7.0,8.0,1.0,1.0,0.010480387584611782,0.008665820025901464,0.00482097828892142,0.030872559423710963,1.01,1.005,0.040872559423710965,0.014513502386910664
4023,4010,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Sara McMann,Alexis Davis,7be74a12d7352df2,4c2d90e335e6df19,Women's Bantamweight,submission,0,1,0,0.0,0,3,3996.0,3996.0,3983.0,3971.0,3959.0,3948.0,3935.0,3935.0,1.2,1.3,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.01374311569858468,0.026409936634312854,2.0,3.0,1.0,1.0,0.011537355963130255,0.013204968317156427,0.005537930862302523,0.04134744092911694,1.01,1.005,0.055090556627701626,0.022376878288940364
4025,4012,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Ryan Hall,Gray Maynard,8866c6f509c19089,7d96bc577e5178b2,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3998.0,3998.0,3985.0,3973.0,3961.0,3950.0,3937.0,3937.0,1.15,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.01,0.022871044988857447,2.0,0.0,1.0,1.0,0.012764267758495592,0.011435522494428724,0.0058715631689079725,0.030100410285363435,1.01,1.005,0.04010041028536344,0.018409100955018118
4026,4013,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Rob Font,Matt Schnell,05339613bf8e9808,67c1d46f4ed16f9e,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3999.0,3999.0,3986.0,3974.0,3962.0,3951.0,3938.0,3938.0,1.2,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.023812744607341573,0.01,8.0,7.0,1.0,1.0,0.012828559196818435,0.005,0.006157708414472849,0.0217611072917229,1.005,1.005,0.045573851899064474,0.005515581915546948
4027,4014,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Dong Hyun Ma,Brendan O'Reilly,98a6b2361045898f,494b0bfdbac74502,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4000.0,4000.0,3987.0,3975.0,3963.0,3952.0,3939.0,3939.0,1.15,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.005229524953042983,0.004321358076252687,0.0,0.0,1.0,1.0,0.011185453876328084,0.0021606790381263436,0.0051453087831109185,0.01579937383562788,1.005,1.01,0.021028898788670865,0.00039185949709047256
4028,4015,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Jamie Moyle,Kailin Curran,882d62561063a927,05b43e0ead3df345,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,4001.0,4001.0,3988.0,3976.0,3964.0,3953.0,3940.0,3940.0,1.15,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.01,0.005634232092157966,0.0,0.0,1.0,1.0,0.010994454554782877,0.002817116046078983,0.005057449095200123,0.016451105002484454,1.005,1.01,0.026451105002484453,0.0017718324050864146
4029,4016,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Anthony Smith,Elvis Mutapcic,d4c9dcd330403612,28c55b4087a6f136,Middleweight,KO/TKO,0,1,0,0.0,0,3,4002.0,4002.0,3989.0,3977.0,3965.0,3954.0,3941.0,3941.0,1.2,1.3,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.009588245919624589,0.011778141498117971,9.0,0.0,1.0,1.0,0.01185379262804499,0.005889070749058986,0.005689820461461595,0.02842784496725277,1.005,1.01,0.03801609088687736,0.007613852609656948
4030,4017,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Devin Clark,Josh Stansbury,cc7040fe76f0ef91,30ea504870f8597b,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4003.0,4003.0,3990.0,3978.0,3966.0,3955.0,3942.0,3942.0,1.15,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.01,0.020799505960537694,6.0,0.0,1.0,1.0,0.010480387584611782,0.010399752980268847,0.00482097828892142,0.025935149633902636,1.005,1.005,0.03593514963390264,0.017135926996177747
4024,4011,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03,Brandon Moreno,Ryan Benoit,792be9a24df82ed6,20999e27ddd94bda,Flyweight,splitDecision,0,0,0,0.0,0,3,3997.0,3997.0,3984.0,3972.0,3960.0,3949.0,3936.0,3936.0,1.1,1.0,1.0,1.0,1.15,0.7526659261288193,1.0,1.0,0.07207783660491215,0.0359255696675518,7.0,1.0,1.0,1.0,0.01360164717187527,0.0179627848337759,0.00598472475562512,0.0387484652330069,1.01,1.005,0.11082630183791906,0.031170906917035404
4011,3998,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Justine Kish,Ashley Yoder,928ae2e5b5f7a9ec,b4c6c904a9ffc5e8,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3984.0,3984.0,3971.0,3959.0,3947.0,3936.0,3923.0,3923.0,1.15,1.0,1.0,1.0,1.15,0.7533173599773287,0.8,1.0,0.017528644824767445,0.01,1.0,3.0,1.0,1.0,0.010838426111077156,0.005,0.004985676011095491,0.015413965542412892,1.01,1.005,0.03294261036718034,0.006211263220301725
4008,3995,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Francis Ngannou,Anthony Hamilton,8d03ce87ca14e778,c727c7d31c50c4cf,Heavyweight,submission,0,1,0,0.0,0,3,3981.0,3981.0,3968.0,3956.0,3944.0,3933.0,3920.0,3920.0,1.2,1.3,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.03642019215424167,0.018592646905767823,2.0,0.0,1.0,1.0,0.011029519374505158,0.009296323452883911,0.005294169299762476,0.033830070454146134,1.02,1.005,0.0702502626083878,0.014737110567897324
4009,3996,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Corey Anderson,Sean O'Connell,5e4eec08896c9423,cb52f9490c2dc069,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3982.0,3982.0,3969.0,3957.0,3945.0,3934.0,3921.0,3921.0,1.2,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.03564458780234242,0.010067673421809363,0.0,0.0,1.0,1.0,0.010607679625291057,0.005033836710904681,0.0050916862201397075,0.019241253861283836,1.005,1.015,0.054885841663626256,0.006322701310619651
4010,3997,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Gian Villante,Saparbeg Safarov,fcd448a2fe1a23cc,88d7b6d8230e1f3f,Light Heavyweight,KO/TKO,0,0,1,0.0,0,3,3983.0,3983.0,3970.0,3958.0,3946.0,3935.0,3922.0,3922.0,1.2,1.0,1.3,1.0,1.15,0.7533173599773287,1.0,1.0,0.020137359238848858,0.01,1.0,0.0,1.0,1.0,0.010607679625291057,0.005,0.0050916862201397075,0.024952623445009176,1.005,1.005,0.029891082029117076,0.007147633973667556
4012,3999,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Randy Brown,Brian Camozzi,c6aee362c7a7d482,1999ffb5cebc314f,Welterweight,KO/TKO,0,0,0,0.0,0,3,3985.0,3985.0,3972.0,3960.0,3948.0,3937.0,3924.0,3924.0,1.2,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.03247070831692757,0.01,9.0,0.0,1.0,1.0,0.011097236781288449,0.005,0.005326673655018456,0.01985844052146653,1.01,1.005,0.052329148838394096,0.006120792012106125
4007,3994,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Derrick Lewis,Shamil Abdurakhimov,d3df1add9d9a7efb,2f5cbecbbe18bac4,Heavyweight,KO/TKO,0,0,0,0.0,0,5,3980.0,3980.0,3967.0,3955.0,3943.0,3932.0,3919.0,3919.0,1.2,1.0,1.0,1.0,1.25,0.7533173599773287,1.0,1.0,0.05561624533669625,0.03066263195180911,9.0,3.0,1.0,1.0,0.011029519374505158,0.015331315975904555,0.005294169299762476,0.03770347001153798,1.025,1.005,0.09331971534823423,0.027115538520968253
4014,4001,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Andrew Sanchez,Trevor Smith,fccf811c1e8b01c7,f797f0c57a83353e,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3987.0,3987.0,3974.0,3962.0,3950.0,3939.0,3926.0,3926.0,1.15,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.01,0.02512504973395761,2.0,0.0,1.0,1.0,0.011794187923635777,0.012562524866978805,0.005425326444872457,0.030479027801248216,1.01,1.005,0.040479027801248214,0.021002211868477973
4015,4002,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Shane Burgos,Tiago dos Santos e Silva,98d961097baaf308,8ce87f7e3a9baed2,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3988.0,3988.0,3975.0,3963.0,3951.0,3940.0,3927.0,3927.0,1.15,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.01,0.015686484744240402,3.0,0.0,1.0,1.0,0.012765805933829255,0.007843242372120201,0.005872270729561457,0.025178631685337766,1.005,1.005,0.03517863168533777,0.011224003017806176
4016,4003,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Marc Diakiese,Frankie Perez,32c355b04fc57f3a,96c336b463e0662c,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3989.0,3989.0,3976.0,3964.0,3952.0,3941.0,3928.0,3928.0,1.15,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.017235074553101467,0.019816523129322534,6.0,0.0,1.0,1.0,0.011122327169399817,0.009908261564661267,0.005116270497923916,0.026153295685715054,1.01,1.005,0.04338837023881652,0.015928544414454078
4017,4004,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Ryan Janes,Keith Berish,b59037262c8fe060,e3779ef06e98f185,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3990.0,3990.0,3977.0,3965.0,3953.0,3942.0,3929.0,3929.0,1.15,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.01,0.01,0.0,0.0,1.0,1.0,0.011794187923635777,0.005,0.005425326444872457,0.020276695192742042,1.005,1.005,0.030276695192742044,0.005877162134520363
4018,4005,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Juliana Lima,JJ Aldrich,75a6a390fd5dca46,6fd953151d981979,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3991.0,3991.0,3978.0,3966.0,3954.0,3943.0,3930.0,3930.0,1.15,1.0,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.014341183090650422,0.01,0.0,8.0,1.0,1.0,0.010838426111077156,0.005,0.004985676011095491,0.01917207347787742,1.005,1.005,0.03351325656852784,0.006211263220301725
4013,4000,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09,Gerald Meerschaert,Joseph Gigliotti,6ac9bc2953c47345,83825fad27ab3581,Middleweight,submission,0,1,0,0.0,0,3,3986.0,3986.0,3973.0,3961.0,3949.0,3938.0,3925.0,3925.0,1.2,1.3,1.0,1.0,1.15,0.7533173599773287,1.0,1.0,0.01,0.004466563718898235,10.0,0.0,1.0,1.0,0.011794187923635777,0.0022332818594491175,0.005661210203345173,0.021747012694695637,1.005,1.01,0.03174701269469564,0.0003232142222470572
3995,3982,UFC 206: Holloway vs. Pettis,2016-12-10,Max Holloway,Anthony Pettis,150ff4cc642270b9,cbb682f5fcc44bfc,Featherweight,KO/TKO,1,1,0,0.0,0,5,3968.0,3968.0,3955.0,3943.0,3931.0,3920.0,3907.0,3907.0,1.2,1.3,1.0,1.5,1.25,0.7534259513797704,1.0,1.2,0.09456474951238757,0.038075584529014744,7.0,1.0,1.7000000000000002,1.0,0.01276734410916292,0.019037792264507372,0.006128325172398202,0.1549486093969871,1.05,1.005,0.24951335890937465,0.03479080223660931
3996,3983,UFC 206: Holloway vs. Pettis,2016-12-10,Donald Cerrone,Matt Brown,1d00756835ca67c9,31123249b0bbf52e,Welterweight,KO/TKO,0,0,0,0.0,0,3,3969.0,3969.0,3956.0,3944.0,3932.0,3921.0,3908.0,3908.0,1.2,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.10213380967656685,0.021227436470058324,2.0,4.0,1.0,1.0,0.011109304332344815,0.010613718235029162,0.005332466079525511,0.027971083769467515,1.02,1.015,0.13010489344603438,0.017305369027508764
3997,3984,UFC 206: Holloway vs. Pettis,2016-12-10,Cub Swanson,Dooho Choi,d247691a6c0e9034,e93b04e308913c2e,Featherweight,unanimousDecision,0,0,1,29.666666666666668,0,3,3970.0,3970.0,3957.0,3945.0,3933.0,3922.0,3909.0,3909.0,1.15,1.0,1.3,1.0,1.15,0.7534259513797704,1.0,1.0,0.050979212528042134,0.0679295249259375,6.0,3.0,1.0,1.0,0.01276734410916292,0.03396476246296875,0.005872978290214943,0.07864331376727243,1.015,1.005,0.12962252629531457,0.06449643306514587
3998,3985,UFC 206: Holloway vs. Pettis,2016-12-10,Kelvin Gastelum,Tim Kennedy,8c0580d4fff106c1,3c660c90d48fc80d,Middleweight,KO/TKO,0,0,0,0.0,0,3,3971.0,3971.0,3958.0,3946.0,3934.0,3923.0,3910.0,3910.0,1.2,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.030941391705333842,0.023635662332148245,6.0,0.0,1.0,1.0,0.011739115070510458,0.011817831166074122,0.00563477523384502,0.030106675233672005,1.01,1.01,0.06104806693900584,0.01951166016824718
3999,3986,UFC 206: Holloway vs. Pettis,2016-12-10,Emil Meek,Jordan Mein,103b06d8707895a9,2aa49b3766a59bcd,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3972.0,3972.0,3959.0,3947.0,3935.0,3924.0,3911.0,3911.0,1.15,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.01,0.022144662250955967,0.0,0.0,1.0,1.0,0.011109304332344815,0.011072331125477983,0.005110279992878614,0.027555952185119373,1.005,1.01,0.037555952185119375,0.018241915337680048
4000,3987,UFC 206: Holloway vs. Pettis,2016-12-10,Misha Cirkunov,Nikita Krylov,67f272324a030d00,1091d4d957141094,Light Heavyweight,submission,0,0,0,0.0,0,3,3973.0,3973.0,3960.0,3948.0,3936.0,3925.0,3912.0,3912.0,1.2,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.03441227175498044,0.05178583516790181,4.0,5.0,1.0,1.0,0.01073118139222885,0.025892917583950906,0.005150967068269848,0.04903454656425373,1.02,1.005,0.08344681831923417,0.04803458741166181
4001,3988,UFC 206: Holloway vs. Pettis,2016-12-10,Olivier Aubin-Mercier,Drew Dober,55ee431411ccf07a,519e4fe37ce9ff75,Lightweight,submission,0,0,0,0.0,0,3,3974.0,3974.0,3961.0,3949.0,3937.0,3926.0,3913.0,3913.0,1.2,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.026918105663028196,0.028659408502998862,0.0,9.0,1.0,1.0,0.011185453876328084,0.014329704251499431,0.005369017860637481,0.03296464646309498,1.01,1.005,0.05988275212612318,0.024749362887099828
4002,3989,UFC 206: Holloway vs. Pettis,2016-12-10,Viviane Pereira,Valerie Letourneau,d50382dc0565a9e1,46a2f24feb258ae0,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,3975.0,3975.0,3962.0,3950.0,3938.0,3927.0,3914.0,3914.0,1.1,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.01,0.023805943634032427,0.0,0.0,1.0,1.0,0.011546809990985646,0.011902971817016213,0.005080596396033685,0.028477771292349793,1.005,1.015,0.03847777129234979,0.019729417671997495
4003,3990,UFC 206: Holloway vs. Pettis,2016-12-10,Matthew Lopez,Mitch Gagnon,2fc7e9701642ca38,b8592b4a383696cd,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3976.0,3976.0,3963.0,3951.0,3939.0,3928.0,3915.0,3915.0,1.15,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.0041727286337714985,0.018522145971349505,0.0,0.0,1.0,1.0,0.012839410414160458,0.009261072985674752,0.005906128790513811,0.027148156454838583,1.005,1.01,0.031320885088610084,0.014011605269331394
4004,3991,UFC 206: Holloway vs. Pettis,2016-12-10,Lando Vannata,John Makdessi,f9b200db02b488d9,c21a036b4e012f1c,Lightweight,KO/TKO,0,1,0,0.0,0,3,3977.0,3977.0,3964.0,3952.0,3940.0,3929.0,3916.0,3916.0,1.2,1.3,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.00523577401042183,0.01707177691412784,3.0,3.0,1.0,1.0,0.011185453876328084,0.00853588845706392,0.005369017860637481,0.03219581562426857,1.005,1.005,0.0374315896346904,0.013161731298228806
4005,3992,UFC 206: Holloway vs. Pettis,2016-12-10,Rustam Khabilov,Jason Saggo,9b7694d064a8a0ad,4ac1ecf8ce59ef23,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3978.0,3978.0,3965.0,3953.0,3941.0,3930.0,3917.0,3917.0,1.15,1.0,1.0,1.0,1.15,0.7534259513797704,0.8,1.0,0.054037090790543814,0.03535949400457699,0.0,0.0,1.0,1.0,0.011185453876328084,0.017679747002288495,0.0051453087831109185,0.029575705692535925,1.02,1.005,0.08361279648307973,0.031449448388677956
4006,3993,UFC 206: Holloway vs. Pettis,2016-12-10,Dustin Ortiz,Zach Makovsky,f53c1f4ceeed8c08,57ab4d7c0bc09a30,Flyweight,splitDecision,0,0,0,0.0,0,3,3979.0,3979.0,3966.0,3954.0,3942.0,3931.0,3918.0,3918.0,1.1,1.0,1.0,1.0,1.15,0.7534259513797704,1.0,1.0,0.008312802127687292,0.006014402844909613,0.0,0.0,1.0,1.0,0.01366805830351973,0.0030072014224548065,0.006013945653548683,0.019619988732695284,1.005,1.015,0.027932790860382577,0.0011889840003626471
3982,3969,UFC on FOX: VanZant vs. Waterson,2016-12-17,Michelle Waterson-Gomez,Paige VanZant,eb04b9d31e938edb,4d5197f331c47290,Women's Strawweight,submission,0,1,0,0.0,0,5,3955.0,3955.0,3942.0,3930.0,3918.0,3907.0,3894.0,3894.0,1.2,1.3,1.0,1.0,1.25,0.7541862436031163,1.0,1.0,0.017176716663671855,0.03502700313564114,5.0,0.0,1.0,1.0,0.012099165427188417,0.01751350156782057,0.00580759940505044,0.0543505965951956,1.01,1.005,0.07152731325886746,0.031135911534257342
3983,3970,UFC on FOX: VanZant vs. Waterson,2016-12-17,Mickey Gall,Sage Northcutt,9e50097a89442158,ed9d8ee3a4239b1c,Welterweight,submission,0,0,0,0.0,0,3,3956.0,3956.0,3943.0,3931.0,3919.0,3908.0,3895.0,3895.0,1.2,1.0,1.0,1.0,1.15,0.7541862436031163,1.0,1.0,0.030363665822267214,0.00452434939898709,6.0,0.0,1.0,1.0,0.011133121388438645,0.002262174699493545,0.00534389826645055,0.016163764042235615,1.015,1.005,0.046527429864502826,0.0006325974005937551
