,Unnamed: 0.3,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
3738,3727,UFC Fight Night: Lewis vs. Hunt,2017-06-10,Luke Jumeau,Dominique Steele,4c288a2b250bb576,68c11c27d4d56572,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3714.0,3714.0,1.15,1.0,1.0,1.0,1.15,0.7772242762500929,1.0,1.0,0.01,0.009145577952069772,1.0,0.011775143978735168,0.004572788976034886,0.005416566230218177,0.01968687364133333,0.02968687364133333,0.004988440164794574
3739,3728,UFC Fight Night: Lewis vs. Hunt,2017-06-10,John Moraga,Ashkan Mokhtarian,92437c6775b3f7d1,e9bc5748e6a76bb6,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3715.0,3715.0,1.15,1.0,1.0,1.0,1.15,0.7772242762500929,1.0,1.0,0.0035316673334065455,0.01,1.0,0.014411745317004818,0.005,0.0066294028458222165,0.023301937150128314,0.02683360448353486,0.004962155115273099
3740,3729,UFC Fight Night: Lewis vs. Hunt,2017-06-10,Zak Ottow,Kiichi Kunimoto,47cd337b86b1af92,71df36d6d8cf0d74,Welterweight,splitDecision,0,0,0,0.0,0,3,3716.0,3716.0,1.1,1.0,1.0,1.0,1.15,0.7772242762500929,1.0,1.0,0.008496896242380567,0.021133784306321925,1.0,0.011775143978735168,0.010566892153160963,0.005181063350643475,0.027043076820040524,0.03553997306242109,0.016997125030314093
3741,3730,UFC Fight Night: Lewis vs. Hunt,2017-06-10,JJ Aldrich,Chan-Mi Jeon,6fd953151d981979,24174a3f44ce8e03,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3717.0,3717.0,1.15,1.0,1.0,1.0,1.15,0.7772242762500929,1.0,1.2,0.004679484856230645,0.01,1.0,0.01381712094038371,0.005,0.006355875632576506,0.022614700026848466,0.02729418488307911,0.004204018137703391
3737,3726,UFC Fight Night: Lewis vs. Hunt,2017-06-10,Vinc Pichel,Damien Brown,c77a953488e5607d,d024ed963e8bf7ea,Lightweight,KO/TKO,0,0,0,0.0,0,3,3713.0,3713.0,1.2,1.0,1.0,1.0,1.15,0.7772242762500929,1.0,1.0,0.021813897794127013,0.031402945934168404,1.0,0.011639798314987987,0.015701472967084202,0.005587103191194234,0.03557960776816456,0.05739350556229157,0.02733407730579869
3719,3708,UFC Fight Night: Holm vs. Correia,2017-06-17,Holly Holm,Bethe Correia,634e2fb70bde3fd5,673ea7dcc786b1b3,Women's Bantamweight,KO/TKO,0,1,0,0.0,0,5,3695.0,3695.0,1.2,1.3,1.0,1.0,1.25,0.7779924175859073,1.0,1.0,0.17207694066095017,0.020283938797646003,1.55,0.012344820852786084,0.010141969398823001,0.005925514009337321,0.06205635813105196,0.10609921875,0.017722587580706644
3723,3712,UFC Fight Night: Holm vs. Correia,2017-06-17,Jon Tuck,Takanori Gomi,53ec9cb470e1a4ea,3be081c29bf734d9,Lightweight,submission,0,0,0,0.0,0,3,3699.0,3699.0,1.2,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.012656108783376615,0.0016285139129879082,1.0,0.011659636475291776,0.0008142569564939541,0.005596625508140052,0.014604917829279933,0.027261026612656548,-0.0025081223321590873
3721,3710,UFC Fight Night: Holm vs. Correia,2017-06-17,Colby Covington,Dong Hyun Kim,dc9572dd6ec74859,9bcf8603ceb25680,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3697.0,3697.0,1.15,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.06532091828458828,0.042124517716506535,1.0,0.011775143978735168,0.021062258858253267,0.005416566230218177,0.0422241779738971,0.10754509625848538,0.038008336951766065
3722,3711,UFC Fight Night: Holm vs. Correia,2017-06-17,Rafael Dos Anjos,Tarec Saffiedine,6a2f7c151031653d,0749d968e932df53,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3698.0,3698.0,1.15,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.01,0.010193061390750154,1.0,0.011775143978735168,0.005096530695375077,0.005416566230218177,0.020382985307279874,0.030382985307279876,0.006035923603474956
3724,3713,UFC Fight Night: Holm vs. Correia,2017-06-17,Walt Harris,Cyril Asker,03f982ca3735070c,9be6020024133293,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3700.0,3700.0,1.2,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.017468298357299038,0.015747974870861475,1.0,0.011583558579488073,0.007873987435430737,0.005560108118154275,0.024429066977578753,0.04189736533487779,0.011698765697857818
3720,3709,UFC Fight Night: Holm vs. Correia,2017-06-17,Marcin Tybura,Andrei Arlovski,c9cf753cfdf77fc2,3738e68d2261e60f,Heavyweight,unanimousDecision,0,0,0,28.666666666666668,0,3,3696.0,3696.0,1.15,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.042511629783988744,0.01570942015739471,1.0,0.011583558579488073,0.007854710078697355,0.005328436946564513,0.02406458064217086,0.0665762104261596,0.011579629707316354
3726,3715,UFC Fight Night: Holm vs. Correia,2017-06-17,Yuta Sasaki,Justin Scoggins,7c3c48cf54a2848e,9fa568ad2bf2cb0b,Flyweight,submission,0,1,0,0.0,0,3,3702.0,3702.0,1.2,1.3,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.012739193695702556,0.04418090927312956,1.0,0.014411745317004818,0.02209045463656478,0.006917637752162313,0.06148171404125401,0.034853325240468296,0.039118000483503515
3727,3716,UFC Fight Night: Holm vs. Correia,2017-06-17,Li Jingliang,Frank Camacho,e64b96c07d7ce999,764342d39cdaa54a,Welterweight,unanimousDecision,0,0,1,28.666666666666668,0,3,3703.0,3703.0,1.15,1.0,1.3,1.0,1.15,0.7779924175859073,1.0,1.0,0.031006938804808898,0.01,1.0,0.011775143978735168,0.005,0.005416566230218177,0.026593091601932208,0.05760003040674111,0.006833707104045794
3728,3717,UFC Fight Night: Holm vs. Correia,2017-06-17,Russell Doane,Kwan Ho Kwak,f50d95223751e6ca,c13042265355a290,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3704.0,3704.0,1.2,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.0019240720130181798,0.004150783898100625,1.0,0.01335472643481258,0.0020753919490503125,0.006410268688710039,0.018313086171172513,0.020237158184190692,-0.0005407895624770127
3729,3718,UFC Fight Night: Holm vs. Correia,2017-06-17,Naoki Inoue,Carls John De Tomas,199eb7cf6ae90294,2a4200ead401a9ce,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3705.0,3705.0,1.15,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.01,0.01,1.0,0.014411745317004818,0.005,0.0066294028458222165,0.023301937150128314,0.033301937150128316,0.004962155115273099
3730,3719,UFC Fight Night: Holm vs. Correia,2017-06-17,Lucie Pudilova,Ji Yeon Kim,3cf66c62d9069f43,a20f234df70f2182,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3706.0,3706.0,1.15,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.004365978657858668,0.01,1.0,0.012344820852786084,0.005,0.005678617592281598,0.02091308920060751,0.025279067858466175,0.005684680014939126
3725,3714,UFC Fight Night: Holm vs. Correia,2017-06-17,Alex Caceres,Rolando Dy,7aa3d6964eff4877,55ed59d541f8b90c,Featherweight,KO/TKO,0,0,0,0.0,0,3,3701.0,3701.0,1.2,1.0,1.0,1.0,1.15,0.7779924175859073,1.0,1.0,0.010102380561863241,0.01,1.0,0.013100311010228148,0.005,0.006288149284909511,0.02207518445007118,0.03217756501193442,0.0054205869338159
3707,3696,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Tim Boetsch,Johny Hendricks,c80095f6092271a7,0941df56f6ac954b,Middleweight,KO/TKO,0,1,0,0.0,0,3,3683.0,3683.0,1.2,1.3,1.0,1.0,1.15,0.7788705833812666,1.0,1.2,0.03804914118795719,0.019073275826473793,1.0,0.012332818163545868,0.009536637913236896,0.005919752718502017,0.035724023028702305,0.0737731642166595,0.013899926711608987
3708,3697,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Felice Herrig,Justine Kish,b6850671a008bf9a,928ae2e5b5f7a9ec,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3684.0,3684.0,1.15,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.03430006163179015,0.025088547512171887,1.0,0.013676307027239609,0.012544273756085944,0.00629110123253022,0.032802318450605446,0.0671023800823956,0.02030778627308465
3709,3698,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Dominick Reyes,Joachim Christensen,2e19380f34871c6a,2d447cc91bdaa545,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3685.0,3685.0,1.2,1.3,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.01,0.011352161290970662,1.0,0.011184675968475211,0.005676080645485331,0.005368644464868102,0.027038499147125472,0.037038499147125474,0.0074229359942193695
3710,3699,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Tim Means,Alex Garcia,4b47e71384a9522f,a2b12c3f3d60ff69,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3686.0,3686.0,1.15,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.027899383834750754,0.03233557106771994,1.0,0.011781441754053684,0.01616778553385997,0.005419463206864695,0.03510520715762,0.06300459099237075,0.028217188819781174
3711,3700,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Dennis Siver,BJ Penn,5f87a5c00b3d17ed,73c7cfa551289285,Featherweight,majorityDecision,0,0,0,0.0,0,3,3687.0,3687.0,1.1,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.005780245829721641,0.00013098766757806767,1.0,0.013080927560013517,6.549383378903383e-05,0.005755608126405949,0.015201545975727463,0.020981791805449103,-0.004532647375557187
3706,3695,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Kevin Lee,Michael Chiesa,ee9ebceabfd16fa7,c58f51dedb310998,Lightweight,submission,0,1,0,0.0,0,5,3682.0,3682.0,1.2,1.3,1.0,1.0,1.25,0.7788705833812666,1.0,1.0,0.11939670777738313,0.085719772338308,1.0,0.011653146819535207,0.042859886169154,0.0055935104733769,0.10507597015188487,0.224472677929268,0.08197212032114548
3713,3702,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Marvin Vettori,Vitor Miranda,7acbb0972e75281a,4bcb6eb12b4ad4aa,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3689.0,3689.0,1.15,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.011879332205830732,0.02932896228749675,1.0,0.012332818163545868,0.014664481143748374,0.0056730963552311,0.03374439978668839,0.04562373199251912,0.024996389645694547
3714,3703,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Carla Esparza,Maryna Moroz,d910665038efc639,b4192a975027aab6,Women's Strawweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3690.0,3690.0,1.15,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.032250122465760506,0.02694650025993074,1.55,0.013676307027239609,0.01347325012996537,0.00629110123253022,0.052256478365648444,0.08450660083140896,0.023862138170197035
3715,3704,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Darrell Horcher,Devin Powell,18e8b7070228e728,065eb44700e641a4,Lightweight,splitDecision,0,0,0,0.0,0,3,3691.0,3691.0,1.1,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.004609764157058726,0.0045892237390847326,1.0,0.011653146819535207,0.0022946118695423663,0.005127384600595491,0.01638532187172376,0.020995086028782486,0.0004954225955262764
3716,3705,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Jared Gordon,Michel Quinones,7026eca45f65377b,5e84a859c6a82288,Featherweight,KO/TKO,0,0,0,0.0,0,3,3692.0,3692.0,1.2,1.0,1.0,1.0,1.15,0.7788705833812666,0.8,1.0,0.01,0.01,1.0,0.013080927560013517,0.005,0.006278845228806488,0.017642225621988496,0.027642225621988495,0.005427362713803971
3717,3706,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Anthony Rocco Martin,Johnny Case,5331b25a60417ffb,1f4b04a926ef1287,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3693.0,3693.0,1.15,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.027490715355223516,0.02667753327541465,1.0,0.011653146819535207,0.013338766637707325,0.005360447536986195,0.031507262286645916,0.05899797764186943,0.022583732131856195
3718,3707,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Jeremy Kimball,Josh Stansbury,917a5cb9821df261,30ea504870f8597b,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3694.0,3694.0,1.2,1.3,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.004678020665225289,0.013060828381392718,1.0,0.011184675968475211,0.006530414190696359,0.005368644464868102,0.0285788368991346,0.033256857564359886,0.009131603084641424
3712,3701,UFC Fight Night: Chiesa vs. Lee,2017-06-25,Clay Guida,Erik Koch,c47df9303d318c67,99bd87a300079ed9,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3688.0,3688.0,1.15,1.0,1.0,1.0,1.15,0.7788705833812666,1.0,1.0,0.004136725320964848,0.020804735748363275,1.0,0.011653146819535207,0.010402367874181638,0.005360447536986195,0.027294041607851052,0.0314307669288159,0.016731200947099664
3695,3684,The Ultimate Fighter: Redemption Finale,2017-07-07,Justin Gaethje,Michael Johnson,9e8f6c728eb01124,511e82663651438d,Lightweight,KO/TKO,0,1,1,0.0,0,5,3671.0,3671.0,1.2,1.3,1.3,1.0,1.25,0.7801884090225439,1.0,1.0,0.01,0.05508395622378826,1.0,0.011666126131048345,0.02754197811189413,0.005599740542903206,0.0949359239953187,0.10493592399531869,0.05218357778874609
3696,3685,The Ultimate Fighter: Redemption Finale,2017-07-07,Jesse Taylor,Dhiego Lima,dd992d569aaebee6,e9213f53ddeca978,Welterweight,submission,1,0,0,0.0,0,3,3672.0,3672.0,1.2,1.0,1.0,1.5,1.15,0.7801884090225439,1.0,1.0,0.01,0.004871067975232466,1.0,0.011816727762394737,0.002435533987616233,0.0056720293259494734,0.025552537798218998,0.035552537798219,0.002089855527967386
3697,3686,The Ultimate Fighter: Redemption Finale,2017-07-07,Drakkar Klose,Marc Diakiese,7cbf7c78d3b34218,32c355b04fc57f3a,Lightweight,splitDecision,0,0,0,0.0,0,3,3673.0,3673.0,1.1,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.02266757326639353,0.05390424702307946,1.0,0.011666126131048345,0.02695212351153973,0.005133095497661272,0.047985586105731386,0.07065315937212491,0.04982617510596517
3698,3687,The Ultimate Fighter: Redemption Finale,2017-07-07,Jared Cannonier,Nick Roehrick,13a0275fa13c4d26,7195e2a932686f82,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3674.0,3674.0,1.2,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.021453501650695688,0.01,1.0,0.011142645408237051,0.005,0.005348469795953785,0.019812612430569972,0.04126611408126566,0.006104918735555395
3699,3688,The Ultimate Fighter: Redemption Finale,2017-07-07,Brad Tavares,Elias Theodorou,0c6d9ea8306c029e,34f88592c0ab7a54,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3675.0,3675.0,1.15,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.03145236556079908,0.07811186298584352,1.0,0.012332818163545868,0.03905593149292176,0.0056730963552311,0.06649255239034144,0.09794491795114052,0.07380073872345619
3700,3689,The Ultimate Fighter: Redemption Finale,2017-07-07,Jordan Johnson,Marcel Fortuna,99bcdf5eac39898f,d761b3766e38c5db,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3676.0,3676.0,1.15,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.030498553702486317,0.01,1.0,0.011142645408237051,0.005,0.005125616887789044,0.019620807641667334,0.05011936134415365,0.006104918735555395
3702,3691,The Ultimate Fighter: Redemption Finale,2017-07-07,James Krause,Tom Gallicchio,8f6a18831a120817,cc81c92fe2254935,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3678.0,3678.0,1.15,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.01,0.01,1.0,0.011816727762394737,0.005,0.0054356947707015785,0.02050476298065525,0.03050476298065525,0.005869282990884623
3703,3692,The Ultimate Fighter: Redemption Finale,2017-07-07,CB Dollaway,Ed Herman,5d7bdab5e03e3216,06f36cf4bd97ec77,Light Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3679.0,3679.0,1.15,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.01,0.012981061973387118,1.0,0.011142645408237051,0.006490530986693559,0.005125616887789044,0.021504758296621712,0.031504758296621714,0.009066602195189056
3704,3693,The Ultimate Fighter: Redemption Finale,2017-07-07,Tecia Pennington,Juliana Lima,31ef8b67e13495b3,75a6a390fd5dca46,Women's Strawweight,submission,0,1,0,0.0,0,3,3680.0,3680.0,1.2,1.3,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.03695258862201236,0.02631075244619128,1.0,0.01390477891920193,0.01315537622309564,0.006674293881216926,0.04483227332272487,0.08178486194473722,0.021450125380522433
3705,3694,The Ultimate Fighter: Redemption Finale,2017-07-07,Gray Maynard,Teruto Ishihara,7d96bc577e5178b2,88cd34d836b4ebcd,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3681.0,3681.0,1.15,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.014079614719764657,0.025737548703336905,1.0,0.013027764198556249,0.012868774351668453,0.005992771531335875,0.03216088732296331,0.04624050204272796,0.02116083849793106
3701,3690,The Ultimate Fighter: Redemption Finale,2017-07-07,Angela Hill,Ashley Yoder,f0feeb2192937424,b4c6c904a9ffc5e8,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3677.0,3677.0,1.15,1.0,1.0,1.0,1.15,0.7801884090225439,1.0,1.0,0.0015133417382831797,0.004679484856230645,1.0,0.01390477891920193,0.0023397424281153224,0.006396198302832888,0.01918022914385605,0.020693570882139228,-0.00020532443364551164
3687,3676,UFC 213: Romero vs. Whittaker,2017-07-08,Anthony Pettis,Jim Miller,cbb682f5fcc44bfc,d1941565abf50b16,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3663.0,3663.0,1.15,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.044428743115290374,0.03529355454952327,1.55,0.011715717320885064,0.017646777274761636,0.0053892299676071296,0.05734223845903252,0.10177098157432289,0.03263821104453726
3684,3673,UFC 213: Romero vs. Whittaker,2017-07-08,Robert Whittaker,Yoel Romero,e1147d3d2dabe1ce,f77c68bb4be8516d,Middleweight,unanimousDecision,1,0,1,48.0,0,5,3660.0,3660.0,1.15,1.0,1.3,1.5,1.25,0.7802982589500447,1.0,1.0,0.2055988403805756,0.1811339890809856,1.0,0.01233596290581665,0.0905669945404928,0.005674542936675659,0.2952970968004168,0.5008959371809925,0.17909950412174938
3685,3674,UFC 213: Romero vs. Whittaker,2017-07-08,Alistair Overeem,Fabricio Werdum,b4ad3a06ee4d660c,492b202d2064e7a9,Heavyweight,majorityDecision,0,0,0,0.0,0,3,3661.0,3661.0,1.1,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.09424121575748605,0.2606973458643258,1.0,0.011640572769726031,0.1303486729321629,0.005121852018679454,0.1800605072438147,0.27430172300130073,0.2566282065135172
3686,3675,UFC 213: Romero vs. Whittaker,2017-07-08,Curtis Blaydes,Daniel Omielanczuk,fa6796c55d6c5440,470fedbc8563ac47,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3662.0,3662.0,1.15,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.015352982953429765,0.02382072015153704,1.0,0.011640572769726031,0.01191036007576852,0.005354663474073974,0.02942949098424269,0.04478247393767246,0.019711091851964197
3688,3677,UFC 213: Romero vs. Whittaker,2017-07-08,Rob Font,Douglas Silva de Andrade,05339613bf8e9808,3a314d9fa7c6825d,Bantamweight,submission,0,1,0,0.0,0,3,3664.0,3664.0,1.2,1.3,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.03500585550936359,0.0388012505019604,1.0,0.013232367129574776,0.0194006252509802,0.006351536222195893,0.05513298166456249,0.09013883717392608,0.034175675209709044
3694,3683,UFC 213: Romero vs. Whittaker,2017-07-08,Trevin Giles,James Bochnovic,b27a1fcb56a3035a,984d15d5dc7bfcf9,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3670.0,3670.0,1.2,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.01,0.01,1.0,0.011191617974716725,0.005,0.005371976627864028,0.01986921247427885,0.02986921247427885,0.00608779962970772
3690,3679,UFC 213: Romero vs. Whittaker,2017-07-08,Chad Laprise,Brian Camozzi,c03a5022f8439f2a,1999ffb5cebc314f,Welterweight,KO/TKO,0,1,0,0.0,0,3,3666.0,3666.0,1.2,1.3,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.024247149714060313,0.004605620258749325,1.0,0.011775143978735168,0.0023028101293746626,0.0056520691097928805,0.02195243243651029,0.0461995821505706,0.0004689609827414924
3691,3680,UFC 213: Romero vs. Whittaker,2017-07-08,Thiago Santos,Gerald Meerschaert,dea070ed4a2a8281,6ac9bc2953c47345,Middleweight,KO/TKO,0,0,0,0.0,0,3,3667.0,3667.0,1.2,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.03501714850239086,0.04116721025865725,1.0,0.01233596290581665,0.020583605129328626,0.0059212621947919925,0.04301764974436428,0.07803479824675513,0.03685498670375439
3692,3681,UFC 213: Romero vs. Whittaker,2017-07-08,Belal Muhammad,Jordan Mein,b1b0729d27936f2f,2aa49b3766a59bcd,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3668.0,3668.0,1.15,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.038660389794425,0.014220333927833936,1.0,0.011775143978735168,0.007110166963916968,0.005416566230218177,0.023174057499178887,0.06183444729360389,0.010063196140558738
3693,3682,UFC 213: Romero vs. Whittaker,2017-07-08,Cody Stamann,Terrion Ware,bf7ad5628363eec9,ba5e253af86db1a8,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3669.0,3669.0,1.15,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.01,0.01,1.0,0.013054345879284883,0.005,0.006004999104471046,0.021733122749983496,0.031733122749983494,0.005436654744806502
3689,3678,UFC 213: Romero vs. Whittaker,2017-07-08,Aleksei Oleinik,Travis Browne,98c23cb6da5b3352,3236bf606fe9fa5b,Heavyweight,submission,0,0,0,0.0,0,3,3665.0,3665.0,1.2,1.0,1.0,1.0,1.15,0.7802982589500447,1.0,1.0,0.038869541731650796,0.009972880264942136,1.0,0.011640572769726031,0.004986440132471068,0.005587474929468495,0.02047062552867496,0.05934016726032576,0.005843007490987161
3672,3661,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Santiago Ponzinibbio,Gunnar Nelson,6d1bffff14897645,fd55393021a8c255,Welterweight,KO/TKO,0,1,0,0.0,0,5,3648.0,3648.0,1.2,1.3,1.0,1.0,1.25,0.7811772300434641,1.0,1.0,0.06484089186403623,0.11846386819312248,1.0,0.011816727762394737,0.05923193409656124,0.0056720293259494734,0.1380720654547405,0.20291295731877673,0.11466360854473633
3673,3662,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Cynthia Calvillo,Joanne Wood,98215d037be5bcb7,12f91bfa8f1f723b,Women's Strawweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3649.0,3649.0,1.15,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.2,0.03919124736959685,0.015220048439713836,1.0,0.01390477891920193,0.007610024219856918,0.006396198302832888,0.026445574079660635,0.06563682144925749,0.009358277291862449
3674,3663,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Paul Felder,Stevie Ray,e5010b1b94ca5755,31a13532e724ca2b,Lightweight,KO/TKO,0,1,0,0.0,0,3,3650.0,3650.0,1.2,1.3,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.03268331494069389,0.05976807950347747,1.0,0.011717781724675806,0.029884039751738735,0.0056245352278443865,0.07184135150293972,0.1045246664436336,0.05567195058754732
3675,3664,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Jack Marshman,Ryan Janes,045f25b3a4c08e81,b59037262c8fe060,Middleweight,unanimousDecision,0,0,0,29.0,0,3,3651.0,3651.0,1.15,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.03378826426497261,0.014304013278923286,1.0,0.012373524893067672,0.007152006639461643,0.005691821450811129,0.02380652281975442,0.05759478708472703,0.009957140186054295
3677,3666,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Justin Willis,James Mulheron,ce1e867808ef5fce,8d5350fa18b79e9a,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,3653.0,3653.0,1.15,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.01,0.01,1.0,0.011678565000464193,0.005,0.0053721399002135285,0.020143063999286483,0.030143063999286485,0.005917579886794256
3676,3665,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Khalil Rountree Jr.,Paul Craig,749f572d1d3161fb,eabf206b162b3b83,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3652.0,3652.0,1.2,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.01317659118680011,0.03241862115805005,1.0,0.011184675968475211,0.016209310579025023,0.005368644464868102,0.035583538222429024,0.048760129409229136,0.028489395861298755
3679,3668,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Alexandre Pantoja,Neil Seery,a0f0004aadf10b71,49a74b9fb2e45fdf,Flyweight,submission,0,0,0,0.0,0,3,3655.0,3655.0,1.2,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.024937236234955137,0.021046396682234743,1.0,0.014411745317004818,0.010523198341117371,0.006917637752162313,0.031406476033550484,0.056343712268505625,0.0159834878926087
3680,3669,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Galore Bofando,Charlie Ward,8a56ea383fd26e52,e81dd0bb8a64b550,Welterweight,KO/TKO,0,0,0,0.0,0,3,3656.0,3656.0,1.2,1.0,1.0,1.0,1.15,0.7811772300434641,1.0,1.0,0.01,0.004595478055960181,1.0,0.011816727762394737,0.0022977390279800905,0.0056720293259494734,0.0168439173692933,0.0268439173692933,0.0004442102159536816
3681,3670,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16,Danny Henry,Daniel Teymur,f7d73e452b064bf2,fbf0537e420e698e,Lightweight,unanimousDecision,0,0,1,29.0,0,3,3657.0,3657.0,1.15,1.0,1.3,1.0,1.15,0.7811772300434641,1.0,1.0,0.01,0.01,1.0,0.011717781724675806,0.005,0.00539017959335087,0.02624490534678228,0.03624490534678228,0.006849131603130653
