,Unnamed: 0.14,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3401,3401,UFC 224: Nunes vs. Pennington,2018-05-12,Warlley Alves,Sultan Aliev,d317a5e2b3f88c5f,e70de1859b7ee78e,Welterweight,KO/TKO,0,0,0,0.0,0,3,3388.0,3402.0,3388.0,3374.0,3361.0,3347.0,3347.0,3334.0,3322.0,3310.0,3299.0,3286.0,3286.0,1.2,1.0,1.0,1.0,1.15,0.8064610847314344,1.0,1.0,0.03498105283896277,0.018896026515875672,4.0,0.0,1.0,1.0,0.012098334954643651,0.009448013257937836,0.005807200778228953,0.027220856928732353,1.01,1.005,0.06220190976769513,0.014666869427382847
3402,3402,UFC 224: Nunes vs. Pennington,2018-05-12,Jack Hermansson,Thales Leites,0a1942069c9ad6b6,cfb65863d5099327,Middleweight,KO/TKO,0,0,0,0.0,0,3,3389.0,3403.0,3389.0,3375.0,3362.0,3348.0,3348.0,3335.0,3323.0,3311.0,3300.0,3287.0,3287.0,1.2,1.0,1.0,1.0,1.15,0.8064610847314344,1.0,1.0,0.03719586005110659,0.04975779336407311,5.0,0.0,1.0,1.0,0.012458675439545621,0.024878896682036553,0.005980164210981899,0.04890365594757133,1.005,1.01,0.08609951599867792,0.045381006514006644
3403,3403,UFC 224: Nunes vs. Pennington,2018-05-12,Ramazan Emeev,Alberto Mina,abd5fb12437eda21,4b1d46a1b5c0fd11,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3390.0,3404.0,3390.0,3376.0,3363.0,3349.0,3349.0,3336.0,3324.0,3312.0,3301.0,3288.0,3288.0,1.15,1.0,1.0,1.0,1.15,0.8064610847314344,1.0,1.0,0.01,0.04203537984893622,2.0,0.0,1.0,1.0,0.012098334954643651,0.02101768992446811,0.00556523407913608,0.042126069924178756,1.01,1.005,0.05212606992417876,0.03780622276044339
3404,3404,UFC 224: Nunes vs. Pennington,2018-05-12,Markus Perez,James Bochnovic,2ac4628c08ec5125,984d15d5dc7bfcf9,Middleweight,submission,0,0,0,0.0,0,3,3391.0,3405.0,3391.0,3377.0,3364.0,3350.0,3350.0,3337.0,3325.0,3313.0,3302.0,3289.0,3289.0,1.2,1.0,1.0,1.0,1.15,0.8064610847314344,1.0,1.0,0.004475429640061654,0.01,0.0,0.0,1.0,1.0,0.012458675439545621,0.005,0.005980164210981899,0.021333614139254848,1.005,1.01,0.025809043779316504,0.005623213149933538
3398,3398,UFC 224: Nunes vs. Pennington,2018-05-12,Aleksei Oleinik,Junior Albini,98c23cb6da5b3352,c482c8605455a213,Heavyweight,submission,0,1,0,0.0,0,3,3385.0,3399.0,3385.0,3371.0,3358.0,3344.0,3344.0,3331.0,3319.0,3307.0,3296.0,3283.0,3283.0,1.2,1.3,1.0,1.0,1.15,0.8064610847314344,1.0,1.0,0.03034185120520289,0.033685872516427795,4.0,0.0,1.0,1.0,0.011963884005494791,0.016842936258213898,0.005742664322637501,0.04834274540662768,1.005,1.01,0.07868459661183057,0.029482908048410493
3379,3379,UFC Fight Night: Maia vs. Usman,2018-05-19,Kamaru Usman,Demian Maia,f1b2aa7853d1ed6e,427b5953ac8e3a27,Welterweight,unanimousDecision,0,0,0,49.333333333333336,0,5,3366.0,3380.0,3366.0,3352.0,3339.0,3325.0,3325.0,3312.0,3300.0,3288.0,3277.0,3264.0,3264.0,1.15,1.0,1.0,1.0,1.25,0.8072375146346971,1.0,1.0,0.11189882151612605,0.08343972442583361,6.0,1.0,1.0,1.0,0.012157570945996125,0.041719862212916806,0.005592482635158217,0.07817603623810557,1.04,1.015,0.1900748577542316,0.07949094538257408
3381,3381,UFC Fight Night: Maia vs. Usman,2018-05-19,Dominick Reyes,Jared Cannonier,2e19380f34871c6a,13a0275fa13c4d26,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3368.0,3382.0,3368.0,3354.0,3341.0,3327.0,3327.0,3314.0,3302.0,3290.0,3279.0,3266.0,3266.0,1.2,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.045795585626441496,0.021048142204588883,4.0,7.0,1.0,1.0,0.011222260294600734,0.010524071102294441,0.005386684941408352,0.027840249721856523,1.015,1.01,0.07363583534829801,0.01710571337065958
3382,3382,UFC Fight Night: Maia vs. Usman,2018-05-19,Guido Cannetti,Diego Rivas,d05412b513b19621,09f579be4520394a,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,3369.0,3383.0,3369.0,3355.0,3342.0,3328.0,3328.0,3315.0,3303.0,3291.0,3280.0,3267.0,3267.0,1.15,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.008814653053385286,0.004178585418119706,4.0,0.0,1.0,1.0,0.014102785746107405,0.002089292709059853,0.006487281443209406,0.019076199681833945,1.005,1.01,0.027890852735219233,-0.0007757845309475922
3383,3383,UFC Fight Night: Maia vs. Usman,2018-05-19,Andrea Lee,Veronica Hardy,05fa626cb33d15b8,4798e823ada58fe9,Women's Flyweight,unanimousDecision,0,0,1,30.0,0,3,3370.0,3384.0,3370.0,3356.0,3343.0,3329.0,3329.0,3316.0,3304.0,3292.0,3281.0,3268.0,3268.0,1.15,1.0,1.3,1.0,1.15,0.8072375146346971,1.0,1.0,0.01,0.01,7.0,5.0,1.0,1.0,0.01,0.005,0.0046,0.023663981249999994,1.005,1.01,0.033663981249999995,0.007297658862876254
3384,3384,UFC Fight Night: Maia vs. Usman,2018-05-19,Vicente Luque,Chad Laprise,6d4b63c767106d3a,c03a5022f8439f2a,Welterweight,KO/TKO,0,0,0,0.0,0,3,3371.0,3385.0,3371.0,3357.0,3344.0,3330.0,3330.0,3317.0,3305.0,3293.0,3282.0,3269.0,3269.0,1.2,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.07008021057581362,0.05008263389023629,7.0,0.0,1.0,1.0,0.012157570945996125,0.025041316945118144,0.00583563405407814,0.04902360621188017,1.01,1.005,0.1191038167876938,0.04583276995954895
3380,3380,UFC Fight Night: Maia vs. Usman,2018-05-19,Tatiana Suarez,Alexa Grasso,b08012bbe542592a,e8b731feff72294b,Women's Strawweight,submission,0,0,0,0.0,0,3,3367.0,3381.0,3367.0,3353.0,3340.0,3326.0,3326.0,3313.0,3301.0,3289.0,3278.0,3265.0,3265.0,1.2,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.06206069056022488,0.043477724133603464,2.0,6.0,1.0,1.0,0.014506434016991513,0.021738862066801732,0.006963088328155926,0.047382259203302524,1.015,1.005,0.1094429497635274,0.038406779372881214
3386,3386,UFC Fight Night: Maia vs. Usman,2018-05-19,Alexandre Pantoja,Brandon Moreno,a0f0004aadf10b71,792be9a24df82ed6,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3373.0,3387.0,3373.0,3359.0,3346.0,3332.0,3332.0,3319.0,3307.0,3295.0,3284.0,3271.0,3271.0,1.15,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.029431084736062336,0.06825416678980462,7.0,7.0,1.0,1.0,0.014438620190873237,0.03412708339490231,0.006641765287801689,0.062046168414308815,1.005,1.01,0.09147725315037115,0.06318181674014132
3387,3387,UFC Fight Night: Maia vs. Usman,2018-05-19,Poliana Botelho,Syuri Kondo,5c126c6aac3ef364,a851c35f58199231,Women's Strawweight,KO/TKO,0,0,0,0.0,0,3,3374.0,3388.0,3374.0,3360.0,3347.0,3333.0,3333.0,3320.0,3308.0,3296.0,3285.0,3272.0,3272.0,1.2,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.022480940045225373,0.02186344582694848,2.0,0.0,1.0,1.0,0.014506434016991513,0.01093172291347424,0.006963088328155926,0.03208585850753603,1.01,1.005,0.054566798552761406,0.01679250106622623
3388,3388,UFC Fight Night: Maia vs. Usman,2018-05-19,Gabriel Benitez,Humberto Bandenay,436f970c9ea9169c,2c2caf2f2bab9df5,Featherweight,KO/TKO,0,1,0,0.0,0,3,3375.0,3389.0,3375.0,3361.0,3348.0,3334.0,3334.0,3321.0,3309.0,3297.0,3286.0,3273.0,3273.0,1.2,1.3,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.06587708344303027,0.029770182226263778,5.0,0.0,1.0,1.0,0.013251156198022588,0.014885091113131889,0.006360554975050843,0.0469794752927324,1.01,1.005,0.11285655873576267,0.025138038929215883
3389,3389,UFC Fight Night: Maia vs. Usman,2018-05-19,Enrique Barzola,Brandon Davis,be0b310a12eb80b4,cc351e408bbb7d43,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3376.0,3390.0,3376.0,3362.0,3349.0,3335.0,3335.0,3322.0,3310.0,3298.0,3287.0,3274.0,3274.0,1.15,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.049380157327649804,0.026155675256647592,0.0,2.0,1.0,1.0,0.013251156198022588,0.013077837628323796,0.00609553185109039,0.033184955289007875,1.02,1.005,0.08256511261665768,0.021523531959599697
3390,3390,UFC Fight Night: Maia vs. Usman,2018-05-19,Frankie Saenz,Henry Briones,9ba2226646046b63,01fcef7e3d051722,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3377.0,3391.0,3377.0,3363.0,3350.0,3336.0,3336.0,3323.0,3311.0,3299.0,3288.0,3275.0,3275.0,1.15,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.0262588112345739,0.0018451526339857854,0.0,0.0,1.0,1.0,0.014102785746107405,0.0009225763169928927,0.006487281443209406,0.017612693895119078,1.01,1.02,0.04387150512969298,-0.0031582704828940597
3391,3391,UFC Fight Night: Maia vs. Usman,2018-05-19,Claudio Puelles,Felipe Silva,d747eb273a40a920,1b38a2b897f6209c,Lightweight,submission,0,1,0,0.0,0,3,3378.0,3392.0,3378.0,3364.0,3351.0,3337.0,3337.0,3324.0,3312.0,3300.0,3289.0,3276.0,3276.0,1.2,1.3,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.0055763645443571395,0.011964981433507329,5.0,0.0,1.0,1.0,0.01188331806004798,0.005982490716753664,0.005703992668823031,0.028640639589855944,1.005,1.01,0.03421700413421308,0.007790320132412211
3385,3385,UFC Fight Night: Maia vs. Usman,2018-05-19,Michel Prazeres,Zak Cummings,e51fcd9cd84c0b93,4ba8d454f762005d,Welterweight,splitDecision,0,0,0,0.0,0,3,3372.0,3386.0,3372.0,3358.0,3345.0,3331.0,3331.0,3318.0,3306.0,3294.0,3283.0,3270.0,3270.0,1.1,1.0,1.0,1.0,1.15,0.8072375146346971,1.0,1.0,0.0039942151452755864,0.038054549369243205,1.0,1.0,1.0,1.0,0.012157570945996125,0.019027274684621603,0.005349331216238295,0.03938248388117984,1.035,1.005,0.043376699026455426,0.033804685438555866
3368,3368,UFC Fight Night: Thompson vs. Till,2018-05-27,Darren Till,Stephen Thompson,9ce6d5a03af801b7,4a28cb716c19157a,Welterweight,unanimousDecision,0,0,0,48.666666666666664,0,5,3355.0,3369.0,3355.0,3341.0,3328.0,3314.0,3314.0,3301.0,3289.0,3277.0,3266.0,3253.0,3253.0,1.15,1.0,1.0,1.0,1.25,0.8081251076465714,0.8,1.0,0.09154548781880087,0.1083488440266479,2.0,5.0,1.0,1.0,0.012170383687875208,0.05417442201332395,0.005598376496422595,0.07633274322827768,1.025,1.005,0.16787823104707855,0.10443484863262724
3369,3369,UFC Fight Night: Thompson vs. Till,2018-05-27,Neil Magny,Craig White,84b3e7d38f2d2ec5,3dd949593346dbc3,Welterweight,KO/TKO,0,0,0,0.0,0,3,3356.0,3370.0,3356.0,3342.0,3329.0,3315.0,3315.0,3302.0,3290.0,3278.0,3267.0,3254.0,3254.0,1.2,1.0,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.0537884484155472,0.01,10.0,0.0,1.0,1.0,0.012170383687875208,0.005,0.0058417841701801,0.02110490065346705,1.01,1.005,0.07489334906901425,0.005745657180412318
3370,3370,UFC Fight Night: Thompson vs. Till,2018-05-27,Arnold Allen,Mads Burnell,040a74bb0a465c54,69f01b25dfabaf6b,Featherweight,submission,0,1,0,0.0,0,3,3357.0,3371.0,3357.0,3343.0,3330.0,3316.0,3316.0,3303.0,3291.0,3279.0,3268.0,3255.0,3255.0,1.2,1.3,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.05539712691458263,0.019230331256676052,6.0,0.0,1.0,1.0,0.013283581005035603,0.009615165628338026,0.006376118882417089,0.03785073195456198,1.02,1.005,0.0932478588691446,0.01458685337491578
3371,3371,UFC Fight Night: Thompson vs. Till,2018-05-27,Makwan Amirkhani,Jason Knight,87a1dc546b1c5caf,bb1a2cdad6ff34db,Featherweight,splitDecision,0,0,0,0.0,0,3,3358.0,3372.0,3358.0,3344.0,3331.0,3317.0,3317.0,3304.0,3292.0,3280.0,3269.0,3256.0,3256.0,1.1,1.0,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.031319035321758726,0.05237920636274063,5.0,0.0,1.0,1.0,0.013283581005035603,0.026189603181370313,0.005844775642215666,0.0486479960111255,1.005,1.015,0.07996703133288423,0.04768952472096284
3372,3372,UFC Fight Night: Thompson vs. Till,2018-05-27,Claudio Silva,Nordine Taleb,6f7c616b98e18c29,49858bf46dabf6fb,Welterweight,submission,0,1,0,0.0,0,3,3359.0,3373.0,3359.0,3345.0,3332.0,3318.0,3318.0,3305.0,3293.0,3281.0,3270.0,3257.0,3257.0,1.2,1.3,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.018726284507352163,0.06213218192627205,2.0,0.0,1.0,1.0,0.012170383687875208,0.031066090963136023,0.0058417841701801,0.07503620016325804,1.015,1.005,0.09376248467061021,0.05787783910668436
3373,3373,UFC Fight Night: Thompson vs. Till,2018-05-27,Darren Stewart,Eric Spicely,a17ad5a5048e8c3f,b9664eae2ac75262,Middleweight,KO/TKO,0,1,0,0.0,0,3,3360.0,3374.0,3360.0,3346.0,3333.0,3319.0,3319.0,3306.0,3294.0,3282.0,3271.0,3258.0,3258.0,1.2,1.3,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.0008526475359266715,0.018463082730128096,3.0,0.0,1.0,1.0,0.012473042799988171,0.009231541365064048,0.0059870605439943225,0.03538462711588175,1.005,1.015,0.03623727465180842,0.014059556315523577
3375,3375,UFC Fight Night: Thompson vs. Till,2018-05-27,Lina Lansberg,Gina Mazany,2eeaefbfc7f9fcff,016a8d958883167c,Women's Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3362.0,3376.0,3362.0,3348.0,3335.0,3321.0,3321.0,3308.0,3296.0,3284.0,3273.0,3260.0,3260.0,1.15,1.0,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.008465287698814411,0.019979497184191897,3.0,2.0,1.0,1.0,0.013242607037128117,0.009989748592095948,0.006091599237078934,0.02858264280877294,1.005,1.005,0.025728064474942663,0.01535034237643059
3376,3376,UFC Fight Night: Thompson vs. Till,2018-05-27,Carlo Pedersoli Jr.,Brad Scott,198994b47f395af0,34e552520a934063,Welterweight,splitDecision,0,0,0,0.0,0,3,3363.0,3377.0,3363.0,3349.0,3336.0,3322.0,3322.0,3309.0,3297.0,3285.0,3274.0,3261.0,3261.0,1.1,1.0,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.01,0.004592635203572365,0.0,0.0,1.0,1.0,0.012170383687875208,0.0022963176017861825,0.005354968822665092,0.016985286922352585,1.005,1.01,0.026985286922352587,0.0003171264993101176
3377,3377,UFC Fight Night: Thompson vs. Till,2018-05-27,Gillian Robertson,Molly McCann,38c7f72747f4f712,51018a31ddf31eb2,Women's Flyweight,submission,0,0,0,0.0,0,3,3364.0,3378.0,3364.0,3350.0,3337.0,3323.0,3323.0,3310.0,3298.0,3286.0,3275.0,3262.0,3262.0,1.2,1.0,1.0,1.0,1.15,0.8081251076465714,1.0,1.2,0.022467378432400993,0.01,9.0,8.0,1.0,1.0,0.01,0.005,0.0048,0.018584,1.01,1.005,0.04105137843240099,0.005805217391304348
3378,3378,UFC Fight Night: Thompson vs. Till,2018-05-27,Elias Theodorou,Trevor Smith,34f88592c0ab7a54,f797f0c57a83353e,Middleweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3365.0,3379.0,3365.0,3351.0,3338.0,3324.0,3324.0,3311.0,3299.0,3287.0,3276.0,3263.0,3263.0,1.15,1.0,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.07464480154831012,0.03466631346104365,0.0,0.0,1.0,1.0,0.012473042799988171,0.017333156730521826,0.005737599687994558,0.03763976998606252,1.01,1.005,0.11228457153437263,0.030306171543134745
3374,3374,UFC Fight Night: Thompson vs. Till,2018-05-27,Tom Breese,Daniel Kelly,1588b787bda7b540,bdcbb976816fd256,Middleweight,KO/TKO,0,1,0,0.0,0,3,3361.0,3375.0,3361.0,3347.0,3334.0,3320.0,3320.0,3307.0,3295.0,3283.0,3272.0,3259.0,3259.0,1.2,1.3,1.0,1.0,1.15,0.8081251076465714,1.0,1.0,0.01,0.028082271950401874,0.0,0.0,1.0,1.0,0.012473042799988171,0.014041135975200937,0.0059870605439943225,0.04405618191012025,1.005,1.015,0.05405618191012025,0.023678745535797355
3359,3359,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Ben Saunders,Jake Ellenberger,484acc7b0f856ce9,d81ac739417d7f53,Welterweight,KO/TKO,0,1,0,0.0,0,3,3346.0,3360.0,3346.0,3332.0,3319.0,3305.0,3305.0,3292.0,3280.0,3268.0,3257.0,3244.0,3244.0,1.2,1.3,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.02081700705744171,0.014149528505373467,0.0,0.0,1.0,1.0,0.012185987381701468,0.007074764252686733,0.005849273943216706,0.031064729095988505,1.005,1.015,0.05188173615343021,0.009847345134094514
3356,3356,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Marlon Moraes,Jimmie Rivera,fea79f9bc8c68769,9c907996820d2d69,Bantamweight,KO/TKO,0,1,0,0.0,0,5,3343.0,3357.0,3343.0,3329.0,3316.0,3302.0,3302.0,3289.0,3277.0,3265.0,3254.0,3241.0,3241.0,1.2,1.3,1.0,1.0,1.25,0.8086799851111982,1.0,1.0,0.08175319812260427,0.09299779838057808,2.0,1.0,1.0,1.0,0.014094954799300716,0.04649889919028904,0.006765578303664343,0.11528081229447619,1.015,1.005,0.19703401041708046,0.08846486091712297
3357,3357,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Gregor Gillespie,Vinc Pichel,84ff027394f7e470,c77a953488e5607d,Lightweight,submission,0,1,0,0.0,0,3,3344.0,3358.0,3344.0,3330.0,3317.0,3303.0,3303.0,3290.0,3278.0,3266.0,3255.0,3242.0,3242.0,1.2,1.3,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.07662850783234819,0.06808226875990168,1.0,3.0,1.0,1.0,0.011882974944352477,0.03404113437995084,0.0057038279732891895,0.08080571368492473,1.025,1.005,0.15743422151727293,0.06392839404022368
3358,3358,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Walt Harris,Daniel Spitz,03f982ca3735070c,f86cb5f25d545e0e,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3345.0,3359.0,3345.0,3331.0,3318.0,3304.0,3304.0,3291.0,3279.0,3267.0,3256.0,3243.0,3243.0,1.2,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.0134939259760779,0.016796155313656226,1.0,0.0,1.0,1.0,0.011990428928962845,0.008398077656828113,0.005755405885902167,0.02550523213690371,1.005,1.005,0.03899915811298161,0.012604718418488344
3360,3360,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Julio Arce,Daniel Teymur,1291edf2d566a71a,fbf0537e420e698e,Featherweight,submission,0,0,0,0.0,0,3,3347.0,3361.0,3347.0,3333.0,3320.0,3306.0,3306.0,3293.0,3281.0,3269.0,3258.0,3245.0,3245.0,1.2,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.025200162530097048,0.01,5.0,0.0,1.0,1.0,0.013303120477136957,0.005,0.00638549782902574,0.02242057443419457,1.01,1.01,0.047620736964291616,0.005326555936727538
3367,3367,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Jose Torres,Jarred Brooks,d2036f31c035e0d1,81d9df19e255b8b6,Flyweight,KO/TKO,0,0,0,0.0,0,3,3354.0,3368.0,3354.0,3340.0,3327.0,3313.0,3313.0,3300.0,3288.0,3276.0,3265.0,3252.0,3252.0,1.2,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.01,0.013614717724304254,0.0,0.0,1.0,1.0,0.01444755855647816,0.006807358862152127,0.006934828107109517,0.026138891807568412,1.005,1.01,0.036138891807568414,0.00853922758794149
3362,3362,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Sijara Eubanks,Lauren Murphy,4234f0097c83fa62,729d4bd5a6cd0a97,Women's Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3349.0,3363.0,3349.0,3335.0,3322.0,3308.0,3308.0,3295.0,3283.0,3271.0,3260.0,3247.0,3247.0,1.15,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.01,0.013938361465240285,2.0,4.0,1.0,1.0,0.01,0.006969180732620143,0.0046,0.020820325226484585,1.005,1.005,0.030820325226484584,0.010442709291327242
3363,3363,UFC Fight Night: Rivera vs. Moraes,2018-06-01,David Teymur,Nik Lentz,2747c60e42d9d75f,6fb1ba67bef41b37,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3350.0,3364.0,3350.0,3336.0,3323.0,3309.0,3309.0,3296.0,3284.0,3272.0,3261.0,3248.0,3248.0,1.15,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.08094784752064847,0.03310966549253981,0.0,1.0,1.0,1.0,0.011882974944352477,0.016554832746269905,0.0054661684744021395,0.036448167180270975,1.025,1.005,0.11739601470091945,0.028955790772861815
3364,3364,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Belal Muhammad,Chance Rencountre,b1b0729d27936f2f,1ddb480b601cefb1,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3351.0,3365.0,3351.0,3337.0,3324.0,3310.0,3310.0,3297.0,3285.0,3273.0,3262.0,3249.0,3249.0,1.15,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.07019060448110896,0.01,8.0,0.0,1.0,1.0,0.012185987381701468,0.005,0.0056055541955826755,0.021038913198735822,1.02,1.005,0.09122951767984479,0.005740202671787834
3365,3365,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Desmond Green,Gleison Tibau,f046d724d2a84ac5,75e5fec9f72910ef,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3352.0,3366.0,3352.0,3338.0,3325.0,3311.0,3311.0,3298.0,3286.0,3274.0,3263.0,3250.0,3250.0,1.15,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.017831239463441,0.007878738725271076,0.0,0.0,1.0,1.0,0.011882974944352477,0.003939369362635538,0.0054661684744021395,0.018969613353931297,1.005,1.02,0.0368008528173723,0.0036628658754486306
3366,3366,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Nathaniel Wood,Johnny Eduardo,329e403448756217,528c24b99fbaab79,Bantamweight,submission,0,1,0,0.0,0,3,3353.0,3367.0,3353.0,3339.0,3326.0,3312.0,3312.0,3299.0,3287.0,3275.0,3264.0,3251.0,3251.0,1.2,1.3,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.01,0.0218598510216394,5.0,1.0,1.0,1.0,0.014094954799300716,0.0109299255108197,0.006765578303664343,0.040883645010321934,1.005,1.01,0.050883645010321936,0.01690823211823289
3361,3361,UFC Fight Night: Rivera vs. Moraes,2018-06-01,Sam Alvey,Gian Villante,d156513a19acf856,fcd448a2fe1a23cc,Light Heavyweight,splitDecision,0,0,0,0.0,0,3,3348.0,3362.0,3348.0,3334.0,3321.0,3307.0,3307.0,3294.0,3282.0,3270.0,3259.0,3246.0,3246.0,1.1,1.0,1.0,1.0,1.15,0.8086799851111982,1.0,1.0,0.02370723211329074,0.023664297381990954,4.0,1.0,1.0,1.0,0.011245427699864027,0.011832148690995477,0.004947988187940172,0.028178909048442436,1.01,1.005,0.05188614116173318,0.01973328700342979
3343,3343,UFC 225: Whittaker vs. Romero 2,2018-06-09,Robert Whittaker,Yoel Romero,e1147d3d2dabe1ce,f77c68bb4be8516d,Middleweight,splitDecision,0,0,1,0.0,0,5,3330.0,3344.0,3330.0,3316.0,3303.0,3289.0,3289.0,3276.0,3264.0,3252.0,3241.0,3228.0,3228.0,1.1,1.0,1.3,1.0,1.25,0.809567998921692,1.0,1.0,0.5616174673539269,0.25354341408699616,7.0,0.0,1.7000000000000002,1.0,0.012490161805661083,0.12677170704349808,0.005495671194490878,0.4386195186210642,1.045,1.005,1.000236985974991,0.25045354021261107
3344,3344,UFC 225: Whittaker vs. Romero 2,2018-06-09,Colby Covington,Rafael Dos Anjos,dc9572dd6ec74859,6a2f7c151031653d,Welterweight,unanimousDecision,1,0,0,48.333333333333336,0,5,3331.0,3345.0,3331.0,3317.0,3304.0,3290.0,3290.0,3277.0,3265.0,3253.0,3242.0,3229.0,3229.0,1.15,1.0,1.0,1.5,1.25,0.809567998921692,1.0,1.0,0.1316087566387805,0.18930901831566468,4.0,6.0,1.4,1.0,0.012224554418147973,0.09465450915783234,0.005623295032348067,0.3273625875138802,1.03,1.005,0.4589713441526607,0.18668807384841377
3345,3345,UFC 225: Whittaker vs. Romero 2,2018-06-09,Holly Holm,Megan Anderson,634e2fb70bde3fd5,a0e75f4a13eb73f1,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,3332.0,3346.0,3332.0,3318.0,3305.0,3291.0,3291.0,3278.0,3266.0,3254.0,3243.0,3230.0,3230.0,1.15,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,-0.0018008932180928168,0.01,4.0,1.0,1.0,1.0,0.012678946150361076,0.005,0.005832315229166094,0.021299254513279808,1.005,1.005,0.01949836129518699,0.005567881432656389
3346,3346,UFC 225: Whittaker vs. Romero 2,2018-06-09,Tai Tuivasa,Andrei Arlovski,c62fbc117d57b943,3738e68d2261e60f,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3333.0,3347.0,3333.0,3319.0,3306.0,3292.0,3292.0,3279.0,3267.0,3255.0,3244.0,3231.0,3231.0,1.15,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.04342133135675145,0.06275324600161675,9.0,9.0,1.0,1.0,0.011994722457747926,0.031376623000808374,0.005517572330564046,0.05611885746615385,1.015,1.005,0.0995401888229053,0.05856030823812573
3347,3347,UFC 225: Whittaker vs. Romero 2,2018-06-09,CM Punk,Mike Jackson,a8c9d16fe2a14d72,0641c21bec209472,Welterweight,Overturned,0,0,0,0.0,nc,3,3334.0,3348.0,3334.0,3320.0,3307.0,3293.0,3293.0,3280.0,3268.0,3256.0,3245.0,3232.0,3232.0,,1.0,1.0,1.0,1.15,0.809567998921692,1.0,1.0,0.004561921079853688,0.004544914331589093,,,,,,,,,,,0.005784376521668485,0.00576736977340389
