,Unnamed: 0.17,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
4186,4174,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Belal Muhammad,Augusto Montano,b1b0729d27936f2f,94508d80e1f885fc,Welterweight,KO/TKO,0,0,0,0.0,0,3,4174.0,4163.0,4163.0,4150.0,4164.0,4150.0,4136.0,4123.0,4109.0,4109.0,4096.0,4084.0,4072.0,4061.0,4048.0,4048.0,1.2,1.0,1.0,1.0,1.15,0.7381695763698618,1.0,1.0,0.005196467749921614,0.008825509683137441,8.0,0.0,1.0,1.0,0.010910289237476882,0.004412754841568721,0.005236938833988904,0.01872961647598556,1.005,1.01,0.023926084225907175,0.004992677637971649
4187,4175,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Antonio Carlos Junior,Leonardo Guimaraes,52e76bb4b3e852f3,cc98d857b148e33a,Middleweight,submission,0,0,0,0.0,0,3,4175.0,4164.0,4164.0,4151.0,4165.0,4151.0,4137.0,4124.0,4110.0,4110.0,4097.0,4085.0,4073.0,4062.0,4049.0,4049.0,1.2,1.0,1.0,1.0,1.15,0.7381695763698618,1.0,1.0,0.00717294229062112,0.004432604470703161,0.0,0.0,1.0,1.0,0.01137734931763746,0.0022163022353515805,0.005461127672465981,0.0162231610440686,1.005,1.01,0.02339610333468972,0.0004356921886809568
4188,4176,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Jose Quinonez,Joey Gomez,36549928f90f1d36,0778f94eb5d588a5,Bantamweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4176.0,4165.0,4165.0,4152.0,4166.0,4152.0,4138.0,4125.0,4111.0,4111.0,4098.0,4086.0,4074.0,4063.0,4050.0,4050.0,1.15,1.0,1.0,1.0,1.15,0.7381695763698618,1.0,1.0,0.017174687758771384,0.004174439633144713,0.0,0.0,1.0,1.0,0.012478745198835246,0.0020872198165723566,0.005740222791464212,0.017282014237938247,1.01,1.01,0.03445670199670963,-0.00020939781062001648
4189,4177,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Randy Brown,Erick Montano,c6aee362c7a7d482,8163cd7de0342652,Welterweight,submission,0,0,0,0.0,0,3,4177.0,4166.0,4166.0,4153.0,4167.0,4153.0,4139.0,4126.0,4112.0,4112.0,4099.0,4087.0,4075.0,4064.0,4051.0,4051.0,1.2,1.0,1.0,1.0,1.15,0.7381695763698618,1.0,1.0,0.01179451450028697,0.026371868656646997,9.0,0.0,1.0,1.0,0.010910289237476882,0.013185934328323498,0.005236938833988904,0.030897139106165757,1.005,1.005,0.04269165360645273,0.02255801102754638
4190,4178,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Alejandro Perez,Albert Morales,80daefbed11ce998,544d7460b3e44393,Bantamweight,majorityDecision,0,0,0,0.0,draw,3,4178.0,4167.0,4167.0,4154.0,4168.0,4154.0,4140.0,4127.0,4113.0,4113.0,4100.0,4088.0,4076.0,4065.0,4052.0,4052.0,1.1,1.0,1.0,1.0,1.15,0.7381695763698618,1.0,1.0,0.04333144296515492,0.01,,,,,,,,,,,0.051738237904876874,0.018406794939721957
4185,4173,UFC Fight Night: Poirier vs. Johnson,2016-09-17,Gabriel Benitez,Sam Sicilia,436f970c9ea9169c,b8aef0faf4ce9b31,Featherweight,submission,0,0,0,0.0,0,3,4173.0,4162.0,4162.0,4149.0,4163.0,4149.0,4135.0,4122.0,4108.0,4108.0,4095.0,4083.0,4071.0,4060.0,4047.0,4047.0,1.2,1.0,1.0,1.0,1.15,0.7381695763698618,1.0,1.0,0.01750744982449465,0.016618345588308447,5.0,0.0,1.0,1.0,0.012464394342153209,0.008309172794154223,0.005982909284233541,0.025929715509156057,1.005,1.01,0.043437165333650704,0.012239549662891145
4166,4154,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Cristiane Justino,Lina Lansberg,634bb0de2eb043b4,2eeaefbfc7f9fcff,Unknown,KO/TKO,0,0,0,0.0,0,5,4154.0,4143.0,4143.0,4130.0,4144.0,4130.0,4116.0,4103.0,4089.0,4089.0,4076.0,4064.0,4052.0,4041.0,4028.0,4028.0,1.2,1.0,1.0,1.0,1.25,0.7389243163446272,1.0,1.0,0.01,0.01,0.0,3.0,1.0,1.0,0.01,0.005,0.0048,0.0202,1.01,1.005,0.030199999999999998,0.006784000000000001
4167,4155,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Renan Barao,Phillipe Nover,2c99576fefe53c7c,64360e618823a8e4,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4155.0,4144.0,4144.0,4131.0,4145.0,4131.0,4117.0,4104.0,4090.0,4090.0,4077.0,4065.0,4053.0,4042.0,4029.0,4029.0,1.15,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.004868028883382259,0.011020000103361611,0.0,0.0,1.0,1.0,0.012494519105808028,0.005510000051680806,0.005747478788671693,0.021763950400227227,1.005,1.01,0.026631979283609487,0.006630621217495138
4168,4156,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Roy Nelson,Antonio Silva,3f7c14c7eca7195d,8349d55cdecd393a,Heavyweight,KO/TKO,0,0,0,0.0,0,3,4156.0,4145.0,4145.0,4132.0,4146.0,4132.0,4118.0,4105.0,4091.0,4091.0,4078.0,4066.0,4054.0,4043.0,4030.0,4030.0,1.2,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.018357250047774314,0.0049557445992635014,0.0,0.0,1.0,1.0,0.010812260723259732,0.0024778722996317507,0.005189885147164672,0.015932831423266704,1.005,1.015,0.03429008147104102,0.0011385464656605
4169,4157,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Francisco Trinaldo,Paul Felder,a8283a4f415e1eb9,e5010b1b94ca5755,Lightweight,KO/TKO,0,0,0,0.0,0,3,4157.0,4146.0,4146.0,4133.0,4147.0,4133.0,4119.0,4106.0,4092.0,4092.0,4079.0,4067.0,4055.0,4044.0,4031.0,4031.0,1.2,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.07124214329510817,0.030479879058240223,4.0,0.0,1.0,1.0,0.010660000582343676,0.015239939529120112,0.005116800279524965,0.03445527132257681,1.035,1.005,0.10569741461768498,0.026753513637281824
4170,4158,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Eric Spicely,Thiago Santos,b9664eae2ac75262,dea070ed4a2a8281,Middleweight,submission,0,1,0,0.0,0,3,4158.0,4147.0,4147.0,4134.0,4148.0,4134.0,4120.0,4107.0,4093.0,4093.0,4080.0,4068.0,4056.0,4045.0,4032.0,4032.0,1.2,1.3,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.004462793131775911,0.03605327653303616,0.0,4.0,1.0,1.0,0.01137734931763746,0.01802663826651808,0.005461127672465981,0.04959567091140144,1.005,1.01,0.03738994145398939,0.03205636425101396
4171,4159,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Godofredo Pepey,Mike de la Torre,fa37628269132d1a,1971869b7e054261,Featherweight,submission,0,0,0,0.0,0,3,4159.0,4148.0,4148.0,4135.0,4149.0,4135.0,4121.0,4108.0,4094.0,4094.0,4081.0,4069.0,4057.0,4046.0,4033.0,4033.0,1.2,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.027761668294760705,0.018076144588881432,0.0,0.0,1.0,1.0,0.012494519105808028,0.009038072294440716,0.005997369170787854,0.026975442921697453,1.005,1.005,0.05473711121645816,0.013708495301459843
4172,4160,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Michel Prazeres,Gilbert Burns,e51fcd9cd84c0b93,23024fdfc966410a,Lightweight,unanimousDecision,0,0,0,30.0,0,3,4160.0,4149.0,4149.0,4136.0,4150.0,4136.0,4122.0,4109.0,4095.0,4095.0,4082.0,4070.0,4058.0,4047.0,4034.0,4034.0,1.15,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.03270369530339545,0.025771423286569915,1.0,8.0,1.0,1.0,0.010660000582343676,0.012885711643284958,0.004903600267878091,0.029739859632708674,1.015,1.005,0.06244355493610412,0.022045057865611516
4173,4161,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Rani Yahya,Michinori Tanaka,94527830000ab715,64788ee44b062ded,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,4161.0,4150.0,4150.0,4137.0,4151.0,4137.0,4123.0,4110.0,4096.0,4096.0,4083.0,4071.0,4059.0,4048.0,4035.0,4035.0,1.15,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.0360395212828671,0.017429833728657147,4.0,0.0,1.0,1.0,0.012478745198835246,0.008714916864328574,0.005740222791464212,0.02639355522236977,1.02,1.005,0.06243307650523687,0.01306769845045561
4174,4162,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Jussier Formiga,Dustin Ortiz,b102c26727306ab6,f53c1f4ceeed8c08,Flyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4162.0,4151.0,4151.0,4138.0,4152.0,4138.0,4124.0,4111.0,4097.0,4097.0,4084.0,4072.0,4060.0,4049.0,4036.0,4036.0,1.15,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.023347966772231277,0.015194973716503721,0.0,0.0,1.0,1.0,0.01319247745428977,0.007597486858251861,0.006068539628973295,0.02534512056968367,1.005,1.01,0.04869308734191495,0.010560399028214096
4175,4163,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Erick Silva,Luan Chagas,5866fc86183a9fb8,9ccf8371fd80d45d,Welterweight,submission,0,0,1,0.0,0,3,4163.0,4152.0,4152.0,4139.0,4153.0,4139.0,4125.0,4112.0,4098.0,4098.0,4085.0,4073.0,4061.0,4050.0,4037.0,4037.0,1.2,1.0,1.3,1.0,1.15,0.7389243163446272,1.0,1.0,0.005047981114468821,0.012640097903622277,0.0,0.0,1.0,1.0,0.010902579340382149,0.006320048951811139,0.0052332380833834315,0.027775711553087595,1.005,1.005,0.032823692667556414,0.009708434428817178
4176,4164,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Alan Patrick,Stevie Ray,cd7763bcadb5d4c8,31a13532e724ca2b,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,4164.0,4153.0,4153.0,4140.0,4154.0,4140.0,4126.0,4113.0,4099.0,4099.0,4086.0,4074.0,4062.0,4051.0,4038.0,4038.0,1.15,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.02696709444134761,0.04026102162259718,2.0,0.0,1.0,1.0,0.010660000582343676,0.02013051081129859,0.004903600267878091,0.03927041722981399,1.01,1.005,0.0662375116711616,0.03653465620163879
4177,4165,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Vicente Luque,Hector Urbina,6d4b63c767106d3a,4b8fb0453a596b8e,Welterweight,KO/TKO,0,1,0,0.0,0,3,4165.0,4154.0,4154.0,4141.0,4155.0,4141.0,4127.0,4114.0,4100.0,4100.0,4087.0,4075.0,4063.0,4052.0,4039.0,4039.0,1.2,1.3,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.03226335450168324,0.007553960843933815,7.0,0.0,1.0,1.0,0.010902579340382149,0.0037769804219669077,0.0052332380833834315,0.02342138787574314,1.015,1.01,0.05568474237742638,0.0037238373191386944
4178,4166,UFC Fight Night: Cyborg vs. Lansberg,2016-09-24,Gregor Gillespie,Glaico Franca Moreira,84ff027394f7e470,00a3ff40c4b2cf21,Lightweight,unanimousDecision,0,0,0,29.0,0,3,4166.0,4155.0,4155.0,4142.0,4156.0,4142.0,4128.0,4115.0,4101.0,4101.0,4088.0,4076.0,4064.0,4053.0,4040.0,4040.0,1.15,1.0,1.0,1.0,1.15,0.7389243163446272,1.0,1.0,0.01,0.016290134352841,1.0,0.0,1.0,1.0,0.010660000582343676,0.0081450671764205,0.004903600267878091,0.023146006270563894,1.005,1.01,0.033146006270563896,0.012545229800435048
4155,4143,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Alex Oliveira,Will Brooks,57b10fca4f9c9a7a,b6e6c3b1dcaae0a1,Lightweight,KO/TKO,0,0,0,0.0,0,3,4143.0,4132.0,4132.0,4119.0,4133.0,4119.0,4105.0,4092.0,4078.0,4078.0,4065.0,4053.0,4041.0,4030.0,4017.0,4017.0,1.2,1.0,1.0,1.0,1.15,0.7396793405517887,0.8,1.0,0.016747486431308637,0.03145204416596486,3.0,0.0,1.0,1.0,0.010745316607725569,0.01572602208298243,0.005157751971708273,0.027519691855307327,1.01,1.005,0.044267178286615964,0.027695855230046876
4156,4144,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Zak Ottow,Joshua Burkman,47cd337b86b1af92,6da99156486ed6c2,Welterweight,splitDecision,0,0,0,0.0,0,3,4144.0,4133.0,4133.0,4120.0,4134.0,4120.0,4106.0,4093.0,4079.0,4079.0,4066.0,4054.0,4042.0,4031.0,4018.0,4018.0,1.1,1.0,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.01,-0.00392413868211739,0.0,0.0,1.0,1.0,0.010902579340382149,-0.001962069341058695,0.004797134909768146,0.01010622826762522,1.005,1.01,0.02010622826762522,-0.007754262206912511
4157,4145,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Brandon Moreno,Louis Smolka,792be9a24df82ed6,d2bc285ead803db0,Flyweight,submission,0,1,0,0.0,0,3,4145.0,4134.0,4134.0,4121.0,4135.0,4121.0,4107.0,4094.0,4080.0,4080.0,4067.0,4055.0,4043.0,4032.0,4019.0,4019.0,1.2,1.3,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.01,0.07054227848902776,7.0,2.0,1.0,1.0,0.013211099807187847,0.03527113924451388,0.006341327907450167,0.08344215310648574,1.005,1.005,0.09344215310648574,0.06592413751294993
4158,4146,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Henrique da Silva,Joachim Christensen,b0bd0c5425668b8f,2d447cc91bdaa545,Light Heavyweight,submission,0,1,0,0.0,0,3,4146.0,4135.0,4135.0,4122.0,4136.0,4122.0,4108.0,4095.0,4081.0,4081.0,4068.0,4056.0,4044.0,4033.0,4020.0,4020.0,1.2,1.3,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.024350294218114313,0.01,0.0,0.0,1.0,1.0,0.01014290517195616,0.005,0.004868594482538957,0.0243749796643952,1.01,1.005,0.04872527388250951,0.006454393148585759
4159,4147,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Andre Fili,Hacran Dias,8fd808923cffff82,ed209f6618c82e41,Featherweight,unanimousDecision,0,0,0,29.0,0,3,4147.0,4136.0,4136.0,4123.0,4137.0,4123.0,4109.0,4096.0,4082.0,4082.0,4069.0,4057.0,4045.0,4034.0,4021.0,4021.0,1.15,1.0,1.0,1.0,1.15,0.7396793405517887,1.0,1.2,0.024980845678259797,0.018284621160128297,7.0,0.0,1.0,1.0,0.012494519105808028,0.009142310580064148,0.005747478788671693,0.026591699727383133,1.005,1.01,0.05157254540564293,0.013017366497088529
4154,4142,UFC Fight Night: Lineker vs. Dodson,2016-10-01,John Lineker,John Dodson,c268b2cfebccf652,99506df1af6c8b3b,Bantamweight,splitDecision,0,0,0,0.0,0,5,4142.0,4131.0,4131.0,4118.0,4132.0,4118.0,4104.0,4091.0,4077.0,4077.0,4064.0,4052.0,4040.0,4029.0,4016.0,4016.0,1.1,1.0,1.0,1.0,1.25,0.7396793405517887,0.8,1.0,0.07574721044684406,0.038111842097339164,0.0,0.0,1.0,1.0,0.012480246724144786,0.019055921048669582,0.005491308558623707,0.034445012674011774,1.03,1.005,0.11019222312085583,0.034098194750854204
4161,4149,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Elizeu Zaleski dos Santos,Keita Nakamura,8adcbd525fab8d9b,65ddc8a9ac4e8531,Welterweight,unanimousDecision,0,0,0,29.0,0,3,4149.0,4138.0,4138.0,4125.0,4139.0,4125.0,4111.0,4098.0,4084.0,4084.0,4071.0,4059.0,4047.0,4036.0,4023.0,4023.0,1.15,1.0,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.024586309791279806,0.029910550022723498,5.0,0.0,1.0,1.0,0.010902579340382149,0.014955275011361749,0.005015186496575788,0.03263948061840503,1.01,1.005,0.05722579040968483,0.02609938750547687
4162,4150,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Nate Marquardt,Tamdan McCrory,a8e6a69796280f17,eff47295daf721a6,Middleweight,KO/TKO,0,1,0,0.0,0,3,4150.0,4139.0,4139.0,4126.0,4140.0,4126.0,4112.0,4099.0,4085.0,4085.0,4072.0,4060.0,4048.0,4037.0,4024.0,4024.0,1.2,1.3,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.01234514041153632,0.028624211630070607,0.0,0.0,1.0,1.0,0.011383819886653984,0.014312105815035303,0.005464233545593912,0.04290820220553464,1.005,1.01,0.022056364251013955,0.02462502620901999
4163,4151,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Ion Cutelaba,Jonathan Wilson,cd13728ae1151f46,cd01f0b768a32475,Light Heavyweight,unanimousDecision,0,0,0,30.0,0,3,4151.0,4140.0,4140.0,4127.0,4141.0,4127.0,4113.0,4100.0,4086.0,4086.0,4073.0,4061.0,4049.0,4038.0,4025.0,4025.0,1.15,1.0,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.004705751658967678,0.009811625636261237,8.0,0.0,1.0,1.0,0.01014290517195616,0.004905812818130619,0.004665736379099834,0.018243039791725958,1.005,1.01,0.02294879145069364,0.006248378949765333
4164,4152,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Curtis Blaydes,Cody East,fa6796c55d6c5440,5713c1d2fac539ac,Heavyweight,KO/TKO,0,1,0,0.0,0,3,4152.0,4141.0,4141.0,4128.0,4142.0,4128.0,4114.0,4101.0,4087.0,4087.0,4074.0,4062.0,4050.0,4039.0,4026.0,4026.0,1.2,1.3,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.004509761057348332,0.004508822421242742,7.0,0.0,1.0,1.0,0.01084272125677406,0.002254411210621371,0.005204506203251549,0.020355553400685615,1.005,1.01,0.024865314458033947,0.0006997273014716808
4165,4153,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Ketlen Vieira,Kelly Faszholz,b9706f80d005036c,9c42a0de8e012870,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,4153.0,4142.0,4142.0,4129.0,4143.0,4129.0,4115.0,4102.0,4088.0,4088.0,4075.0,4063.0,4051.0,4040.0,4027.0,4027.0,1.1,1.0,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.01,0.0052330238527827245,6.0,0.0,1.0,1.0,0.010338737385981348,0.0026165119263913622,0.0045490444498317946,0.015275432758667438,1.005,1.01,0.02527543275866744,0.0016009804580553628
4160,4148,UFC Fight Night: Lineker vs. Dodson,2016-10-01,Shamil Abdurakhimov,Walt Harris,2f5cbecbbe18bac4,03f982ca3735070c,Heavyweight,splitDecision,0,0,0,0.0,0,3,4148.0,4137.0,4137.0,4124.0,4138.0,4124.0,4110.0,4097.0,4083.0,4083.0,4070.0,4058.0,4046.0,4035.0,4022.0,4022.0,1.1,1.0,1.0,1.0,1.15,0.7396793405517887,1.0,1.0,0.0196702377644615,0.012468873411205787,3.0,1.0,1.0,1.0,0.01084272125677406,0.006234436705602893,0.004770797352980587,0.020559248796656607,1.01,1.005,0.040229486561118105,0.008678635197968245
4143,4131,UFC 204: Bisping vs. Henderson,2016-10-08,Michael Bisping,Dan Henderson,2b93ebd9f5417ad2,1ccf4e7caff270df,Middleweight,unanimousDecision,1,0,1,48.333333333333336,0,5,4131.0,4120.0,4120.0,4107.0,4121.0,4107.0,4093.0,4080.0,4066.0,4066.0,4053.0,4041.0,4029.0,4018.0,4005.0,4005.0,1.15,1.0,1.3,1.5,1.25,0.7404346481027021,1.0,1.0,0.45379100042784154,0.026023613793060636,0.0,0.0,1.15,1.0,0.011390290455670509,0.013011806896530318,0.005239533609608434,0.07572001700444875,1.025,1.005,0.5295110174322903,0.0241450920440639
4144,4132,UFC 204: Bisping vs. Henderson,2016-10-08,Gegard Mousasi,Vitor Belfort,232c582f29f8f65e,0ee783aa00e468f0,Middleweight,KO/TKO,0,0,0,0.0,0,3,4132.0,4121.0,4121.0,4108.0,4122.0,4108.0,4094.0,4081.0,4067.0,4067.0,4054.0,4042.0,4030.0,4019.0,4006.0,4006.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.06630018105194586,0.0256227699213105,0.0,0.0,1.0,1.0,0.011390290455670509,0.01281138496065525,0.005467339418721844,0.031240223448771205,1.015,1.01,0.09754040450071708,0.02162131136123147
4145,4133,UFC 204: Bisping vs. Henderson,2016-10-08,Jimi Manuwa,Ovince Saint Preux,1e1dbd1cc5a7469e,50db8711c70196cd,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,4133.0,4122.0,4122.0,4109.0,4123.0,4109.0,4095.0,4082.0,4068.0,4068.0,4055.0,4043.0,4031.0,4020.0,4007.0,4007.0,1.2,1.3,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.014011105617646033,0.01825944911567148,0.0,5.0,1.0,1.0,0.01014290517195616,0.00912972455783574,0.004868594482538957,0.03170008093427593,1.005,1.01,0.04571118655192197,0.014696202429175576
4146,4134,UFC 204: Bisping vs. Henderson,2016-10-08,Stefan Struve,Daniel Omielanczuk,ebc1f40e00e0c481,470fedbc8563ac47,Heavyweight,submission,0,0,0,0.0,0,3,4134.0,4123.0,4123.0,4110.0,4124.0,4110.0,4096.0,4083.0,4069.0,4069.0,4056.0,4044.0,4032.0,4021.0,4008.0,4008.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.02503193843237117,0.047944967073934384,0.0,0.0,1.0,1.0,0.01084272125677406,0.023972483536967192,0.005204506203251549,0.046006668293567934,1.01,1.005,0.0710386067259391,0.044154728860696844
4147,4135,UFC 204: Bisping vs. Henderson,2016-10-08,Mirsad Bektic,Russell Doane,cbd3e590a85b18c5,f50d95223751e6ca,Featherweight,submission,0,0,0,0.0,0,3,4135.0,4124.0,4124.0,4111.0,4125.0,4111.0,4097.0,4084.0,4070.0,4070.0,4057.0,4045.0,4033.0,4022.0,4009.0,4009.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.032751327056502876,0.01,0.0,0.0,1.0,1.0,0.012508442632334967,0.005,0.006004052463520784,0.021710403207728917,1.02,1.02,0.05446173026423179,0.00556222209218029
4149,4137,UFC 204: Bisping vs. Henderson,2016-10-08,Damian Stasiak,Davey Grant,42a7e90605df3c8a,113df4fde64735c6,Bantamweight,submission,0,0,0,0.0,0,3,4137.0,4126.0,4126.0,4113.0,4127.0,4113.0,4099.0,4086.0,4072.0,4072.0,4059.0,4047.0,4035.0,4024.0,4011.0,4011.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.022106810678286987,0.021403123318762853,0.0,7.0,1.0,1.0,0.012481748249454326,0.010701561659381426,0.005991239159738077,0.02941338723258703,1.01,1.005,0.05152019791087402,0.017039938278518817
4150,4138,UFC 204: Bisping vs. Henderson,2016-10-08,Leon Edwards,Albert Tumenov,f1fac969a1d70b08,ff6a1f63c254127e,Welterweight,submission,0,0,0,0.0,0,3,4138.0,4127.0,4127.0,4114.0,4128.0,4114.0,4100.0,4087.0,4073.0,4073.0,4060.0,4048.0,4036.0,4025.0,4012.0,4012.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.0206221269408368,0.04337567300783903,6.0,0.0,1.0,1.0,0.010902579340382149,0.021687836503919516,0.0052332380833834315,0.04289185242301689,1.01,1.01,0.06351397936385368,0.03954554948304391
4151,4139,UFC 204: Bisping vs. Henderson,2016-10-08,Marc Diakiese,Lukasz Sajewski,32c355b04fc57f3a,fb41432b622992a9,Lightweight,KO/TKO,0,0,0,0.0,0,3,4139.0,4128.0,4128.0,4115.0,4129.0,4115.0,4101.0,4088.0,4074.0,4074.0,4061.0,4049.0,4037.0,4026.0,4013.0,4013.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.01,0.0005858037175068991,6.0,0.0,1.0,1.0,0.010790276753116886,0.00029290185875344957,0.0051793328414961055,0.012877087945319998,1.005,1.015,0.02287708794532,-0.0032236331188108887
4152,4140,UFC 204: Bisping vs. Henderson,2016-10-08,Mike Perry,Danny Roberts,f2b6fdb20675b11c,a6cba6bb66c1a8c9,Welterweight,KO/TKO,0,0,0,0.0,0,3,4140.0,4129.0,4129.0,4116.0,4130.0,4116.0,4102.0,4089.0,4075.0,4075.0,4062.0,4050.0,4038.0,4027.0,4014.0,4014.0,1.2,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.022567768279348654,0.0414708064058726,1.0,4.0,1.0,1.0,0.010902579340382149,0.0207354032029363,0.0052332380833834315,0.04156435088810647,1.01,1.005,0.06413211916745512,0.03765964388862597
4153,4141,UFC 204: Bisping vs. Henderson,2016-10-08,Leonardo Santos,Adriano Martins,9c65736747ca92ec,7dcf06c1967801c1,Lightweight,splitDecision,0,0,0,0.0,0,3,4141.0,4130.0,4130.0,4117.0,4131.0,4117.0,4103.0,4090.0,4076.0,4076.0,4063.0,4051.0,4039.0,4028.0,4015.0,4015.0,1.1,1.0,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.05099837404610247,0.046816890336593475,3.0,0.0,1.0,1.0,0.010790276753116886,0.023408445168296738,0.004747721771371431,0.04307101393907928,1.025,1.005,0.09406938798518175,0.043044984897677836
4148,4136,UFC 204: Bisping vs. Henderson,2016-10-08,Iuri Alcantara,Brad Pickett,2f95a3c6d58b2aad,c945adc22c2bfe8f,Bantamweight,submission,0,1,0,0.0,0,3,4136.0,4125.0,4125.0,4112.0,4126.0,4112.0,4098.0,4085.0,4071.0,4071.0,4058.0,4046.0,4034.0,4023.0,4010.0,4010.0,1.2,1.3,1.0,1.0,1.15,0.7404346481027021,1.0,1.0,0.02010789746349852,0.019848048000096676,0.0,0.0,1.0,1.0,0.012481748249454326,0.009924024000048338,0.005991239159738077,0.03664623225246604,1.005,1.005,0.056754129715964566,0.015484862959852642
4134,4122,UFC Fight Night: Dos Anjos vs. Ferguson,2016-11-05,Beneil Dariush,Rashid Magomedov,08af939f41b5a57b,7ea1f74cef32f906,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,4122.0,4111.0,4111.0,4098.0,4112.0,4098.0,4084.0,4071.0,4057.0,4057.0,4044.0,4032.0,4020.0,4009.0,3996.0,3996.0,1.15,1.0,1.0,1.0,1.15,0.7434586939201551,1.0,1.0,0.06531824694189463,0.05152685828629598,4.0,0.0,1.0,1.0,0.010790276753116886,0.02576342914314799,0.004963527306433768,0.0469457628409766,1.01,1.005,0.11226400978287124,0.04775495284738034
