,Unnamed: 0.2,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,champ_bonus,value_for_win,opponent_bonus,value_for_loss,winner_score,winner_points_after_fight,loser_points_after_fight
3610,3597,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Arjan Bhullar,Luis Henrique,7e511f8d842a109d,e5bda12faabfc850,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3597.0,1.15,1.0,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.01,0.020148114982074656,1.0,0.012172212293472519,0.010074057491037328,0.0055992176549973585,0.02745759009523721,0.03745759009523721,0.015871963880715614
3609,3596,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Alex White,Mitch Clarke,c17041f1bb5768d8,c76ec2bc3a57666a,Lightweight,KO/TKO,0,0,0,0.0,0,3,3596.0,1.2,1.0,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.004500558071300807,0.012810966165767752,1.0,0.011956059900286692,0.006405483082883876,0.005738908752137613,0.022701980717407984,0.02720253878870879,0.008589957192275233
3608,3595,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ricky Glenn,Gavin Tucker,814ff3018127e8fc,da816417a579a0bd,Featherweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3595.0,1.15,1.0,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.022042860047211624,0.024785351472055937,1.0,0.013686296417329229,0.012392675736027968,0.006295696351971445,0.032449840086233854,0.05449270013344548,0.020001098289650417
3607,3594,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Sarah Moras,Ashlee Evans-Smith,539ed332b3078821,fc6e681bf6658faf,Women's Bantamweight,submission,0,0,0,0.0,0,3,3594.0,1.2,1.0,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.004571398459671083,0.023005233539531676,1.0,0.014481641880494153,0.011502616769765838,0.006951188102637194,0.032690136801369354,0.03726153526104044,0.01791776978325373
3606,3593,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ketlen Vieira,Sara McMann,b9706f80d005036c,7be74a12d7352df2,Women's Bantamweight,submission,0,0,0,0.0,0,3,3593.0,1.2,1.0,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.04720491013630806,0.053708694398871853,1.0,0.014481641880494153,0.026854347199435927,0.006951188102637194,0.05451858060725669,0.10172349074356475,0.0486464161067339
3605,3592,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Jeremy Stephens,Gilbert Melendez,18968f97ad34f15c,aa5b4eff51bdc7d1,Featherweight,unanimousDecision,0,0,1,30.0,0,3,3592.0,1.15,1.0,1.3,1.0,1.15,0.7878892822862016,1.0,1.0,0.014209610530074005,0.01,1.0,0.013686296417329229,0.005,0.006295696351971445,0.02920254945962673,0.04341215998970074,0.006264876964367675
3604,3591,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Ilir Latifi,Tyson Pedro,e9a3aeb207578eea,49e96ff8ab781589,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3591.0,1.15,1.0,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.03724957734010932,0.053839375938368676,1.0,0.011780466177755666,0.026919687969184338,0.005419014441767607,0.04939456756088362,0.08664414490099294,0.049721334717970606
3603,3590,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Henry Cejudo,Wilson Reis,056c493bbd76a918,5aedf14771ca82d2,Flyweight,KO/TKO,0,1,0,0.0,0,3,3590.0,1.2,1.3,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.026670734871386537,0.0435148534611372,1.0,0.015041947574881533,0.0217574267305686,0.0072201348359431355,0.06182813785498339,0.08849887272636993,0.038230551878309246
3601,3588,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Amanda Nunes,Valentina Shevchenko,80fa8218c99f9c58,132deb59abae64b1,Women's Bantamweight,splitDecision,1,0,0,0.0,0,5,3588.0,1.1,1.0,1.0,1.5,1.25,0.7878892822862016,1.0,1.0,0.6654329204416116,0.19268847266966574,1.55,0.014481641880494153,0.09634423633483287,0.006371922427417429,0.36059038481554817,1.02602330525716,0.19068533459277673
3602,3589,UFC 215: Nunes vs Shevchenko 2,2017-09-09,Rafael Dos Anjos,Neil Magny,6a2f7c151031653d,84b3e7d38f2d2ec5,Welterweight,submission,0,1,0,0.0,0,3,3589.0,1.2,1.3,1.0,1.0,1.15,0.7878892822862016,1.0,1.0,0.023755211414517675,0.0664064388101435,1.0,0.012046605069209317,0.03320321940507175,0.005782370433220473,0.0783520126930783,0.10210722410759598,0.06219536469029816
3600,3587,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Gilbert Burns,Jason Saggo,23024fdfc966410a,4ac1ecf8ce59ef23,Lightweight,KO/TKO,0,0,0,0.0,0,3,3587.0,1.2,1.0,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.017390448985186886,0.024784908818775517,1.0,0.011956059900286692,0.012392454409387759,0.005738908752137613,0.031005311250136225,0.04839576023532311,0.02058469299293567
3599,3586,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Uriah Hall,Krzysztof Jotko,65578a75fa7900e3,4e06913c91da5200,Middleweight,KO/TKO,0,1,0,0.0,0,3,3586.0,1.2,1.3,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.015101225079825368,0.0714349712908591,1.0,0.012625747134946146,0.03571748564542955,0.006060358624774151,0.08336742452071833,0.09846864960054369,0.06699949142779976
3598,3585,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Daniel Spitz,Anthony Hamilton,f86cb5f25d545e0e,c727c7d31c50c4cf,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3585.0,1.2,1.0,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.004472925125554348,0.00580929430882195,1.0,0.01223774471386994,0.002904647154410975,0.005874117462657571,0.018172228591507758,0.022645153717062105,0.0014888383489687369
3597,3584,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Olivier Aubin-Mercier,Anthony Rocco Martin,55ee431411ccf07a,5331b25a60417ffb,Lightweight,splitDecision,0,0,0,0.0,0,3,3584.0,1.1,1.0,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.04712709250929953,0.04668517926982911,1.0,0.011956059900286692,0.023342589634914555,0.005260666356126145,0.043927012445099056,0.09105410495439858,0.042505756591641936
3596,3583,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Justin Ledet,Azunna Anyanwu,ba1e6cb3d43f7430,78d48d3874dacafd,Heavyweight,splitDecision,0,0,0,0.0,0,3,3583.0,1.1,1.0,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.03704916559706419,0.01,1.0,0.01223774471386994,0.005,0.005384607674102774,0.020704382517264686,0.05775354811432888,0.005722110108716769
3595,3582,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Kamaru Usman,Sergio Moraes,f1b2aa7853d1ed6e,1bcaac2d99b90fce,Welterweight,KO/TKO,0,0,0,0.0,0,3,3582.0,1.2,1.0,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.09604225245324621,0.05164844803115656,1.0,0.012075129605149823,0.02582422401557828,0.005796062210471915,0.051009543033042934,0.14705179548628916,0.04742740272570419
3594,3581,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Gregor Gillespie,Jason Gonzalez,84ff027394f7e470,e45cfa47f504033a,Lightweight,submission,0,0,1,0.0,0,3,3581.0,1.2,1.0,1.3,1.0,1.15,0.7886606201115719,1.0,1.0,0.06126919505850608,0.01618674905674062,1.0,0.011956059900286692,0.00809337452837031,0.005738908752137613,0.03287973080664731,0.09414892586515339,0.012971808535058178
3593,3580,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Anthony Smith,Hector Lombard,d4c9dcd330403612,db1f2ed63b54b9a7,Middleweight,KO/TKO,0,0,0,0.0,0,3,3580.0,1.2,1.0,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.050908038319199864,-0.002119483594134441,1.0,0.012625747134946146,-0.0010597417970672205,0.006060358624774151,0.01325302300811383,0.0641610613273137,-0.006598879099402292
3592,3579,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Mike Perry,Alex Reyes,f2b6fdb20675b11c,dc07493a87dc0a6e,Welterweight,KO/TKO,0,1,0,0.0,0,3,3579.0,1.2,1.3,1.0,1.0,1.15,0.7886606201115719,1.0,1.0,0.05813814286119464,0.01,1.0,0.012075129605149823,0.005,0.005796062210471915,0.02729254194729597,0.08543068480849061,0.005778954694547627
3591,3578,UFC Fight Night: Rockhold vs. Branch,2017-09-16,Luke Rockhold,David Branch,00e11b5c8b7bfeeb,d2c55d1d2e67773b,Middleweight,KO/TKO,0,0,0,0.0,0,5,3578.0,1.2,1.0,1.0,1.0,1.25,0.7886606201115719,1.0,1.0,0.2212586114664204,0.0791830879956329,1.55,0.012625747134946146,0.03959154399781645,0.006060358624774151,0.11709528849322579,0.33835389995964615,0.07656344910621439
3581,3568,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Ovince Saint Preux,Yushin Okami,50db8711c70196cd,acff437707625fc7,Light Heavyweight,submission,0,1,0,0.0,0,5,3568.0,1.2,1.3,1.0,1.0,1.25,0.7893219447271781,1.0,1.0,0.027699918786277273,0.01,1.0,0.011833855679726259,0.005,0.005680250726268604,0.02926981563435072,0.05696973442062799,0.006175297844312474
3582,3569,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Jessica Andrade,Claudia Gadelha,6a1901c62ab3870f,ec34349e7dffcde7,Women's Strawweight,unanimousDecision,0,0,1,30.0,0,3,3569.0,1.15,1.0,1.3,1.0,1.15,0.7893219447271781,1.0,1.0,0.03987404979541311,0.09009856915406617,1.0,0.014128072429464168,0.04504928457703308,0.006498913317553517,0.09906531304506862,0.13893936284048172,0.08629958245396945
3583,3570,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Dong Hyun Ma,Takanori Gomi,98a6b2361045898f,3be081c29bf734d9,Lightweight,KO/TKO,0,0,0,0.0,0,3,3570.0,1.2,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.016369035520675056,-0.0020331551185047273,1.0,0.01203391502377662,-0.0010165775592523637,0.0057762792114127775,0.012560486498030599,0.028929522018705654,-0.006323507431329435
3584,3571,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Gokhan Saki,Henrique da Silva,4690d47bf725fd98,b0bd0c5425668b8f,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3571.0,1.2,1.3,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.01,0.01006147697885805,1.0,0.011833855679726259,0.005030738489429025,0.005680250726268604,0.026850342886682553,0.036850342886682555,0.005863030789876908
3588,3575,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Syuri Kondo,Chan-Mi Jeon,a851c35f58199231,24174a3f44ce8e03,Women's Strawweight,splitDecision,0,0,0,0.0,0,3,3575.0,1.1,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.01,0.0032673558594957545,1.0,0.014128072429464168,0.0016336779297478773,0.006216351868964234,0.018405455304389928,0.028405455304389926,-0.0016958974113768753
3586,3573,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Jussier Formiga,Yuta Sasaki,b102c26727306ab6,7c3c48cf54a2848e,Flyweight,submission,0,0,0,0.0,0,3,3573.0,1.2,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.027701244367626433,0.058867572911498946,1.0,0.0150455255878784,0.029433786455749473,0.007221852282181631,0.058210584633669384,0.08591182900129582,0.0536081804886058
3587,3574,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Keita Nakamura,Alex Morono,65ddc8a9ac4e8531,cdb96af67d096b1e,Welterweight,splitDecision,0,0,0,0.0,0,3,3574.0,1.1,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.02125319294652818,0.03289795268196632,1.0,0.012108599208806636,0.01644897634098316,0.00532778365187492,0.034906508382278684,0.05615970132880686,0.02866520756723565
3589,3576,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Shinsho Anzai,Luke Jumeau,4665f9f909cd7214,4c288a2b250bb576,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3576.0,1.15,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.016715901397834562,0.023159316124966144,1.0,0.012108599208806636,0.011579658062483072,0.005569955636051053,0.02953137674653911,0.04624727814437367,0.018926571010235475
3590,3577,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Daichi Abe,Hyun Gyu Lim,5140122c3eecd307,203c957eac95dd87,Welterweight,unanimousDecision,0,0,0,29.0,0,3,3577.0,1.15,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.01,0.0063704457086132356,1.0,0.012108599208806636,0.0031852228543066178,0.005569955636051053,0.01822803304652287,0.02822803304652287,0.0020955837270693273
3585,3572,UFC Fight Night: Saint Preux vs. Okami,2017-09-22,Teruto Ishihara,Rolando Dy,88cd34d836b4ebcd,55ed59d541f8b90c,Featherweight,unanimousDecision,0,0,0,28.0,0,3,3572.0,1.15,1.0,1.0,1.0,1.15,0.7893219447271781,1.0,1.0,0.016737983800153997,0.004087686482108873,1.0,0.013686296417329229,0.0020438432410544364,0.006295696351971445,0.01853443468405422,0.035272418484208215,-0.000720368954935483
3573,3560,UFC 216: Ferguson vs. Lee,2017-10-07,Mara Romero Borella,Kalindra Faria,82cbb809d5ee565c,27b164b0d1833df0,Women's Flyweight,submission,0,0,0,0.0,0,3,3560.0,1.2,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.01,0.01,1.0,0.01,0.005,0.0048,0.018491999999999998,0.028491999999999996,0.006504347826086957
3570,3557,UFC 216: Ferguson vs. Lee,2017-10-07,Tony Ferguson,Kevin Lee,22a92d7f62195791,ee9ebceabfd16fa7,Lightweight,submission,1,0,0,0.0,0,5,3557.0,1.2,1.0,1.0,1.5,1.25,0.7909759705619959,1.0,1.0,0.25579691477550415,0.17937086109574468,1.0,0.012018762306825016,0.08968543054787234,0.005769005907276008,0.23554376796091014,0.4913406827364143,0.1767940384571614
3571,3558,UFC 216: Ferguson vs. Lee,2017-10-07,Demetrious Johnson,Ray Borg,8a304bfd6bf04a57,a4de54ea806fb525,Flyweight,submission,1,1,0,0.0,0,5,3558.0,1.2,1.3,1.0,1.5,1.25,0.7909759705619959,1.0,1.0,0.3534735955181605,0.08255852907594355,1.55,0.015049103600875264,0.041279264537971774,0.007223569728420127,0.259867732050257,0.6133413275684174,0.0804768982294741
3572,3559,UFC 216: Ferguson vs. Lee,2017-10-07,Fabricio Werdum,Walt Harris,492b202d2064e7a9,03f982ca3735070c,Heavyweight,submission,0,0,0,0.0,0,3,3559.0,1.2,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.2152681324609341,0.033630363234756044,1.55,0.01223774471386994,0.016815181617378022,0.005874117462657571,0.05807036069920498,0.2733384931601391,0.03087043427263783
3574,3561,UFC 216: Ferguson vs. Lee,2017-10-07,Beneil Dariush,Evan Dunham,08af939f41b5a57b,e5c9de15bb58b1c6,Lightweight,majorityDecision,0,0,0,0.0,draw,3,3561.0,1.1,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.06734955775574793,0.052063593441877914,1.0,,,,,0.07884884597676874,0.06356288166289872
3577,3564,UFC 216: Ferguson vs. Lee,2017-10-07,Poliana Botelho,Pearl Gonzalez,5c126c6aac3ef364,1ebdcb7488d0ebee,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3564.0,1.15,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.01,0.004289988729130105,1.0,0.014128072429464168,0.0021449943645650525,0.006498913317553517,0.019179458532726176,0.029179458532726174,-0.0006732645417425248
3576,3563,UFC 216: Ferguson vs. Lee,2017-10-07,Lando Vannata,King Green,f9b200db02b488d9,887961364be5ceb3,Lightweight,splitDecision,0,0,1,0.0,draw,3,3563.0,1.1,1.0,1.3,1.0,1.15,0.7909759705619959,1.0,1.0,0.020070440594676556,0.005644907844128459,1.0,,,,,0.028543427876098166,0.014117895125550069
3580,3567,UFC 216: Ferguson vs. Lee,2017-10-07,Brad Tavares,Thales Leites,0c6d9ea8306c029e,cfb65863d5099327,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3567.0,1.15,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.07834864865209645,0.08140525932074963,1.0,0.012690878570322167,0.040702629660374814,0.005837804142348197,0.06945009415294191,0.14779874280503835,0.07696896959442831
3578,3565,UFC 216: Ferguson vs. Lee,2017-10-07,Matt Schnell,Marco Beltran,67c1d46f4ed16f9e,ec71a892fada28c7,Flyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3565.0,1.15,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.0036459986360855416,0.0036646379060484673,1.0,0.015049103600875264,0.0018323189530242336,0.0069225876564026215,0.019828359511163005,0.023474358147248547,-0.0016483499739127138
3579,3566,UFC 216: Ferguson vs. Lee,2017-10-07,John Moraga,Bibulatov Magomed,92437c6775b3f7d1,87f19d19f4cb73f8,Flyweight,KO/TKO,0,1,0,0.0,0,3,3566.0,1.2,1.3,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.021254623281225026,0.034345117217045217,1.0,0.015049103600875264,0.017172558608522608,0.007223569728420127,0.053839039827268044,0.07509366310849307,0.029084474045260995
3575,3562,UFC 216: Ferguson vs. Lee,2017-10-07,Cody Stamann,Tom Duquesnoy,bf7ad5628363eec9,e979c76341f19b22,Bantamweight,splitDecision,0,0,0,0.0,0,3,3562.0,1.1,1.0,1.0,1.0,1.15,0.7909759705619959,1.0,1.0,0.01,0.036277549691935244,1.0,0.013945340323978147,0.018138774845967622,0.006135949742550385,0.03937251846825115,0.04937251846825115,0.0314027437699881
3559,3546,UFC Fight Night: Cerrone vs. Till,2017-10-21,Darren Till,Donald Cerrone,9ce6d5a03af801b7,1d00756835ca67c9,Welterweight,KO/TKO,0,1,0,0.0,0,5,3546.0,1.2,1.3,1.0,1.0,1.25,0.7925206419100688,1.0,1.0,0.04982982227105742,0.05674703201671459,1.0,0.012114590854978326,0.028373516008357295,0.0058150036103895965,0.07651485768274924,0.12634467995380666,0.05281221290701763
3560,3547,UFC Fight Night: Cerrone vs. Till,2017-10-21,Karolina Kowalkiewicz,Jodie Esquibel,d7c3816669784109,411539901068522f,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3547.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.04135480064829882,0.01,1.0,0.013977005120890708,0.005,0.0064294223556097254,0.022799486168469427,0.06415428681676824,0.005114125166436466
3561,3548,UFC Fight Night: Cerrone vs. Till,2017-10-21,Jan Blachowicz,Devin Clark,99df7d0a2a08a8a8,cc7040fe76f0ef91,Light Heavyweight,submission,0,1,0,0.0,0,3,3548.0,1.2,1.3,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.0024133535690175107,0.03724586959039422,1.0,0.011833855679726259,0.01862293479519711,0.005680250726268604,0.05135666506009324,0.05377001862911075,0.03310916525713339
3562,3549,UFC Fight Night: Cerrone vs. Till,2017-10-21,Oskar Piechota,Jonathan Wilson,1cf7ccf64a5bf24e,cd01f0b768a32475,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3549.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.01,0.01,1.0,0.012724188236127743,0.005,0.0058531265886187615,0.02135154305390464,0.03135154305390464,0.005507808327071423
3563,3550,UFC Fight Night: Cerrone vs. Till,2017-10-21,Marcin Held,Nasrat Haqparast,bf43fed8f29e1671,b7b84ccd221be298,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3550.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,-0.0030046568921429013,0.01,1.0,0.012055508600422276,0.005,0.005545533956194247,0.02057871656493804,0.01757405967279514,0.005785813515330648
3565,3552,UFC Fight Night: Cerrone vs. Till,2017-10-21,Ramazan Emeev,Sam Alvey,abd5fb12437eda21,d156513a19acf856,Middleweight,unanimousDecision,0,0,0,30.0,0,3,3552.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.2,0.01,0.05517387693037719,1.0,0.012724188236127743,0.027586938465188594,0.0058531265886187615,0.051372125304717596,0.0613721253047176,0.04983635657810934
3566,3553,UFC Fight Night: Cerrone vs. Till,2017-10-21,Andre Fili,Artem Lobov,8fd808923cffff82,02f2a9702ba3d167,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3553.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.030659275719661577,0.03260398903084834,1.0,0.013589374903252037,0.01630199451542417,0.006251112455495937,0.03737310472981523,0.0680323804494768,0.027829982543097185
3567,3554,UFC Fight Night: Cerrone vs. Till,2017-10-21,Warlley Alves,Salim Touahri,d317a5e2b3f88c5f,cbf1c7ba5408a66f,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3554.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.026607063153804646,0.01,1.0,0.012114590854978326,0.005,0.005572711793290029,0.020647000880641194,0.04725406403444584,0.005765160414172794
3568,3555,UFC Fight Night: Cerrone vs. Till,2017-10-21,Aspen Ladd,Lina Lansberg,d4691518d012b9e7,2eeaefbfc7f9fcff,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,3,3555.0,1.2,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.01,0.02566067249889231,1.0,0.01449999092949519,0.012830336249446154,0.006959995646157692,0.034552757861120935,0.04455275786112094,0.02059198001745138
3569,3556,UFC Fight Night: Cerrone vs. Till,2017-10-21,Josh Emmett,Felipe Arantes,fba03cd6cc28dc41,71002dbc1743b9a7,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3556.0,1.15,1.0,1.0,1.0,1.15,0.7925206419100688,1.0,1.0,0.01,0.00871344816304599,1.0,0.013589374903252037,0.004356724081522995,0.006251112455495937,0.02149649648023677,0.03149649648023677,0.003939441675294838
3564,3551,UFC Fight Night: Cerrone vs. Till,2017-10-21,Brian Kelleher,Damian Stasiak,7be14eaed4c74856,42a7e90605df3c8a,Bantamweight,KO/TKO,0,0,1,0.0,0,3,3551.0,1.2,1.0,1.3,1.0,1.15,0.7925206419100688,1.0,1.0,0.04754655851172952,0.027400659992142314,1.0,0.013962066121117955,0.013700329996071157,0.006701791738136619,0.045678939268343106,0.09322549778007264,0.023627633428308432
3551,3538,UFC Fight Night: Brunson vs. Machida,2017-10-28,Thiago Santos,Jack Hermansson,dea070ed4a2a8281,0a1942069c9ad6b6,Middleweight,KO/TKO,0,0,0,0.0,0,3,3538.0,1.2,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.08830098926112619,0.05513101859306778,1.0,0.012724188236127743,0.02756550929653389,0.006107610353341317,0.05346331759027512,0.1417643068514013,0.050683084966177905
3548,3535,UFC Fight Night: Brunson vs. Machida,2017-10-28,Colby Covington,Demian Maia,dc9572dd6ec74859,427b5953ac8e3a27,Welterweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3535.0,1.15,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.08431181348982096,0.13073759315441577,1.0,0.012129238498080671,0.06536879657720789,0.005579449709117108,0.10290882918980393,0.1872206426796249,0.12647653893422048
3549,3536,UFC Fight Night: Brunson vs. Machida,2017-10-28,Pedro Munhoz,Rob Font,6bd02119599741a4,05339613bf8e9808,Bantamweight,submission,0,1,0,0.0,0,3,3536.0,1.2,1.3,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.06250960509426448,0.07061297408684321,1.0,0.013978791918257762,0.035306487043421604,0.006709820120763726,0.08592289430716758,0.14843249940143205,0.06572647465106962
3550,3537,UFC Fight Night: Brunson vs. Machida,2017-10-28,Francisco Trinaldo,Jim Miller,a8283a4f415e1eb9,d1941565abf50b16,Lightweight,unanimousDecision,0,0,0,29.0,0,3,3537.0,1.15,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.06305646220874724,0.026719405907684093,1.0,0.012049067740728225,0.013359702953842046,0.005542571160734984,0.03168225823358503,0.09473872044233227,0.022465561122696563
3552,3539,UFC Fight Night: Brunson vs. Machida,2017-10-28,John Lineker,Marlon Vera,c268b2cfebccf652,7c7332319c14094c,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3539.0,1.15,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.06481118114162364,0.0691469206358109,1.0,0.013978791918257762,0.03457346031790545,0.0064302442823985706,0.06210800703630851,0.12691918817793216,0.06426042120003732
3547,3534,UFC Fight Night: Brunson vs. Machida,2017-10-28,Derek Brunson,Lyoto Machida,b1a3e0aca758b322,f7a7f7118d4b01b6,Middleweight,KO/TKO,0,1,0,0.0,0,5,3534.0,1.2,1.3,1.0,1.0,1.25,0.7932933059630422,1.0,1.0,0.07434072981952362,0.02207785580869572,1.0,0.012724188236127743,0.01103892790434786,0.006107610353341317,0.04262474245015778,0.1169654722696814,0.01794503946960143
3554,3541,UFC Fight Night: Brunson vs. Machida,2017-10-28,Antonio Carlos Junior,Jack Marshman,52e76bb4b3e852f3,045f25b3a4c08e81,Middleweight,submission,0,0,0,0.0,0,3,3541.0,1.2,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.06772213499966238,0.0459704107218761,1.0,0.012724188236127743,0.02298520536093805,0.006107610353341317,0.04727944786703424,0.11500158286669662,0.04152247709498622
3555,3542,UFC Fight Night: Brunson vs. Machida,2017-10-28,Jared Gordon,Hacran Dias,7026eca45f65377b,ed209f6618c82e41,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3542.0,1.15,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.01,0.01,1.0,0.012049067740728225,0.005,0.005542571160734984,0.020673617180855832,0.03067361718085583,0.00574615521501247
3556,3543,UFC Fight Night: Brunson vs. Machida,2017-10-28,Elizeu Zaleski dos Santos,Max Griffin,8adcbd525fab8d9b,b0d6a1d8ac3d563d,Welterweight,unanimousDecision,0,0,1,29.0,0,3,3543.0,1.15,1.0,1.3,1.0,1.15,0.7932933059630422,1.0,1.0,0.06327130140317835,0.022326489280552628,1.0,0.012129238498080671,0.011163244640276314,0.005579449709117108,0.03807213230047417,0.10134343370365252,0.019064981671035285
3557,3544,UFC Fight Night: Brunson vs. Machida,2017-10-28,Deiveson Figueiredo,Jarred Brooks,aa72b0f831d0bfe5,81d9df19e255b8b6,Flyweight,splitDecision,0,0,0,0.0,0,3,3544.0,1.1,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.026669974067897607,0.02326816331365399,1.0,0.015218935355238751,0.011634081656826995,0.006696331556305051,0.03254107784395482,0.05921105191185243,0.017948152867735746
3558,3545,UFC Fight Night: Brunson vs. Machida,2017-10-28,Marcelo Golm,Christian Colombo,ac29d508d78384c9,9123c54d0a2b72dd,Heavyweight,submission,0,0,0,0.0,0,3,3545.0,1.2,1.0,1.0,1.0,1.15,0.7932933059630422,1.0,1.0,0.01,0.005967091446494658,1.0,0.012303277134267362,0.002983545723247329,0.005905573024448334,0.018357392111501218,0.02835739211150122,0.0016448966967172532
