,Unnamed: 0.6,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
3077,3064,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Francis Ngannou,Curtis Blaydes,8d03ce87ca14e778,fa6796c55d6c5440,Heavyweight,KO/TKO,0,1,0,0.0,0,5,3052.0,3040.0,3029.0,3016.0,3016.0,1.2,1.3,1.0,1.0,1.25,0.8346430426013668,1.0,1.0,0.09121510374465783,0.18205187820978458,2.0,7.0,1.0,1.0,0.012755671245965508,0.09102593910489229,0.006122722198063445,0.19921968976438004,1.005,1.005,0.2510044384558583,0.17794965433708207
3078,3065,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Alistair Overeem,Sergei Pavlovich,b4ad3a06ee4d660c,f14cf73e51b29254,Heavyweight,KO/TKO,0,0,0,0.0,0,3,3053.0,3041.0,3030.0,3017.0,3017.0,1.2,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.08914044541802076,0.01,1.0,6.0,1.0,1.0,0.012755671245965508,0.005,0.006122722198063445,0.021676867042524632,1.005,1.005,0.11081731246054538,0.005541061007932057
3079,3066,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Song Yadong,Vince Morales,efb96bf3e9ada36f,37098a6e6c27fb66,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3054.0,3042.0,3031.0,3018.0,3018.0,1.15,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.04546887084827048,0.01,8.0,5.0,1.0,1.0,0.014859232780742557,0.005,0.006835247079141576,0.02405612696332175,1.015,1.005,0.06952499781159223,0.004805729062731733
3080,3067,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Li Jingliang,David Zawada,e64b96c07d7ce999,3bb2dc8e87b10a46,Welterweight,KO/TKO,0,1,0,0.0,0,3,3055.0,3043.0,3032.0,3019.0,3019.0,1.2,1.3,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.06318455838371571,0.0054433269915388355,5.0,2.0,1.0,1.0,0.012746099520680915,0.0027216634957694177,0.006118127769926839,0.024177463925776584,1.01,1.01,0.0873620223094923,0.0009655668120996264
3081,3068,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Alex Morono,Song Kenan,cdb96af67d096b1e,32490e80ddab1e5a,Welterweight,unanimousDecision,0,0,1,30.0,0,3,3056.0,3044.0,3033.0,3020.0,3020.0,1.15,1.0,1.3,1.0,1.15,0.8346430426013668,1.0,1.0,0.017531367565264452,0.03319645919268277,11.0,6.0,1.0,1.0,0.012746099520680915,0.016598229596341385,0.005863205779513221,0.04782988464201252,1.005,1.005,0.06536125220727698,0.029769079923576598
3082,3069,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Wu Yanan,Lauren Mueller,fdbefee0827e1567,f923e012414c883e,Women's Flyweight,submission,0,0,0,0.0,0,3,3057.0,3045.0,3034.0,3021.0,3021.0,1.2,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.01,0.02964025473068175,3.0,0.0,1.0,1.0,0.01,0.014820127365340875,0.0048,0.03211153464299125,1.005,1.005,0.04211153464299125,0.026144602556768707
3084,3071,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Zhang Weili,Jessica Aguilar,1ebe20ebbfa15e29,8f382b3baa954d2a,Women's Strawweight,submission,0,0,0,0.0,0,3,3059.0,3047.0,3036.0,3023.0,3023.0,1.2,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.03356478278052051,0.016354162282993048,6.0,0.0,1.0,1.0,0.015159863058268993,0.008177081141496524,0.0072767342679691165,0.029005396637197284,1.01,1.005,0.0625701794177178,0.011054801457406843
3085,3072,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Pingyuan Liu,Martin Day,31bbd39c0a075d4e,ea3dcc417c322064,Bantamweight,splitDecision,0,0,0,0.0,0,3,3060.0,3048.0,3037.0,3024.0,3024.0,1.1,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.032175688920031496,0.01,0.0,2.0,1.0,1.0,0.014859232780742557,0.005,0.006538062423526726,0.02364724887483248,1.01,1.005,0.055822937794863976,0.004805729062731733
3086,3073,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Yan Xiaonan,Syuri Kondo,c41d426cc7326d1b,a851c35f58199231,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,3061.0,3049.0,3038.0,3025.0,3025.0,1.15,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.04724617640685306,0.013805340635052118,6.0,0.0,1.0,1.0,0.015159863058268993,0.006902670317526059,0.0069735370068037365,0.026961063372116612,1.015,1.01,0.07420723977896967,0.00847961483023414
3087,3074,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Kevin Holland,John Phillips,3a46b268013afede,e9ac7bfb65c25497,Middleweight,submission,0,0,0,0.0,0,3,3062.0,3050.0,3039.0,3026.0,3026.0,1.2,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.004542605588173775,0.004492649921812128,14.0,0.0,1.0,1.0,0.01294732912112885,0.002246324960906064,0.006214717978141848,0.018079303720025287,1.005,1.01,0.022621909308199063,-5.580309117574674e-05
3088,3075,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Louis Smolka,Sumudaerji,d2bc285ead803db0,3cf18e01cb6cbde3,Bantamweight,submission,0,0,0,0.0,0,3,3063.0,3051.0,3040.0,3027.0,3027.0,1.2,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.01,0.01,3.0,5.0,1.0,1.0,0.014859232780742557,0.005,0.007132431734756427,0.024108058286343208,1.005,1.005,0.03410805828634321,0.004805729062731733
3083,3070,UFC Fight Night: Blaydes vs. Ngannou 2,2018-11-24,Rashad Coulter,Hu Yaozong,d1528ac5675558b1,f1175ea3aafbf351,Light Heavyweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3058.0,3046.0,3035.0,3022.0,3022.0,1.15,1.0,1.0,1.0,1.15,0.8346430426013668,1.0,1.0,0.01,0.01,0.0,1.0,1.0,1.0,0.011810903379600649,0.005,0.0054330155546162984,0.020296014080973448,1.005,1.01,0.030296014080973446,0.005850778290992467
3068,3055,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Edmen Shahbazyan,Darren Stewart,4144798612ef96e5,a17ad5a5048e8c3f,Middleweight,splitDecision,0,0,0,0.0,0,3,3043.0,3031.0,3020.0,3007.0,3007.0,1.1,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.052473201143136056,6.0,3.0,1.0,1.0,0.012924868284953973,0.026236600571568028,0.005686942045379749,0.048293162741984266,1.005,1.005,0.05829316274198427,0.047955116751352146
3064,3051,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Kamaru Usman,Rafael Dos Anjos,f1b2aa7853d1ed6e,6a2f7c151031653d,Welterweight,unanimousDecision,0,1,0,49.0,0,5,3039.0,3027.0,3016.0,3003.0,3003.0,1.15,1.3,1.0,1.0,1.25,0.8353141808023035,1.0,1.0,0.16346690944079895,0.16188431873671963,6.0,6.0,1.0,1.0,0.012788084123640145,0.08094215936835981,0.005882518696874467,0.1797831553864618,1.045,1.01,0.3432500648272607,0.15775120994795913
3065,3052,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Juan Espino,Justin Frazier,ccf5dc41417e9daf,78863e4a28204a6b,Heavyweight,submission,1,1,0,0.0,0,3,3040.0,3028.0,3017.0,3004.0,3004.0,1.2,1.3,1.0,1.5,1.15,0.8353141808023035,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.012802445029852266,0.005,0.006145173614329088,0.04237530539434092,1.005,1.005,0.052375305394340925,0.007016473679999646
3066,3053,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Macy Chiasson,Pannie Kianzad,9cdd2da1a9104a0b,91dac5e69e28d5b5,Women's Featherweight,submission,1,0,0,0.0,0,3,3041.0,3029.0,3018.0,3005.0,3005.0,1.2,1.0,1.0,1.5,1.15,0.8353141808023035,1.0,1.0,0.01,0.01,6.0,7.0,1.0,1.0,0.01,0.005,0.0048,0.027737999999999995,1.005,1.005,0.037737999999999994,0.007669565217391304
3067,3054,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Pedro Munhoz,Bryan Caraway,6bd02119599741a4,5ef0088c1b19beeb,Bantamweight,KO/TKO,0,0,0,0.0,0,3,3042.0,3030.0,3019.0,3006.0,3006.0,1.2,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.1329955081975595,0.04132144888621935,8.0,0.0,1.0,1.0,0.014939343564742472,0.020660724443109676,0.007170884911076387,0.04614896527925464,1.01,1.01,0.17914447347681414,0.03607319253825765
3069,3056,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Antonina Shevchenko,Ji Yeon Kim,d7338bcb141abd2c,a20f234df70f2182,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,3044.0,3032.0,3021.0,3008.0,3008.0,1.15,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.02594222068675289,3.0,4.0,1.0,1.0,0.01,0.012971110343376445,0.0046,0.02879756489626092,1.005,1.005,0.03879756489626092,0.022446568512839847
3070,3057,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Kevin Aguilar,Ricky Glenn,cf946e03ba2e7666,814ff3018127e8fc,Featherweight,unanimousDecision,0,0,0,30.0,0,3,3045.0,3033.0,3022.0,3009.0,3009.0,1.15,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.044051155139134886,1.0,5.0,1.0,1.0,0.014115104390321955,0.022025577569567443,0.0064929480195480985,0.04558800236654629,1.005,1.005,0.05558800236654629,0.039117005604431036
3071,3058,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Joseph Benavidez,Alex Perez,80eacd4da0617c57,ab2b4ff41d6ebe0f,Flyweight,KO/TKO,0,1,0,0.0,0,3,3046.0,3034.0,3023.0,3010.0,3010.0,1.2,1.3,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.05707798154497721,0.054532787514036125,1.0,4.0,1.0,1.0,0.015866287323010656,0.027266393757018063,0.007615817915045116,0.07299918999773126,1.005,1.005,0.13007717154270848,0.04898648533677501
3072,3059,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Maurice Greene,Michel Batista,068f8a189a47fea6,34218661c44ed55d,Heavyweight,submission,0,0,0,0.0,0,3,3047.0,3035.0,3024.0,3011.0,3011.0,1.2,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.01,1.0,0.0,1.0,1.0,0.012802445029852266,0.005,0.006145173614329088,0.021730925843251755,1.005,1.005,0.03173092584325175,0.005524710519999469
3073,3060,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Leah Letson,Julija Stoliarenko,8cb78f3a6c2a08f7,a78a87d8c2bbb1cb,Women's Featherweight,splitDecision,0,0,0,0.0,0,3,3048.0,3036.0,3025.0,3012.0,3012.0,1.1,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.01,1.0,6.0,1.0,1.0,0.01,0.005,0.0044,0.017914124999999996,1.005,1.005,0.027914124999999998,0.006504347826086957
3074,3061,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Roosevelt Roberts,Darrell Horcher,37c5366d18ed6c05,18e8b7070228e728,Lightweight,submission,0,1,0,0.0,0,3,3049.0,3037.0,3026.0,3013.0,3013.0,1.2,1.3,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.009611345674878256,3.0,0.0,1.0,1.0,0.012444525761352401,0.004805672837439128,0.005973372365449153,0.02736207279900557,1.005,1.01,0.03736207279900557,0.005239529668281412
3075,3062,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Tim Means,Ricky Rainey,4b47e71384a9522f,9b1e3fb4f8cbd5b7,Welterweight,KO/TKO,0,0,0,0.0,0,3,3050.0,3038.0,3027.0,3014.0,3014.0,1.2,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.024703283720821846,0.004632414364834347,7.0,0.0,1.0,1.0,0.012788084123640145,0.0023162071824171736,0.00613828037934727,0.017992175967191472,1.005,1.01,0.04269545968801332,0.00013990481183380823
3076,3063,The Ultimate Fighter: Heavy Hitters Finale,2018-11-30,Raoni Barcelos,Chris Gutierrez,b9f28e7045fdfce7,45f0cc9d18f35137,Bantamweight,submission,0,0,0,0.0,0,3,3051.0,3039.0,3028.0,3015.0,3015.0,1.2,1.0,1.0,1.0,1.15,0.8353141808023035,1.0,1.0,0.01,0.01,6.0,8.0,1.0,1.0,0.014939343564742472,0.005,0.007170884911076387,0.024321047550448383,1.01,1.005,0.03432104755044838,0.004777725119107414
3052,3039,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Junior Dos Santos,Tai Tuivasa,63def5a5662a6917,c62fbc117d57b943,Heavyweight,KO/TKO,0,0,0,0.0,0,5,3027.0,3015.0,3004.0,2991.0,2991.0,1.2,1.0,1.0,1.0,1.25,0.8354260488338126,1.0,1.0,0.05506372606127418,0.08409248174299676,1.0,9.0,1.1,1.0,0.012755671245965508,0.04204624087149838,0.006122722198063445,0.08778449885518666,1.01,1.005,0.14284822491646085,0.07999025787029425
3053,3040,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Mauricio Rua,Tyson Pedro,140745cbbcb023ac,49e96ff8ab781589,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3028.0,3016.0,3005.0,2992.0,2992.0,1.2,1.3,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.04294423163913409,0.0323055900175878,2.0,5.0,0.8999999999999999,1.0,0.01179738688125815,0.0161527950087939,0.005662745703003912,0.04216345530428112,1.005,1.01,0.08510768694341521,0.028161116713215372
3054,3041,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Justin Willis,Mark Hunt,ce1e867808ef5fce,eef9b891edbd4604,Heavyweight,unanimousDecision,0,0,0,29.0,0,3,3029.0,3017.0,3006.0,2993.0,2993.0,1.15,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.049348171041883306,0.0417181658297367,0.0,0.0,1.0,1.0,0.012755671245965508,0.02085908291486835,0.005867608773144134,0.0431002622695292,1.02,1.015,0.0924484333114125,0.037214859285508876
3055,3042,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Anthony Rocco Martin,Jake Matthews,5331b25a60417ffb,a845f0735bc67405,Welterweight,submission,0,0,0,0.0,0,3,3030.0,3018.0,3007.0,2994.0,2994.0,1.2,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.07991830121189684,0.10231185847966669,0.0,6.0,1.0,1.0,0.012809073353004213,0.05115592923983334,0.006148355209442023,0.08660550095752871,1.015,1.005,0.16652380216942556,0.0978342519684426
3056,3043,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Sodiq Yusuff,Suman Mokhtarian,94426bb170c88115,192520689012c7e4,Featherweight,KO/TKO,0,1,0,0.0,0,3,3031.0,3019.0,3008.0,2995.0,2995.0,1.2,1.3,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.01,0.01,5.0,0.0,1.0,1.0,0.014189810202603043,0.005,0.006811108897249461,0.030334685084155998,1.005,1.005,0.040334685084156,0.005039735911785718
3057,3044,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Jimmy Crute,Paul Craig,70e1f8a821b72c8b,eabf206b162b3b83,Light Heavyweight,submission,0,0,0,0.0,0,3,3032.0,3020.0,3009.0,2996.0,2996.0,1.2,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.01,0.038411504496171416,4.0,9.0,1.0,1.0,0.01179738688125815,0.019205752248085708,0.005662745703003912,0.040271287680884164,1.005,1.005,0.050271287680884166,0.034287548386375086
3058,3045,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Aleksei Kunchenko,Yushin Okami,e2ccd9a9ace60de7,acff437707625fc7,Welterweight,unanimousDecision,0,0,0,30.0,0,3,3033.0,3021.0,3010.0,2997.0,2997.0,1.15,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.0370061121546651,0.020404451458991293,0.0,0.0,1.0,1.0,0.012809073353004213,0.010202225729495647,0.005892173742381939,0.028505106662044963,1.01,1.005,0.06551121881671007,0.01592684494776721
3059,3046,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Wilson Reis,Ben Nguyen,5aedf14771ca82d2,840d2c82ea68b9aa,Flyweight,unanimousDecision,0,0,0,30.0,0,3,3034.0,3022.0,3011.0,2998.0,2998.0,1.15,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.013772010941804665,0.052104673695876055,0.0,0.0,1.0,1.0,0.016308906652359238,0.026052336847938028,0.007502097060085249,0.05347550542226921,1.005,1.01,0.056804210468735065,0.04637528388061246
3060,3047,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Keita Nakamura,Salim Touahri,65ddc8a9ac4e8531,cbf1c7ba5408a66f,Welterweight,splitDecision,0,0,0,0.0,0,3,3035.0,3023.0,3012.0,2999.0,2999.0,1.1,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.031708005331186166,0.004602740384617521,0.0,0.0,1.0,1.0,0.012809073353004213,0.0023013701923087606,0.005635992275321855,0.01772987598747155,1.005,1.01,0.049437881318657714,0.00010285722408386651
3061,3048,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Kai Kara-France,Elias Garcia,853eb0dd5c0e2149,ac5a7400da3a9a41,Flyweight,unanimousDecision,0,0,1,30.0,0,3,3036.0,3024.0,3013.0,3000.0,3000.0,1.15,1.0,1.3,1.0,1.15,0.8354260488338126,1.0,1.0,0.01,0.003945631226864247,6.0,0.0,1.0,1.0,0.016308906652359238,0.0019728156134321234,0.007502097060085249,0.02791244658211358,1.005,1.01,0.03791244658211358,-0.0004615917079539029
3062,3049,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Christos Giagos,Mizuto Hirota,de45aaae23dfa392,35faad160d346839,Lightweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3037.0,3025.0,3014.0,3001.0,3001.0,1.15,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.0034357130408762607,0.004635290398595619,7.0,0.0,1.0,1.0,0.012433866195677051,0.0023176451992978097,0.005719578450011443,0.017450852060605457,1.005,1.015,0.020886565101481718,0.0002455950286435471
3063,3050,UFC Fight Night: Dos Santos vs. Tuivasa,2018-12-01,Damir Ismagulov,Alex Gorgees,135d124172a0bea3,803bebcfb6d6f506,Lightweight,unanimousDecision,0,0,0,30.0,0,3,3038.0,3026.0,3015.0,3002.0,3002.0,1.15,1.0,1.0,1.0,1.15,0.8354260488338126,1.0,1.0,0.01,0.01,4.0,0.0,1.0,1.0,0.012433866195677051,0.005,0.005719578450011443,0.021016003355653748,1.005,1.005,0.03101600335565375,0.005653552860293761
3039,3026,UFC 231: Holloway vs. Ortega,2018-12-08,Max Holloway,Brian Ortega,150ff4cc642270b9,def8166ff24bd237,Featherweight,KO/TKO,1,1,1,0.0,0,5,3014.0,3002.0,2991.0,2978.0,2978.0,1.2,1.3,1.3,1.5,1.25,0.8362092179769128,1.0,1.0,1.1452672111980131,0.2931278953479431,7.0,4.0,2.15,1.0,0.014115104390321955,0.14656394767397155,0.0067752501073545385,1.378513414911664,1.065,1.005,2.5237806261096773,0.2907999889008008
3040,3027,UFC 231: Holloway vs. Ortega,2018-12-08,Valentina Shevchenko,Joanna Jedrzejczyk,132deb59abae64b1,3d6749c4267da18f,Women's Flyweight,unanimousDecision,1,0,0,49.0,0,5,3015.0,3003.0,2992.0,2979.0,2979.0,1.15,1.0,1.0,1.5,1.25,0.8362092179769128,1.0,1.0,0.02729695052577179,0.01,6.0,1.0,1.6,1.0,0.01,0.005,0.0046,0.0477225,1.01,1.005,0.07501945052577179,0.007856
3041,3028,UFC 231: Holloway vs. Ortega,2018-12-08,Gunnar Nelson,Alex Oliveira,fd55393021a8c255,57b10fca4f9c9a7a,Welterweight,submission,0,0,0,0.0,0,3,3016.0,3004.0,2993.0,2980.0,2980.0,1.2,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.08821421207874305,0.08943037601189213,2.0,3.0,1.0,1.0,0.0128456899323275,0.044715188005946066,0.006165931167517201,0.07686190038473409,1.005,1.005,0.16507611246347714,0.08493996961815678
3042,3029,UFC 231: Holloway vs. Ortega,2018-12-08,Hakeem Dawodu,Kyle Bochniak,2c9d00968f818270,c5af5750e8bae4f0,Featherweight,splitDecision,0,0,0,0.0,0,3,3017.0,3005.0,2994.0,2981.0,2981.0,1.1,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.018729361517644635,0.01855297315210122,4.0,0.0,1.0,1.0,0.014115104390321955,0.00927648657605061,0.006210645931741661,0.02824679682325001,1.01,1.01,0.04697615834089465,0.013594275609762028
3043,3030,UFC 231: Holloway vs. Ortega,2018-12-08,Thiago Santos,Jimi Manuwa,dea070ed4a2a8281,1e1dbd1cc5a7469e,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,3018.0,3006.0,2995.0,2982.0,2982.0,1.2,1.3,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.03236878120871657,0.0408120749067622,4.0,0.0,1.0,1.0,0.011824419877943148,0.0204060374533811,0.005675721541412711,0.05510022799252404,1.015,1.015,0.08746900920124061,0.03663754058463618
3044,3031,UFC 231: Holloway vs. Ortega,2018-12-08,Nina Nunes,Claudia Gadelha,d343df8ba11f4c4e,ec34349e7dffcde7,Women's Strawweight,unanimousDecision,0,0,0,29.0,0,3,3019.0,3007.0,2996.0,2983.0,2983.0,1.15,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.06417045888360684,0.12084926821476931,2.0,0.0,1.0,1.0,0.017023872868326316,0.060424634107384655,0.007830981519430106,0.10147881305370329,1.02,1.005,0.16564927193731013,0.11489831439471089
3045,3032,UFC 231: Holloway vs. Ortega,2018-12-08,Gilbert Burns,Olivier Aubin-Mercier,23024fdfc966410a,55ee431411ccf07a,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,3020.0,3008.0,2997.0,2984.0,2984.0,1.15,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.03516716332644663,0.08453513229641428,8.0,0.0,1.0,1.0,0.012418921720326208,0.04226756614820714,0.005712703991350055,0.07053151929042596,1.005,1.01,0.1056986826168726,0.08017231110075186
3046,3033,UFC 231: Holloway vs. Ortega,2018-12-08,Jessica Eye,Katlyn Cerminara,f72465a784c1b084,e872e9a9a902c045,Women's Flyweight,splitDecision,0,0,0,0.0,0,3,3021.0,3009.0,2998.0,2985.0,2985.0,1.1,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.0421347701265584,0.04597085217460173,3.0,5.0,1.0,1.0,0.01,0.022985426087300864,0.0044,0.04118521246044212,1.015,1.005,0.08331998258700052,0.04247520000068868
3047,3034,UFC 231: Holloway vs. Ortega,2018-12-08,Elias Theodorou,Eryk Anders,34f88592c0ab7a54,cad24459b28592ca,Middleweight,splitDecision,0,0,0,0.0,0,3,3022.0,3010.0,2999.0,2986.0,2986.0,1.1,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.09627748418188434,0.04317609965387611,0.0,7.0,1.0,1.0,0.01294732912112885,0.021588049826938054,0.005696824813296694,0.04283128619318043,1.015,1.01,0.13910877037506478,0.03862764664088823
3048,3035,UFC 231: Holloway vs. Ortega,2018-12-08,Brad Katona,Matthew Lopez,7b433309b0fd12aa,2fc7e9701642ca38,Bantamweight,unanimousDecision,0,0,0,29.333333333333332,0,3,3023.0,3011.0,3000.0,2987.0,2987.0,1.15,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.01,0.024084324304176768,4.0,0.0,1.0,1.0,0.014939343564742472,0.012042162152088384,0.0068720980397815375,0.03343706459104664,1.01,1.015,0.04343706459104664,0.018810086489145946
3049,3036,UFC 231: Holloway vs. Ortega,2018-12-08,Dhiego Lima,Chad Laprise,e9213f53ddeca978,c03a5022f8439f2a,Welterweight,KO/TKO,0,0,0,0.0,0,3,3024.0,3012.0,3001.0,2988.0,2988.0,1.2,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,-0.0022316638735933943,0.038321145587525154,2.0,0.0,1.0,1.0,0.0128456899323275,0.019160572793762577,0.006165931167517201,0.041420204546956815,1.005,1.01,0.03918854067336342,0.03380839886347271
3050,3037,UFC 231: Holloway vs. Ortega,2018-12-08,Diego Ferreira,Kyle Nelson,f53d4f21d1b5f2dc,31f8081c7600da93,Lightweight,KO/TKO,0,0,0,0.0,0,3,3025.0,3013.0,3002.0,2989.0,2989.0,1.2,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.053300630339719796,0.01,5.0,6.0,1.0,1.0,0.012418921720326208,0.005,0.00596108242575658,0.02149948637805076,1.015,1.005,0.07480011671777055,0.005658776929068577
3051,3038,UFC 231: Holloway vs. Ortega,2018-12-08,Aleksandar Rakic,Devin Clark,333b9e5c723ac873,cc7040fe76f0ef91,Light Heavyweight,KO/TKO,0,0,0,0.0,0,3,3026.0,3014.0,3003.0,2990.0,2990.0,1.2,1.0,1.0,1.0,1.15,0.8362092179769128,1.0,1.0,0.0413170784960487,0.0365387411118019,4.0,7.0,1.0,1.0,0.011824419877943148,0.01826937055590095,0.005675721541412711,0.03939196144017959,1.015,1.005,0.0807090399362283,0.03240533520664264
3027,3014,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Al Iaquinta,Kevin Lee,59279a7c978f7da0,ee9ebceabfd16fa7,Lightweight,unanimousDecision,0,1,0,48.333333333333336,0,5,3002.0,2990.0,2979.0,2966.0,2966.0,1.15,1.3,1.0,1.0,1.25,0.8369925489934422,1.0,1.0,0.052116204796370885,0.16350197615553402,1.0,2.0,1.0,1.0,0.012433866195677051,0.08175098807776701,0.005719578450011443,0.17384207749599379,1.005,1.005,0.22595828229236467,0.15950324478700428
3028,3015,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Edson Barboza,Dan Hooker,64a50dad704d1d49,193b9d1858bc4df3,Lightweight,KO/TKO,0,0,0,0.0,0,3,3003.0,2991.0,2980.0,2967.0,2967.0,1.2,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.0713815987662607,0.09326371622899192,6.0,7.0,1.0,1.0,0.012433866195677051,0.04663185811449596,0.005968255773924985,0.07904416487464817,1.005,1.005,0.15042576364090887,0.08891726908928568
3029,3016,UFC Fight Night: Lee vs. Iaquinta,2018-12-15,Rob Font,Sergio Pettis,05339613bf8e9808,de75d1c45a39e221,Bantamweight,unanimousDecision,0,0,0,30.0,0,3,3004.0,2992.0,2981.0,2968.0,2968.0,1.15,1.0,1.0,1.0,1.15,0.8369925489934422,1.0,1.0,0.057007760535091316,0.031004061477340257,8.0,0.0,1.0,1.0,0.014963543565019189,0.015502030738670129,0.006883230039908827,0.03789805830542162,1.005,1.01,0.09490581884051294,0.02574730356406395
