,Unnamed: 0.8,eventname,eventDate,winnerName,loserName,winnerHref,loserHref,weightClass,method,belt,performanceOfTheNight,fightOfTheNight,scoreCard,draw,rounds,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,win_type_scores,performance_of_the_night_score,fight_of_the_night_score,belt_score,rounds_score,peremption_coeff,winner_malus,loser_malus,winner_points_before_fight,loser_points_before_fight,winner_recent_fights_4_years,loser_recent_fights_4_years,champ_bonus_winner,champ_bonus_loser,value_for_win,opponent_bonus,value_for_loss,winner_score,win_streak_boost,lose_streak_boost,winner_points_after_fight,loser_points_after_fight
2761,2747,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Karl Roberson,Wellington Turman,37d5b176d438d2a5,4dcfb28c011c11b2,Middleweight,splitDecision,0,0,0,0.0,0,3,2747.0,2734.0,2722.0,2710.0,2699.0,2686.0,2686.0,1.1,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.04352473894135328,0.01,3.0,6.0,1.0,1.0,0.013184843406770811,0.005,0.005801331098979157,0.02159500776737536,1.005,1.005,0.06511974670872864,0.005391037348241856
2762,2748,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Marvin Vettori,Cezar Ferreira,7acbb0972e75281a,dbc17725b887860a,Middleweight,unanimousDecision,0,0,0,30.0,0,3,2748.0,2735.0,2723.0,2711.0,2700.0,2687.0,2687.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.024541549405101032,0.052086389589547026,6.0,0.0,1.0,1.0,0.013184843406770811,0.026043194794773513,0.006065027967114573,0.04985271850904376,1.005,1.01,0.0743942679141448,0.047454496775342324
2763,2749,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Mike Rodriguez,John Allan,18b602842a24f7c5,6ebe96a116e79e52,Light Heavyweight,Overturned,0,0,0,0.0,nc,3,2749.0,2736.0,2724.0,2712.0,2701.0,2688.0,2688.0,,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.01831219162431968,0.01,,,,,,,,,,,0.019520371490162336,0.011208179865842653
2758,2744,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Germaine de Randamie,Aspen Ladd,1d239d571e342453,d4691518d012b9e7,Women's Bantamweight,KO/TKO,0,0,0,0.0,0,5,2744.0,2731.0,2719.0,2707.0,2696.0,2683.0,2683.0,1.2,1.0,1.0,1.0,1.25,0.8588748008581417,1.0,1.0,0.27732919619647667,0.06764911050099016,1.0,2.0,1.0,1.0,0.014384261985912732,0.03382455525049508,0.006904445753238111,0.07043508936708687,1.025,1.005,0.34776428556356354,0.06302313184632063
2765,2751,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Julianna Pena,Nicco Montano,3253b16d38ae087d,1de9ad94de18eeaf,Women's Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2751.0,2738.0,2726.0,2714.0,2703.0,2690.0,2690.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.033435410483335426,0.01,4.0,0.0,1.0,1.0,0.014384261985912732,0.005,0.006616760513519856,0.02327017329021864,1.005,1.005,0.056705583773554065,0.004971762331880941
2766,2752,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Ryan Hall,Darren Elkins,8866c6f509c19089,92a9aa9c93192871,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2752.0,2739.0,2727.0,2715.0,2704.0,2691.0,2691.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.03023906769891141,0.06630376617879792,2.0,6.0,1.0,1.0,0.01449751550368674,0.03315188308939896,0.006668857131695901,0.06172581837926927,1.02,1.015,0.09196488607818068,0.061185512879235474
2767,2753,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Jonathan Martinez,Pingyuan Liu,f2477cf43c4975cc,31bbd39c0a075d4e,Bantamweight,KO/TKO,0,1,0,0.0,0,3,2753.0,2740.0,2728.0,2716.0,2705.0,2692.0,2692.0,1.2,1.3,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.020260713612953583,0.04616863648776882,10.0,0.0,1.0,1.0,0.01582465320117275,0.02308431824388441,0.00759583353656292,0.0657218346999347,1.01,1.005,0.08598254831288829,0.040636888151358866
2768,2754,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Brianna Fortino,Livinha Souza,b53c46f613f6f248,dab8cfbb6b1db10a,Women's Strawweight,unanimousDecision,0,0,0,30.0,0,3,2754.0,2741.0,2729.0,2717.0,2706.0,2693.0,2693.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.01,0.03997002775632209,0.0,2.0,1.0,1.0,0.019336418824743733,0.019985013878161043,0.008894752659382117,0.048910397814834874,1.005,1.005,0.058910397814834876,0.03321068830628123
2769,2755,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Benito Lopez,Vince Morales,773f7feacf96153e,37098a6e6c27fb66,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2755.0,2742.0,2730.0,2718.0,2707.0,2694.0,2694.0,1.15,1.0,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.019007093014440184,0.028812872222077988,1.0,5.0,1.0,1.0,0.01582465320117275,0.014406436111038994,0.007279340472539465,0.037437117252888716,1.005,1.005,0.056444210267328904,0.023281123885668033
2764,2750,UFC Fight Night: De Randamie vs. Ladd,2019-07-13,Andre Fili,Sheymon Moraes,8fd808923cffff82,0d62719b1dcf7c40,Featherweight,KO/TKO,0,1,0,0.0,0,3,2750.0,2737.0,2725.0,2713.0,2702.0,2689.0,2689.0,1.2,1.3,1.0,1.0,1.15,0.8588748008581417,1.0,1.0,0.07516495212358422,0.03966297470097045,7.0,0.0,1.0,1.0,0.01449751550368674,0.019831487350485226,0.0069588074417696365,0.057823988724629995,1.01,1.01,0.13298894084821422,0.034569934471849195
2745,2731,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Leon Edwards,Rafael Dos Anjos,f1fac969a1d70b08,6a2f7c151031653d,Welterweight,unanimousDecision,0,0,0,49.333333333333336,0,5,2731.0,2718.0,2706.0,2694.0,2683.0,2670.0,2670.0,1.15,1.0,1.0,1.0,1.25,0.8596623525209541,1.0,1.0,0.22441788986975042,0.1305473031935757,6.0,6.0,1.0,1.0,0.01344706422449125,0.06527365159678784,0.006185649543265975,0.11506529262903645,1.04,1.005,0.33948318249878684,0.1262227273389793
2747,2733,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Greg Hardy,Juan Adams,85073dbd1be65ed9,83b00f7597e5ac83,Heavyweight,KO/TKO,0,0,0,0.0,0,3,2733.0,2720.0,2708.0,2696.0,2685.0,2672.0,2672.0,1.2,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.017168863978133414,0.019749411645106085,3.0,0.0,1.0,1.0,0.013273948800519507,0.009874705822553042,0.0063714954242493635,0.029181056507277835,1.01,1.01,0.04634992048541125,0.01508621571866271
2748,2734,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Dan Hooker,James Vick,193b9d1858bc4df3,6256b2b1562cb8e1,Lightweight,KO/TKO,0,1,0,0.0,0,3,2734.0,2721.0,2709.0,2697.0,2686.0,2673.0,2673.0,1.2,1.3,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.07321595749837394,0.08184093128370541,7.0,0.0,1.0,1.0,0.0127811418035246,0.040920465641852706,0.006134948065691808,0.09298171796954177,1.005,1.015,0.11050336772309646,0.07732863252524369
2749,2735,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Alexander Hernandez,Francisco Trinaldo,262a7d06203657e6,a8283a4f415e1eb9,Lightweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2735.0,2722.0,2710.0,2698.0,2687.0,2674.0,2674.0,1.15,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.10044962102379247,0.07569646653243627,8.0,4.0,1.0,1.0,0.0127811418035246,0.03784823326621813,0.005879325229621316,0.0650763645764699,1.005,1.005,0.16552598560026238,0.0712286239193781
2750,2736,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Andrei Arlovski,Ben Rothwell,3738e68d2261e60f,bd58d34e39b7b12a,Heavyweight,unanimousDecision,0,0,0,30.0,0,3,2736.0,2723.0,2711.0,2699.0,2688.0,2675.0,2675.0,1.15,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.023533340328778084,0.02944024052145808,9.0,2.0,1.0,1.0,0.013273948800519507,0.01472012026072904,0.006106016448238973,0.03490606216623864,1.005,1.015,0.05843940249501672,0.024753959466665976
2746,2732,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Walt Harris,Aleksei Oleinik,03f982ca3735070c,98c23cb6da5b3352,Heavyweight,KO/TKO,0,1,0,0.0,0,3,2732.0,2719.0,2707.0,2695.0,2684.0,2671.0,2671.0,1.2,1.3,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.048591585263988206,0.0936120559183369,1.0,4.0,1.0,1.0,0.013273948800519507,0.04680602795916845,0.0063714954242493635,0.10537178612975773,1.015,1.01,0.15396337139374594,0.08894885999189353
2752,2738,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Raquel Pennington,Irene Aldana,fc169c387b4b465d,578ef12674df1e6a,Women's Bantamweight,splitDecision,0,0,0,0.0,0,3,2738.0,2725.0,2713.0,2701.0,2690.0,2677.0,2677.0,1.1,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.2690151870192124,0.07125841151541787,6.0,5.0,1.0,1.0,0.014414607583208755,0.035629205757708934,0.006342427336611853,0.06195598272421282,1.005,1.005,0.3309711697434252,0.06621956608198315
2753,2739,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Klidson Abreu,Sam Alvey,7279654c7674cd24,d156513a19acf856,Light Heavyweight,unanimousDecision,0,0,0,29.666666666666668,0,3,2739.0,2726.0,2714.0,2702.0,2691.0,2678.0,2678.0,1.15,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.004942906687239333,0.023627064327142063,0.0,4.0,1.0,1.0,0.012092737161278025,0.011813532163571032,0.005562659094187891,0.029677694241901368,1.005,1.015,0.0346206009291407,0.019357802338029993
2754,2740,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Jennifer Maia,Roxanne Modafferi,8e1f36476ef02a6a,4498b382c65a7faa,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,2740.0,2727.0,2715.0,2703.0,2692.0,2679.0,2679.0,1.15,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.025280699342317726,0.03861926323825792,6.0,3.0,1.0,1.0,0.012447155808656801,0.01930963161912896,0.0057256916719821286,0.04024972916621591,1.01,1.005,0.06553042850853363,0.03426817051210137
2755,2741,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Ray Borg,Gabriel Silva,a4de54ea806fb525,002ca196477ce572,Bantamweight,unanimousDecision,0,0,0,29.0,0,3,2741.0,2728.0,2716.0,2704.0,2693.0,2680.0,2680.0,1.15,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.003910904464927704,0.01,0.0,0.0,1.0,1.0,0.01596850773590909,0.005,0.007345513558518181,0.025101165315776924,1.005,1.005,0.029012069780704627,0.004417965121882214
2756,2742,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Mario Bautista,Jin Soo Son,bc711b6dd95c1af6,7c9c6a884be167fe,Bantamweight,unanimousDecision,0,0,1,29.666666666666668,0,3,2742.0,2729.0,2717.0,2705.0,2694.0,2681.0,2681.0,1.15,1.0,1.3,1.0,1.15,0.8596623525209541,1.0,1.0,0.003987716794208812,0.004977973052588604,8.0,0.0,1.0,1.0,0.01596850773590909,0.002488986526294302,0.007345513558518181,0.02829286969626814,1.005,1.01,0.03228058649047695,0.0006627375172660131
2757,2743,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Felipe Colares,Domingo Pilarte,dbac0a413af64bbe,4bf6b225ff6099c4,Bantamweight,splitDecision,0,0,0,0.0,0,3,2743.0,2730.0,2718.0,2706.0,2695.0,2682.0,2682.0,1.1,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.01,0.01,3.0,1.0,1.0,1.0,0.01596850773590909,0.005,0.007026143403800001,0.024812227815776928,1.005,1.005,0.034812227815776926,0.004417965121882214
2751,2737,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Alex Caceres,Steven Peterson,7aa3d6964eff4877,b93c06d09d1c4ac0,Featherweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2737.0,2724.0,2712.0,2700.0,2689.0,2676.0,2676.0,1.15,1.0,1.0,1.0,1.15,0.8596623525209541,1.0,1.0,0.023088009072562865,0.012022576611268798,7.0,3.0,1.0,1.0,0.014616570723037067,0.006011288305634399,0.006723622532597051,0.024882780041272586,1.005,1.01,0.047970789113835455,0.006887711765958384
2734,2720,UFC 240: Holloway vs. Edgar,2019-07-27,Max Holloway,Frankie Edgar,150ff4cc642270b9,f2688492b9a525a3,Featherweight,unanimousDecision,1,0,0,49.0,0,5,2720.0,2707.0,2695.0,2683.0,2672.0,2659.0,2659.0,1.15,1.0,1.0,1.5,1.25,0.8604500347079531,1.0,1.0,2.062638502204419,0.13712499215347226,7.0,3.0,2.3000000000000003,1.0,0.014697408987980342,0.06856249607673613,0.006760808134470957,0.4054267537674346,1.005,1.005,0.4299999269944826,0.13397386766644928
2735,2721,UFC 240: Holloway vs. Edgar,2019-07-27,Cristiane Justino,Felicia Spencer,634bb0de2eb043b4,39d91e95949de3d9,Women's Featherweight,unanimousDecision,0,0,0,30.0,0,3,2721.0,2708.0,2696.0,2684.0,2673.0,2660.0,2660.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.05713099464881269,0.02309848672582802,0.0,2.0,1.3,1.0,0.01,0.01154924336291401,0.0046,0.03498006683494836,1.005,1.005,0.09211106148376105,0.01960283455191498
2736,2722,UFC 240: Holloway vs. Edgar,2019-07-27,Geoff Neal,Niko Price,b997be68943010fc,d8da10db80131bec,Welterweight,KO/TKO,0,1,0,0.0,0,3,2722.0,2709.0,2697.0,2685.0,2674.0,2661.0,2661.0,1.2,1.3,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.07991242461474714,0.10896420771185425,7.0,6.0,1.0,1.0,0.013484341903339775,0.054482103855927125,0.006472484113603093,0.12025798517228675,1.02,1.005,0.20017040978703388,0.10425055080303461
2737,2723,UFC 240: Holloway vs. Edgar,2019-07-27,Arman Tsarukyan,Olivier Aubin-Mercier,eae48ff31db420c2,55ee431411ccf07a,Lightweight,unanimousDecision,0,0,0,29.0,0,3,2723.0,2710.0,2698.0,2686.0,2675.0,2662.0,2662.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.005596136101354402,0.06587756187559475,8.0,0.0,1.0,1.0,0.01283048590816046,0.032938780937797375,0.005902023517753811,0.058608179567544647,1.005,1.015,0.06420431566889905,0.06134784250280071
2738,2724,UFC 240: Holloway vs. Edgar,2019-07-27,Krzysztof Jotko,Marc-Andre Barriault,4e06913c91da5200,8e9eb3fc86db0f7d,Middleweight,splitDecision,0,0,0,0.0,0,3,2724.0,2711.0,2699.0,2687.0,2676.0,2663.0,2663.0,1.1,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.049399793304011085,0.004627457339413145,4.0,10.0,1.0,1.0,0.013201527963805665,0.0023137286697065725,0.005808672304074493,0.01828971016481088,1.01,1.01,0.06768950346882197,-1.0296832219454724e-05
2740,2726,UFC 240: Holloway vs. Edgar,2019-07-27,Hakeem Dawodu,Yoshinori Horie,2c9d00968f818270,3fa7688bfe48a493,Featherweight,KO/TKO,0,1,0,0.0,0,3,2726.0,2713.0,2701.0,2689.0,2678.0,2665.0,2665.0,1.2,1.3,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.038656348141245266,0.01,4.0,0.0,1.0,1.0,0.014697408987980342,0.005,0.007054756314230564,0.031406765833586064,1.015,1.005,0.07006311397483134,0.004862297032027741
2741,2727,UFC 240: Holloway vs. Edgar,2019-07-27,Gavin Tucker,SeungWoo Choi,da816417a579a0bd,a68575214ecad140,Featherweight,submission,0,0,0,0.0,0,3,2727.0,2714.0,2702.0,2690.0,2679.0,2666.0,2666.0,1.2,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.015173909038228675,0.004250643634621536,3.0,7.0,1.0,1.0,0.014697408987980342,0.002125321817310768,0.007054756314230564,0.019934139266286583,1.005,1.01,0.035108048304515256,-0.0009126200446341673
2742,2728,UFC 240: Holloway vs. Edgar,2019-07-27,Deiveson Figueiredo,Alexandre Pantoja,aa72b0f831d0bfe5,a0f0004aadf10b71,Flyweight,unanimousDecision,0,0,1,30.0,0,3,2728.0,2715.0,2703.0,2691.0,2680.0,2667.0,2667.0,1.15,1.0,1.3,1.0,1.15,0.8604500347079531,1.0,1.0,0.08935869655869817,0.13642534596226685,8.0,7.0,1.0,1.0,0.016790729619295182,0.06821267298113343,0.007723735624875783,0.1430886626976782,1.005,1.005,0.21374561281159454,0.13191038053955337
2743,2729,UFC 240: Holloway vs. Edgar,2019-07-27,Gillian Robertson,Sarah Frota,38c7f72747f4f712,1641ef250e9de19b,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,2729.0,2716.0,2704.0,2692.0,2681.0,2668.0,2668.0,1.2,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.036279067767004736,0.01,10.0,0.0,1.0,1.0,0.012567467870184982,0.005,0.006032384577688792,0.02156611393121986,1.01,1.01,0.0578451816982246,0.0055849938960393615
2744,2730,UFC 240: Holloway vs. Edgar,2019-07-27,Erik Koch,Kyle Stewart,99bd87a300079ed9,bb61823f76361297,Welterweight,unanimousDecision,0,0,0,29.333333333333332,0,3,2730.0,2717.0,2705.0,2693.0,2682.0,2669.0,2669.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.01,0.0046419813868709475,0.0,0.0,1.0,1.0,0.013484341903339775,0.0023209906934354737,0.006202797275536296,0.018669385897813695,1.005,1.01,0.028669385897813697,-9.512655134580935e-05
2739,2725,UFC 240: Holloway vs. Edgar,2019-07-27,Viviane Araujo,Alexis Davis,36541f1e6c5d4955,4c2d90e335e6df19,Women's Flyweight,unanimousDecision,0,0,0,29.0,0,3,2725.0,2712.0,2700.0,2688.0,2677.0,2664.0,2664.0,1.15,1.0,1.0,1.0,1.15,0.8604500347079531,1.0,1.0,0.01,0.009310964824040379,9.0,3.0,1.0,1.0,0.012567467870184982,0.0046554824120201895,0.005781035220285092,0.02081555817601552,1.01,1.015,0.03081555817601552,0.00487410225421855
2722,2708,UFC Fight Night: Covington vs. Lawler,2019-08-03,Colby Covington,Robbie Lawler,dc9572dd6ec74859,f2925e6db404bf1d,Welterweight,unanimousDecision,0,0,0,50.0,0,5,2708.0,2695.0,2683.0,2671.0,2660.0,2647.0,2647.0,1.15,1.0,1.0,1.0,1.25,0.8612378463573159,1.0,1.0,0.36917202970769014,0.14155637369555904,3.0,3.0,1.3,1.4500000000000002,0.013484341903339775,0.07077818684777952,0.006202797275536296,0.15957504999398014,1.035,1.015,0.5287470797016702,0.13853588110921092
2723,2709,UFC Fight Night: Covington vs. Lawler,2019-08-03,Jim Miller,Clay Guida,d1941565abf50b16,c47df9303d318c67,Lightweight,submission,0,0,0,0.0,0,3,2709.0,2696.0,2684.0,2672.0,2661.0,2648.0,2648.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.03976809536387459,0.043447443463349715,10.0,8.0,1.0,1.0,0.012873996686266716,0.021723721731674858,0.006179518409408024,0.0452316705007072,1.01,1.005,0.08499976586458179,0.03894714201301996
2726,2712,UFC Fight Night: Covington vs. Lawler,2019-08-03,Scott Holtzman,Dong Hyun Ma,df1eb4354d18a906,98a6b2361045898f,Lightweight,KO/TKO,0,0,0,0.0,0,3,2712.0,2699.0,2687.0,2675.0,2664.0,2651.0,2651.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.0618573236309964,0.0266287259378285,2.0,0.0,1.0,1.0,0.012873996686266716,0.01331436296891425,0.006179518409408024,0.03334481167173992,1.005,1.01,0.09520213530273633,0.022106034928044367
2727,2713,UFC Fight Night: Covington vs. Lawler,2019-08-03,Kennedy Nzechukwu,Darko Stosic,8667caa0451d245b,025f0b1b58fbad01,Light Heavyweight,unanimousDecision,0,0,0,28.666666666666668,0,3,2713.0,2700.0,2688.0,2676.0,2665.0,2652.0,2652.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.004927611376962401,0.021024830786415573,11.0,0.0,1.0,1.0,0.012123835688725217,0.010512415393207786,0.0055769644168136,0.027984305801549047,1.005,1.01,0.03291191717851145,0.016765674596637324
2724,2710,UFC Fight Night: Covington vs. Lawler,2019-08-03,Nasrat Haqparast,Joaquim Silva,b7b84ccd221be298,ae7fe94f117f98cf,Lightweight,KO/TKO,0,1,0,0.0,0,3,2710.0,2697.0,2685.0,2673.0,2662.0,2649.0,2649.0,1.2,1.3,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.05096862037773963,0.054022565271179046,7.0,5.0,1.0,1.0,0.012873996686266716,0.027011282635589523,0.006179518409408024,0.06872043908562958,1.015,1.005,0.11968905946336922,0.04952226382084929
2729,2715,UFC Fight Night: Covington vs. Lawler,2019-08-03,Antonina Shevchenko,Lucie Pudilova,d7338bcb141abd2c,3cf66c62d9069f43,Women's Flyweight,submission,0,0,1,0.0,0,3,2715.0,2702.0,2690.0,2678.0,2667.0,2654.0,2654.0,1.2,1.0,1.3,1.0,1.15,0.8612378463573159,1.0,1.0,0.02405313935219267,0.004802587707876677,3.0,4.0,1.0,1.0,0.012567467870184982,0.0024012938539383385,0.006032384577688792,0.023211767068091384,1.005,1.015,0.04726490642028405,0.0013896165003214238
2728,2714,UFC Fight Night: Covington vs. Lawler,2019-08-03,Mickey Gall,Salim Touahri,9e50097a89442158,cbf1c7ba5408a66f,Welterweight,unanimousDecision,0,0,0,29.0,0,3,2714.0,2701.0,2689.0,2677.0,2666.0,2653.0,2653.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.027993080525852344,0.00010632946319348692,6.0,0.0,1.0,1.0,0.013484341903339775,5.316473159674346e-05,0.006202797275536296,0.015655190064109318,1.005,1.015,0.043648270589961666,-0.004654229504420382
2733,2719,UFC Fight Night: Covington vs. Lawler,2019-08-03,Miranda Granger,Hannah Goldy,7559395ad833c074,26e3f3928b1891d9,Women's Flyweight,unanimousDecision,0,0,0,30.0,0,3,2719.0,2706.0,2694.0,2682.0,2671.0,2658.0,2658.0,1.15,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.01,0.01,1.0,4.0,1.0,1.0,0.012567467870184982,0.005,0.005781035220285092,0.02117041349096629,1.005,1.005,0.03117041349096629,0.005606850361900554
2732,2718,UFC Fight Night: Covington vs. Lawler,2019-08-03,Claudio Silva,Cole Williams,6f7c616b98e18c29,f9a20a17d712ef7c,Welterweight,submission,0,0,0,0.0,0,3,2718.0,2705.0,2693.0,2681.0,2670.0,2657.0,2657.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.10866772814168903,0.01,2.0,0.0,1.0,1.0,0.013484341903339775,0.005,0.006472484113603093,0.022967168018561756,1.025,1.005,0.13163489616025079,0.0052863430911803564
2725,2711,UFC Fight Night: Covington vs. Lawler,2019-08-03,Gerald Meerschaert,Trevin Giles,6ac9bc2953c47345,b27a1fcb56a3035a,Middleweight,submission,0,0,0,0.0,0,3,2711.0,2698.0,2686.0,2674.0,2663.0,2650.0,2650.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.05011992874887337,0.017173771351647,10.0,8.0,1.0,1.0,0.013236572638256363,0.0085868856758235,0.006353554866363055,0.027207320570464398,1.005,1.01,0.07732724931933777,0.012523705833511721
2731,2717,UFC Fight Night: Covington vs. Lawler,2019-08-03,Lauren Murphy,Mara Romero Borella,729d4bd5a6cd0a97,82cbb809d5ee565c,Women's Flyweight,KO/TKO,0,0,0,0.0,0,3,2717.0,2704.0,2692.0,2680.0,2669.0,2656.0,2656.0,1.2,1.0,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.015165104340188688,0.027979352006389437,4.0,0.0,1.0,1.0,0.012567467870184982,0.013989676003194718,0.006032384577688792,0.03392713263979704,1.005,1.005,0.04909223697998573,0.02358620236828999
2730,2716,UFC Fight Night: Covington vs. Lawler,2019-08-03,Matt Schnell,Jordan Espinosa,67c1d46f4ed16f9e,215a70f073a7b726,Flyweight,submission,0,1,0,0.0,0,3,2716.0,2703.0,2691.0,2679.0,2668.0,2655.0,2655.0,1.2,1.3,1.0,1.0,1.15,0.8612378463573159,1.0,1.0,0.042027269147604324,0.0447740172657377,7.0,1.0,1.0,1.0,0.016884829742629934,0.02238700863286885,0.008104718276462369,0.06671321623165043,1.02,1.005,0.10874048537925475,0.03887166808614011
2709,2695,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Valentina Shevchenko,Liz Carmouche,132deb59abae64b1,51a0c09cbe9b8472,Women's Flyweight,unanimousDecision,1,0,0,50.0,0,5,2695.0,2682.0,2670.0,2658.0,2647.0,2634.0,2634.0,1.15,1.0,1.0,1.5,1.25,0.8620257864065114,1.0,1.0,0.24927430127688402,0.03374865674480356,6.0,0.0,1.9000000000000001,1.0,0.013497665700109827,0.01687432837240178,0.00620892622205052,0.1195617970694713,1.02,1.005,0.36883609834635533,0.030854757218700013
2710,2696,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Vicente Luque,Mike Perry,6d4b63c767106d3a,f2b6fdb20675b11c,Welterweight,splitDecision,0,0,1,0.0,0,3,2696.0,2683.0,2671.0,2659.0,2648.0,2635.0,2635.0,1.1,1.0,1.3,1.0,1.15,0.8620257864065114,1.0,1.0,0.13310776231447763,0.0975146369940165,7.0,1.0,1.0,1.0,0.013523693681377496,0.04875731849700825,0.005950425219806099,0.10341131229164911,1.03,1.005,0.23651907460612676,0.09387816551581332
2711,2697,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Eduardo Garagorri,Humberto Bandenay,7bde387d50829adf,2c2caf2f2bab9df5,Featherweight,unanimousDecision,0,0,0,30.0,0,3,2697.0,2684.0,2672.0,2660.0,2649.0,2636.0,2636.0,1.15,1.0,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.01,0.013165084936723833,0.0,0.0,1.0,1.0,0.014778247252923617,0.006582542468361916,0.006797993736344863,0.025828898739047142,1.005,1.015,0.03582889873904714,0.007947721123952537
2712,2698,UFC Fight Night: Shevchenko vs. Carmouche 2,2019-08-10,Volkan Oezdemir,Ilir Latifi,0845c81e37d3bcb3,e9a3aeb207578eea,Light Heavyweight,KO/TKO,0,1,0,0.0,0,3,2698.0,2685.0,2673.0,2661.0,2650.0,2637.0,2637.0,1.2,1.3,1.0,1.0,1.15,0.8620257864065114,1.0,1.0,0.05498836361472098,0.08896419728490103,6.0,3.0,1.0,1.0,0.012154934216172409,0.044482098642450514,0.005834368423762756,0.09846237417582264,1.005,1.01,0.15345073779054363,0.08469411604721959
